Run	Family	Languages	Tested	Score
66	Nuclear-Macro-Je	8	2	0.0
67	Nuclear-Macro-Je	8	2	0.0
68	Nuclear-Macro-Je	8	2	50.0
69	Nuclear-Macro-Je	8	2	0.0
70	Nuclear-Macro-Je	8	2	50.0
71	Nuclear-Macro-Je	8	2	50.0
72	Nuclear-Macro-Je	8	2	0.0
73	Nuclear-Macro-Je	8	2	0.0
74	Nuclear-Macro-Je	8	2	0.0
75	Nuclear-Macro-Je	8	2	50.0
76	Nuclear-Macro-Je	8	2	0.0
77	Nuclear-Macro-Je	8	2	0.0
78	Nuclear-Macro-Je	8	2	0.0
79	Nuclear-Macro-Je	8	2	50.0
80	Nuclear-Macro-Je	8	2	50.0
81	Nuclear-Macro-Je	8	2	0.0
82	Nuclear-Macro-Je	8	2	50.0
83	Nuclear-Macro-Je	8	2	0.0
84	Nuclear-Macro-Je	8	2	0.0
85	Nuclear-Macro-Je	8	2	0.0
86	Nuclear-Macro-Je	8	2	0.0
87	Nuclear-Macro-Je	8	2	50.0
88	Nuclear-Macro-Je	8	2	0.0
89	Nuclear-Macro-Je	8	2	50.0
90	Nuclear-Macro-Je	8	2	50.0
91	Nuclear-Macro-Je	8	2	0.0
92	Nuclear-Macro-Je	8	2	50.0
93	Nuclear-Macro-Je	8	2	0.0
94	Nuclear-Macro-Je	8	2	50.0
95	Nuclear-Macro-Je	8	2	0.0
96	Nuclear-Macro-Je	8	2	50.0
97	Nuclear-Macro-Je	8	2	0.0
98	Nuclear-Macro-Je	8	2	0.0
99	Nuclear-Macro-Je	8	2	50.0
100	Nuclear-Macro-Je	8	2	50.0
1	Guaicuruan	5	1	100.0
2	Guaicuruan	5	1	0.0
3	Guaicuruan	5	1	100.0
4	Guaicuruan	5	1	100.0
5	Guaicuruan	5	1	100.0
6	Guaicuruan	5	1	100.0
7	Guaicuruan	5	1	100.0
8	Guaicuruan	5	1	100.0
9	Guaicuruan	5	1	100.0
10	Guaicuruan	5	1	0.0
11	Guaicuruan	5	1	100.0
12	Guaicuruan	5	1	100.0
13	Guaicuruan	5	1	0.0
14	Guaicuruan	5	1	100.0
15	Guaicuruan	5	1	0.0
16	Guaicuruan	5	1	100.0
17	Guaicuruan	5	1	100.0
18	Guaicuruan	5	1	100.0
19	Guaicuruan	5	1	100.0
20	Guaicuruan	5	1	100.0
21	Guaicuruan	5	1	100.0
22	Guaicuruan	5	1	0.0
23	Guaicuruan	5	1	100.0
24	Guaicuruan	5	1	100.0
25	Guaicuruan	5	1	100.0
26	Guaicuruan	5	1	100.0
27	Guaicuruan	5	1	100.0
28	Guaicuruan	5	1	0.0
29	Guaicuruan	5	1	100.0
30	Guaicuruan	5	1	0.0
31	Guaicuruan	5	1	100.0
32	Guaicuruan	5	1	0.0
33	Guaicuruan	5	1	0.0
34	Guaicuruan	5	1	0.0
35	Guaicuruan	5	1	100.0
36	Guaicuruan	5	1	100.0
37	Guaicuruan	5	1	0.0
38	Guaicuruan	5	1	100.0
39	Guaicuruan	5	1	0.0
40	Guaicuruan	5	1	100.0
41	Guaicuruan	5	1	100.0
42	Guaicuruan	5	1	100.0
43	Guaicuruan	5	1	0.0
44	Guaicuruan	5	1	100.0
45	Guaicuruan	5	1	100.0
46	Guaicuruan	5	1	0.0
47	Guaicuruan	5	1	100.0
48	Guaicuruan	5	1	100.0
49	Guaicuruan	5	1	100.0
50	Guaicuruan	5	1	100.0
51	Guaicuruan	5	1	100.0
52	Guaicuruan	5	1	100.0
53	Guaicuruan	5	1	100.0
54	Guaicuruan	5	1	100.0
55	Guaicuruan	5	1	100.0
56	Guaicuruan	5	1	100.0
57	Guaicuruan	5	1	100.0
58	Guaicuruan	5	1	100.0
59	Guaicuruan	5	1	100.0
60	Guaicuruan	5	1	0.0
61	Guaicuruan	5	1	0.0
62	Guaicuruan	5	1	100.0
63	Guaicuruan	5	1	0.0
64	Guaicuruan	5	1	100.0
65	Guaicuruan	5	1	100.0
66	Guaicuruan	5	1	100.0
67	Guaicuruan	5	1	100.0
68	Guaicuruan	5	1	100.0
69	Guaicuruan	5	1	100.0
70	Guaicuruan	5	1	100.0
71	Guaicuruan	5	1	0.0
72	Guaicuruan	5	1	100.0
73	Guaicuruan	5	1	0.0
74	Guaicuruan	5	1	100.0
75	Guaicuruan	5	1	100.0
76	Guaicuruan	5	1	0.0
77	Guaicuruan	5	1	100.0
78	Guaicuruan	5	1	100.0
79	Guaicuruan	5	1	100.0
80	Guaicuruan	5	1	100.0
81	Guaicuruan	5	1	100.0
82	Guaicuruan	5	1	100.0
83	Guaicuruan	5	1	100.0
84	Guaicuruan	5	1	0.0
85	Guaicuruan	5	1	0.0
86	Guaicuruan	5	1	0.0
87	Guaicuruan	5	1	100.0
88	Guaicuruan	5	1	0.0
89	Guaicuruan	5	1	100.0
90	Guaicuruan	5	1	100.0
91	Guaicuruan	5	1	100.0
92	Guaicuruan	5	1	100.0
93	Guaicuruan	5	1	100.0
94	Guaicuruan	5	1	0.0
95	Guaicuruan	5	1	0.0
96	Guaicuruan	5	1	100.0
97	Guaicuruan	5	1	100.0
98	Guaicuruan	5	1	100.0
99	Guaicuruan	5	1	100.0
100	Guaicuruan	5	1	100.0
1	Japonic	7	1	100.0
2	Japonic	7	1	0.0
3	Japonic	7	1	100.0
4	Japonic	7	1	100.0
5	Japonic	7	1	100.0
6	Japonic	7	1	100.0
7	Japonic	7	1	100.0
8	Japonic	7	1	100.0
9	Japonic	7	1	100.0
10	Japonic	7	1	100.0
11	Japonic	7	1	100.0
12	Japonic	7	1	100.0
13	Japonic	7	1	100.0
14	Japonic	7	1	100.0
15	Japonic	7	1	100.0
16	Japonic	7	1	100.0
17	Japonic	7	1	100.0
18	Japonic	7	1	100.0
19	Japonic	7	1	100.0
20	Japonic	7	1	0.0
21	Japonic	7	1	100.0
22	Japonic	7	1	0.0
23	Japonic	7	1	0.0
24	Japonic	7	1	100.0
25	Japonic	7	1	100.0
26	Japonic	7	1	100.0
27	Japonic	7	1	100.0
28	Japonic	7	1	100.0
29	Japonic	7	1	100.0
30	Japonic	7	1	0.0
31	Japonic	7	1	100.0
32	Japonic	7	1	100.0
33	Japonic	7	1	100.0
34	Japonic	7	1	100.0
35	Japonic	7	1	100.0
36	Japonic	7	1	100.0
37	Japonic	7	1	100.0
38	Japonic	7	1	0.0
39	Japonic	7	1	100.0
40	Japonic	7	1	0.0
41	Japonic	7	1	0.0
42	Japonic	7	1	0.0
43	Japonic	7	1	100.0
44	Japonic	7	1	100.0
45	Japonic	7	1	100.0
46	Japonic	7	1	100.0
47	Japonic	7	1	100.0
48	Japonic	7	1	100.0
49	Japonic	7	1	100.0
50	Japonic	7	1	100.0
51	Japonic	7	1	100.0
52	Japonic	7	1	100.0
53	Japonic	7	1	0.0
54	Japonic	7	1	0.0
55	Japonic	7	1	100.0
56	Japonic	7	1	100.0
57	Japonic	7	1	100.0
58	Japonic	7	1	100.0
59	Japonic	7	1	100.0
60	Japonic	7	1	100.0
61	Japonic	7	1	100.0
62	Japonic	7	1	100.0
63	Japonic	7	1	100.0
64	Japonic	7	1	100.0
65	Japonic	7	1	100.0
66	Japonic	7	1	0.0
67	Japonic	7	1	100.0
68	Japonic	7	1	100.0
69	Japonic	7	1	0.0
70	Japonic	7	1	100.0
71	Japonic	7	1	100.0
72	Japonic	7	1	100.0
73	Japonic	7	1	0.0
74	Japonic	7	1	100.0
75	Japonic	7	1	100.0
76	Japonic	7	1	100.0
77	Japonic	7	1	100.0
78	Japonic	7	1	100.0
79	Japonic	7	1	100.0
80	Japonic	7	1	100.0
81	Japonic	7	1	100.0
82	Japonic	7	1	100.0
83	Japonic	7	1	0.0
84	Japonic	7	1	100.0
85	Japonic	7	1	100.0
86	Japonic	7	1	100.0
87	Japonic	7	1	100.0
88	Japonic	7	1	100.0
89	Japonic	7	1	100.0
90	Japonic	7	1	100.0
91	Japonic	7	1	100.0
92	Japonic	7	1	100.0
93	Japonic	7	1	100.0
94	Japonic	7	1	100.0
95	Japonic	7	1	0.0
96	Japonic	7	1	0.0
97	Japonic	7	1	100.0
98	Japonic	7	1	100.0
99	Japonic	7	1	100.0
100	Japonic	7	1	100.0
1	Dravidian	16	3	100.0
2	Dravidian	16	3	66.667
3	Dravidian	16	3	100.0
4	Dravidian	16	3	100.0
5	Dravidian	16	3	100.0
6	Dravidian	16	3	100.0
7	Dravidian	16	3	100.0
8	Dravidian	16	3	66.667
9	Dravidian	16	3	100.0
10	Dravidian	16	3	100.0
11	Dravidian	16	3	100.0
12	Dravidian	16	3	66.667
13	Dravidian	16	3	100.0
14	Dravidian	16	3	66.667
15	Dravidian	16	3	100.0
16	Dravidian	16	3	33.333
17	Dravidian	16	3	66.667
18	Dravidian	16	3	100.0
19	Dravidian	16	3	100.0
20	Dravidian	16	3	100.0
21	Dravidian	16	3	66.667
22	Dravidian	16	3	100.0
23	Dravidian	16	3	66.667
24	Dravidian	16	3	100.0
25	Dravidian	16	3	100.0
26	Dravidian	16	3	100.0
27	Dravidian	16	3	100.0
28	Dravidian	16	3	100.0
29	Dravidian	16	3	100.0
30	Dravidian	16	3	100.0
31	Dravidian	16	3	66.667
32	Dravidian	16	3	100.0
33	Dravidian	16	3	100.0
34	Dravidian	16	3	100.0
35	Dravidian	16	3	100.0
36	Dravidian	16	3	100.0
37	Dravidian	16	3	100.0
38	Dravidian	16	3	100.0
39	Dravidian	16	3	66.667
40	Dravidian	16	3	66.667
41	Dravidian	16	3	100.0
42	Dravidian	16	3	100.0
43	Dravidian	16	3	66.667
44	Dravidian	16	3	66.667
45	Dravidian	16	3	100.0
46	Dravidian	16	3	100.0
47	Dravidian	16	3	100.0
48	Dravidian	16	3	100.0
49	Dravidian	16	3	100.0
50	Dravidian	16	3	100.0
51	Dravidian	16	3	100.0
52	Dravidian	16	3	100.0
53	Dravidian	16	3	100.0
54	Dravidian	16	3	100.0
55	Dravidian	16	3	100.0
56	Dravidian	16	3	100.0
57	Dravidian	16	3	100.0
58	Dravidian	16	3	100.0
59	Dravidian	16	3	100.0
60	Dravidian	16	3	100.0
61	Dravidian	16	3	100.0
62	Dravidian	16	3	100.0
63	Dravidian	16	3	66.667
64	Dravidian	16	3	100.0
65	Dravidian	16	3	100.0
66	Dravidian	16	3	100.0
67	Dravidian	16	3	100.0
68	Dravidian	16	3	100.0
69	Dravidian	16	3	66.667
70	Dravidian	16	3	100.0
71	Dravidian	16	3	100.0
72	Dravidian	16	3	100.0
73	Dravidian	16	3	66.667
74	Dravidian	16	3	66.667
75	Dravidian	16	3	100.0
76	Dravidian	16	3	66.667
77	Dravidian	16	3	66.667
78	Dravidian	16	3	100.0
79	Dravidian	16	3	100.0
80	Dravidian	16	3	66.667
81	Dravidian	16	3	100.0
82	Dravidian	16	3	100.0
83	Dravidian	16	3	100.0
84	Dravidian	16	3	100.0
85	Dravidian	16	3	66.667
86	Dravidian	16	3	100.0
87	Dravidian	16	3	100.0
88	Dravidian	16	3	100.0
89	Dravidian	16	3	100.0
90	Dravidian	16	3	100.0
91	Dravidian	16	3	100.0
92	Dravidian	16	3	66.667
93	Dravidian	16	3	100.0
94	Dravidian	16	3	100.0
95	Dravidian	16	3	100.0
96	Dravidian	16	3	100.0
97	Dravidian	16	3	66.667
98	Dravidian	16	3	100.0
99	Dravidian	16	3	100.0
100	Dravidian	16	3	66.667
1	Angan	12	2	100.0
2	Angan	12	2	100.0
3	Angan	12	2	100.0
4	Angan	12	2	100.0
5	Angan	12	2	100.0
6	Angan	12	2	100.0
7	Angan	12	2	50.0
8	Angan	12	2	100.0
9	Angan	12	2	50.0
10	Angan	12	2	100.0
11	Angan	12	2	100.0
12	Angan	12	2	100.0
13	Angan	12	2	100.0
14	Angan	12	2	50.0
15	Angan	12	2	100.0
16	Angan	12	2	0.0
17	Angan	12	2	100.0
18	Angan	12	2	100.0
19	Angan	12	2	50.0
20	Angan	12	2	50.0
21	Angan	12	2	100.0
22	Angan	12	2	50.0
23	Angan	12	2	100.0
24	Angan	12	2	100.0
25	Angan	12	2	100.0
26	Angan	12	2	100.0
27	Angan	12	2	100.0
28	Angan	12	2	100.0
29	Angan	12	2	100.0
30	Angan	12	2	100.0
31	Angan	12	2	100.0
32	Angan	12	2	100.0
33	Angan	12	2	100.0
34	Angan	12	2	100.0
35	Angan	12	2	100.0
36	Angan	12	2	100.0
37	Angan	12	2	50.0
38	Angan	12	2	100.0
39	Angan	12	2	50.0
40	Angan	12	2	100.0
41	Angan	12	2	100.0
42	Angan	12	2	100.0
43	Angan	12	2	100.0
44	Angan	12	2	100.0
45	Angan	12	2	100.0
46	Angan	12	2	50.0
47	Angan	12	2	100.0
48	Angan	12	2	100.0
49	Angan	12	2	100.0
50	Angan	12	2	50.0
51	Angan	12	2	100.0
52	Angan	12	2	100.0
53	Angan	12	2	50.0
54	Angan	12	2	100.0
55	Angan	12	2	50.0
56	Angan	12	2	100.0
57	Angan	12	2	50.0
58	Angan	12	2	100.0
59	Angan	12	2	100.0
60	Angan	12	2	100.0
61	Angan	12	2	100.0
62	Angan	12	2	100.0
63	Angan	12	2	100.0
64	Angan	12	2	100.0
65	Angan	12	2	100.0
66	Angan	12	2	100.0
67	Angan	12	2	50.0
68	Angan	12	2	50.0
69	Angan	12	2	100.0
70	Angan	12	2	100.0
71	Angan	12	2	50.0
72	Angan	12	2	100.0
73	Angan	12	2	100.0
74	Angan	12	2	100.0
75	Angan	12	2	50.0
76	Angan	12	2	100.0
77	Angan	12	2	100.0
78	Angan	12	2	100.0
79	Angan	12	2	50.0
80	Angan	12	2	100.0
81	Angan	12	2	100.0
82	Angan	12	2	100.0
83	Angan	12	2	100.0
84	Angan	12	2	100.0
85	Angan	12	2	100.0
86	Angan	12	2	100.0
87	Angan	12	2	50.0
88	Angan	12	2	100.0
89	Angan	12	2	100.0
90	Angan	12	2	100.0
91	Angan	12	2	50.0
92	Angan	12	2	100.0
93	Angan	12	2	100.0
94	Angan	12	2	50.0
95	Angan	12	2	50.0
96	Angan	12	2	100.0
97	Angan	12	2	100.0
98	Angan	12	2	100.0
99	Angan	12	2	100.0
100	Angan	12	2	100.0
1	Mixe-Zoque	9	2	100.0
2	Mixe-Zoque	9	2	100.0
3	Mixe-Zoque	9	2	100.0
4	Mixe-Zoque	9	2	100.0
5	Mixe-Zoque	9	2	100.0
6	Mixe-Zoque	9	2	100.0
7	Mixe-Zoque	9	2	100.0
8	Mixe-Zoque	9	2	100.0
9	Mixe-Zoque	9	2	100.0
10	Mixe-Zoque	9	2	100.0
11	Mixe-Zoque	9	2	100.0
12	Mixe-Zoque	9	2	100.0
13	Mixe-Zoque	9	2	100.0
14	Mixe-Zoque	9	2	100.0
15	Mixe-Zoque	9	2	100.0
16	Mixe-Zoque	9	2	100.0
17	Mixe-Zoque	9	2	100.0
18	Mixe-Zoque	9	2	100.0
19	Mixe-Zoque	9	2	100.0
20	Mixe-Zoque	9	2	100.0
21	Mixe-Zoque	9	2	100.0
22	Mixe-Zoque	9	2	100.0
23	Mixe-Zoque	9	2	100.0
24	Mixe-Zoque	9	2	100.0
25	Mixe-Zoque	9	2	100.0
26	Mixe-Zoque	9	2	100.0
27	Mixe-Zoque	9	2	100.0
28	Mixe-Zoque	9	2	100.0
29	Mixe-Zoque	9	2	100.0
30	Mixe-Zoque	9	2	100.0
31	Mixe-Zoque	9	2	100.0
32	Mixe-Zoque	9	2	100.0
33	Mixe-Zoque	9	2	100.0
34	Mixe-Zoque	9	2	100.0
35	Mixe-Zoque	9	2	100.0
36	Mixe-Zoque	9	2	100.0
37	Mixe-Zoque	9	2	100.0
38	Mixe-Zoque	9	2	100.0
39	Mixe-Zoque	9	2	100.0
40	Mixe-Zoque	9	2	100.0
41	Mixe-Zoque	9	2	100.0
42	Mixe-Zoque	9	2	100.0
43	Mixe-Zoque	9	2	100.0
44	Mixe-Zoque	9	2	100.0
45	Mixe-Zoque	9	2	100.0
46	Mixe-Zoque	9	2	100.0
47	Mixe-Zoque	9	2	100.0
48	Mixe-Zoque	9	2	100.0
49	Mixe-Zoque	9	2	100.0
50	Mixe-Zoque	9	2	100.0
51	Mixe-Zoque	9	2	100.0
52	Mixe-Zoque	9	2	100.0
53	Mixe-Zoque	9	2	100.0
54	Mixe-Zoque	9	2	100.0
55	Mixe-Zoque	9	2	100.0
56	Mixe-Zoque	9	2	100.0
57	Mixe-Zoque	9	2	100.0
58	Mixe-Zoque	9	2	100.0
59	Mixe-Zoque	9	2	100.0
60	Mixe-Zoque	9	2	100.0
61	Mixe-Zoque	9	2	100.0
62	Mixe-Zoque	9	2	100.0
63	Mixe-Zoque	9	2	100.0
64	Mixe-Zoque	9	2	100.0
65	Mixe-Zoque	9	2	100.0
66	Mixe-Zoque	9	2	100.0
67	Mixe-Zoque	9	2	100.0
68	Mixe-Zoque	9	2	100.0
69	Mixe-Zoque	9	2	100.0
70	Mixe-Zoque	9	2	100.0
71	Mixe-Zoque	9	2	100.0
72	Mixe-Zoque	9	2	100.0
73	Mixe-Zoque	9	2	100.0
74	Mixe-Zoque	9	2	100.0
75	Mixe-Zoque	9	2	100.0
76	Mixe-Zoque	9	2	100.0
77	Mixe-Zoque	9	2	100.0
78	Mixe-Zoque	9	2	100.0
79	Mixe-Zoque	9	2	100.0
80	Mixe-Zoque	9	2	100.0
81	Mixe-Zoque	9	2	100.0
82	Mixe-Zoque	9	2	100.0
83	Mixe-Zoque	9	2	100.0
84	Mixe-Zoque	9	2	100.0
85	Mixe-Zoque	9	2	100.0
86	Mixe-Zoque	9	2	100.0
87	Mixe-Zoque	9	2	100.0
88	Mixe-Zoque	9	2	100.0
89	Mixe-Zoque	9	2	100.0
90	Mixe-Zoque	9	2	100.0
91	Mixe-Zoque	9	2	100.0
92	Mixe-Zoque	9	2	100.0
93	Mixe-Zoque	9	2	50.0
94	Mixe-Zoque	9	2	100.0
95	Mixe-Zoque	9	2	100.0
96	Mixe-Zoque	9	2	100.0
97	Mixe-Zoque	9	2	100.0
98	Mixe-Zoque	9	2	100.0
99	Mixe-Zoque	9	2	100.0
100	Mixe-Zoque	9	2	100.0
1	Miwok-Costanoan	6	1	100.0
2	Miwok-Costanoan	6	1	100.0
3	Miwok-Costanoan	6	1	100.0
4	Miwok-Costanoan	6	1	100.0
5	Miwok-Costanoan	6	1	100.0
6	Miwok-Costanoan	6	1	100.0
7	Miwok-Costanoan	6	1	0.0
8	Miwok-Costanoan	6	1	100.0
9	Miwok-Costanoan	6	1	100.0
10	Miwok-Costanoan	6	1	100.0
11	Miwok-Costanoan	6	1	0.0
12	Miwok-Costanoan	6	1	100.0
13	Miwok-Costanoan	6	1	100.0
14	Miwok-Costanoan	6	1	100.0
15	Miwok-Costanoan	6	1	100.0
16	Miwok-Costanoan	6	1	0.0
17	Miwok-Costanoan	6	1	100.0
18	Miwok-Costanoan	6	1	0.0
19	Miwok-Costanoan	6	1	100.0
20	Miwok-Costanoan	6	1	100.0
21	Miwok-Costanoan	6	1	100.0
22	Miwok-Costanoan	6	1	100.0
23	Miwok-Costanoan	6	1	100.0
24	Miwok-Costanoan	6	1	0.0
25	Miwok-Costanoan	6	1	100.0
26	Miwok-Costanoan	6	1	0.0
27	Miwok-Costanoan	6	1	0.0
28	Miwok-Costanoan	6	1	100.0
29	Miwok-Costanoan	6	1	100.0
30	Miwok-Costanoan	6	1	100.0
31	Miwok-Costanoan	6	1	100.0
32	Miwok-Costanoan	6	1	100.0
33	Miwok-Costanoan	6	1	100.0
34	Miwok-Costanoan	6	1	100.0
35	Miwok-Costanoan	6	1	100.0
36	Miwok-Costanoan	6	1	100.0
37	Miwok-Costanoan	6	1	100.0
38	Miwok-Costanoan	6	1	100.0
39	Miwok-Costanoan	6	1	0.0
40	Miwok-Costanoan	6	1	100.0
41	Miwok-Costanoan	6	1	100.0
42	Miwok-Costanoan	6	1	0.0
43	Miwok-Costanoan	6	1	0.0
44	Miwok-Costanoan	6	1	100.0
45	Miwok-Costanoan	6	1	100.0
46	Miwok-Costanoan	6	1	100.0
47	Miwok-Costanoan	6	1	100.0
48	Miwok-Costanoan	6	1	100.0
49	Miwok-Costanoan	6	1	100.0
50	Miwok-Costanoan	6	1	100.0
51	Miwok-Costanoan	6	1	0.0
52	Miwok-Costanoan	6	1	100.0
53	Miwok-Costanoan	6	1	100.0
54	Miwok-Costanoan	6	1	100.0
55	Miwok-Costanoan	6	1	0.0
56	Miwok-Costanoan	6	1	100.0
57	Miwok-Costanoan	6	1	100.0
58	Miwok-Costanoan	6	1	100.0
59	Miwok-Costanoan	6	1	0.0
60	Miwok-Costanoan	6	1	100.0
61	Miwok-Costanoan	6	1	100.0
62	Miwok-Costanoan	6	1	100.0
63	Miwok-Costanoan	6	1	100.0
64	Miwok-Costanoan	6	1	100.0
65	Miwok-Costanoan	6	1	100.0
66	Miwok-Costanoan	6	1	100.0
67	Miwok-Costanoan	6	1	100.0
68	Miwok-Costanoan	6	1	0.0
69	Miwok-Costanoan	6	1	100.0
70	Miwok-Costanoan	6	1	100.0
71	Miwok-Costanoan	6	1	100.0
72	Miwok-Costanoan	6	1	100.0
73	Miwok-Costanoan	6	1	0.0
74	Miwok-Costanoan	6	1	100.0
75	Miwok-Costanoan	6	1	100.0
76	Miwok-Costanoan	6	1	100.0
77	Miwok-Costanoan	6	1	100.0
78	Miwok-Costanoan	6	1	100.0
79	Miwok-Costanoan	6	1	100.0
80	Miwok-Costanoan	6	1	100.0
81	Miwok-Costanoan	6	1	100.0
82	Miwok-Costanoan	6	1	0.0
83	Miwok-Costanoan	6	1	100.0
84	Miwok-Costanoan	6	1	100.0
85	Miwok-Costanoan	6	1	100.0
86	Miwok-Costanoan	6	1	100.0
87	Miwok-Costanoan	6	1	100.0
88	Miwok-Costanoan	6	1	100.0
89	Miwok-Costanoan	6	1	100.0
90	Miwok-Costanoan	6	1	0.0
91	Miwok-Costanoan	6	1	0.0
92	Miwok-Costanoan	6	1	100.0
93	Miwok-Costanoan	6	1	100.0
94	Miwok-Costanoan	6	1	100.0
95	Miwok-Costanoan	6	1	100.0
96	Miwok-Costanoan	6	1	100.0
97	Miwok-Costanoan	6	1	100.0
98	Miwok-Costanoan	6	1	0.0
99	Miwok-Costanoan	6	1	100.0
100	Miwok-Costanoan	6	1	100.0
1	Timor-Alor-Pantar	17	4	100.0
2	Timor-Alor-Pantar	17	4	100.0
3	Timor-Alor-Pantar	17	3	100.0
4	Timor-Alor-Pantar	17	3	100.0
5	Timor-Alor-Pantar	17	4	100.0
6	Timor-Alor-Pantar	17	4	100.0
7	Timor-Alor-Pantar	17	4	100.0
8	Timor-Alor-Pantar	17	3	100.0
9	Timor-Alor-Pantar	17	4	100.0
10	Timor-Alor-Pantar	17	4	100.0
11	Timor-Alor-Pantar	17	4	50.0
12	Timor-Alor-Pantar	17	3	100.0
13	Timor-Alor-Pantar	17	3	100.0
14	Timor-Alor-Pantar	17	3	100.0
15	Timor-Alor-Pantar	17	3	100.0
16	Timor-Alor-Pantar	17	3	100.0
17	Timor-Alor-Pantar	17	4	100.0
18	Timor-Alor-Pantar	17	4	100.0
19	Timor-Alor-Pantar	17	3	100.0
20	Timor-Alor-Pantar	17	4	100.0
21	Timor-Alor-Pantar	17	3	100.0
22	Timor-Alor-Pantar	17	4	100.0
23	Timor-Alor-Pantar	17	4	100.0
24	Timor-Alor-Pantar	17	4	100.0
25	Timor-Alor-Pantar	17	4	100.0
26	Timor-Alor-Pantar	17	4	100.0
27	Timor-Alor-Pantar	17	4	100.0
28	Timor-Alor-Pantar	17	4	100.0
29	Timor-Alor-Pantar	17	4	100.0
30	Timor-Alor-Pantar	17	3	100.0
31	Timor-Alor-Pantar	17	3	100.0
32	Timor-Alor-Pantar	17	4	100.0
33	Timor-Alor-Pantar	17	3	100.0
34	Timor-Alor-Pantar	17	3	100.0
35	Timor-Alor-Pantar	17	4	100.0
36	Timor-Alor-Pantar	17	4	100.0
37	Timor-Alor-Pantar	17	4	100.0
38	Timor-Alor-Pantar	17	3	100.0
39	Timor-Alor-Pantar	17	3	100.0
40	Timor-Alor-Pantar	17	3	100.0
41	Timor-Alor-Pantar	17	3	100.0
42	Timor-Alor-Pantar	17	4	100.0
43	Timor-Alor-Pantar	17	3	100.0
44	Timor-Alor-Pantar	17	3	100.0
45	Timor-Alor-Pantar	17	3	100.0
46	Timor-Alor-Pantar	17	3	100.0
47	Timor-Alor-Pantar	17	3	100.0
48	Timor-Alor-Pantar	17	4	100.0
49	Timor-Alor-Pantar	17	3	100.0
50	Timor-Alor-Pantar	17	4	100.0
51	Timor-Alor-Pantar	17	4	100.0
52	Timor-Alor-Pantar	17	3	100.0
53	Timor-Alor-Pantar	17	4	100.0
54	Timor-Alor-Pantar	17	3	100.0
55	Timor-Alor-Pantar	17	4	100.0
56	Timor-Alor-Pantar	17	4	100.0
57	Timor-Alor-Pantar	17	4	100.0
58	Timor-Alor-Pantar	17	4	75.0
59	Timor-Alor-Pantar	17	3	100.0
60	Timor-Alor-Pantar	17	4	100.0
61	Timor-Alor-Pantar	17	3	100.0
62	Timor-Alor-Pantar	17	4	100.0
63	Timor-Alor-Pantar	17	4	100.0
64	Timor-Alor-Pantar	17	4	100.0
65	Timor-Alor-Pantar	17	3	100.0
66	Timor-Alor-Pantar	17	4	100.0
67	Timor-Alor-Pantar	17	3	100.0
68	Timor-Alor-Pantar	17	3	100.0
69	Timor-Alor-Pantar	17	4	100.0
70	Timor-Alor-Pantar	17	4	100.0
71	Timor-Alor-Pantar	17	3	100.0
72	Timor-Alor-Pantar	17	3	100.0
73	Timor-Alor-Pantar	17	3	100.0
74	Timor-Alor-Pantar	17	3	100.0
75	Timor-Alor-Pantar	17	3	100.0
76	Timor-Alor-Pantar	17	4	100.0
77	Timor-Alor-Pantar	17	4	100.0
78	Timor-Alor-Pantar	17	3	100.0
79	Timor-Alor-Pantar	17	4	100.0
80	Timor-Alor-Pantar	17	4	100.0
81	Timor-Alor-Pantar	17	4	100.0
82	Timor-Alor-Pantar	17	3	100.0
83	Timor-Alor-Pantar	17	3	66.667
84	Timor-Alor-Pantar	17	4	100.0
85	Timor-Alor-Pantar	17	4	100.0
86	Timor-Alor-Pantar	17	3	100.0
87	Timor-Alor-Pantar	17	3	100.0
88	Timor-Alor-Pantar	17	3	100.0
89	Timor-Alor-Pantar	17	3	100.0
90	Timor-Alor-Pantar	17	3	100.0
91	Timor-Alor-Pantar	17	3	100.0
92	Timor-Alor-Pantar	17	4	100.0
93	Timor-Alor-Pantar	17	4	100.0
94	Timor-Alor-Pantar	17	3	100.0
95	Timor-Alor-Pantar	17	3	66.667
96	Timor-Alor-Pantar	17	4	100.0
97	Timor-Alor-Pantar	17	4	100.0
98	Timor-Alor-Pantar	17	3	100.0
99	Timor-Alor-Pantar	17	4	100.0
100	Timor-Alor-Pantar	17	3	100.0
1	Salishan	6	1	0.0
2	Salishan	6	1	100.0
3	Salishan	6	1	100.0
4	Salishan	6	1	0.0
5	Salishan	6	1	0.0
6	Salishan	6	1	100.0
7	Salishan	6	1	0.0
8	Salishan	6	1	100.0
9	Salishan	6	1	0.0
10	Salishan	6	1	100.0
11	Salishan	6	1	0.0
12	Salishan	6	1	0.0
13	Salishan	6	1	0.0
14	Salishan	6	1	0.0
15	Salishan	6	1	0.0
16	Salishan	6	1	0.0
17	Salishan	6	1	0.0
18	Salishan	6	1	100.0
19	Salishan	6	1	0.0
20	Salishan	6	1	0.0
21	Salishan	6	1	0.0
22	Salishan	6	1	0.0
23	Salishan	6	1	0.0
24	Salishan	6	1	100.0
25	Salishan	6	1	0.0
26	Salishan	6	1	0.0
27	Salishan	6	1	0.0
28	Salishan	6	1	100.0
29	Salishan	6	1	100.0
30	Salishan	6	1	100.0
31	Salishan	6	1	100.0
