Run	Family	Languages	Tested	Accuracy
57	Pano-Tacanan	15	1	100.0
58	Pano-Tacanan	15	1	100.0
59	Pano-Tacanan	15	6	66.667
60	Pano-Tacanan	15	4	75.0
61	Pano-Tacanan	15	7	71.429
62	Pano-Tacanan	15	1	100.0
63	Pano-Tacanan	15	3	33.333
64	Pano-Tacanan	15	4	50.0
65	Pano-Tacanan	15	3	66.667
66	Pano-Tacanan	15	1	100.0
67	Pano-Tacanan	15	2	100.0
68	Pano-Tacanan	15	7	57.143
69	Pano-Tacanan	15	5	100.0
70	Pano-Tacanan	15	4	100.0
71	Pano-Tacanan	15	4	100.0
72	Pano-Tacanan	15	2	100.0
73	Pano-Tacanan	15	4	100.0
74	Pano-Tacanan	15	4	100.0
76	Pano-Tacanan	15	1	100.0
77	Pano-Tacanan	15	5	100.0
79	Pano-Tacanan	15	5	80.0
80	Pano-Tacanan	15	5	100.0
81	Pano-Tacanan	15	1	100.0
82	Pano-Tacanan	15	2	100.0
83	Pano-Tacanan	15	4	100.0
84	Pano-Tacanan	15	3	66.667
85	Pano-Tacanan	15	2	0.0
86	Pano-Tacanan	15	7	100.0
87	Pano-Tacanan	15	4	75.0
88	Pano-Tacanan	15	1	100.0
89	Pano-Tacanan	15	6	83.333
90	Pano-Tacanan	15	4	100.0
91	Pano-Tacanan	15	6	100.0
92	Pano-Tacanan	15	2	100.0
93	Pano-Tacanan	15	3	66.667
95	Pano-Tacanan	15	2	100.0
96	Pano-Tacanan	15	2	100.0
97	Pano-Tacanan	15	4	75.0
98	Pano-Tacanan	15	5	80.0
99	Pano-Tacanan	15	4	75.0
0	Lower Sepik-Ramu	7	1	100.0
1	Lower Sepik-Ramu	7	2	0.0
2	Lower Sepik-Ramu	7	2	50.0
3	Lower Sepik-Ramu	7	2	100.0
4	Lower Sepik-Ramu	7	1	100.0
5	Lower Sepik-Ramu	7	2	100.0
6	Lower Sepik-Ramu	7	3	100.0
7	Lower Sepik-Ramu	7	1	100.0
8	Lower Sepik-Ramu	7	1	100.0
9	Lower Sepik-Ramu	7	1	100.0
10	Lower Sepik-Ramu	7	3	33.333
11	Lower Sepik-Ramu	7	3	33.333
12	Lower Sepik-Ramu	7	1	100.0
13	Lower Sepik-Ramu	7	1	0.0
14	Lower Sepik-Ramu	7	1	0.0
17	Lower Sepik-Ramu	7	3	33.333
18	Lower Sepik-Ramu	7	2	0.0
19	Lower Sepik-Ramu	7	1	100.0
21	Lower Sepik-Ramu	7	1	100.0
22	Lower Sepik-Ramu	7	1	100.0
23	Lower Sepik-Ramu	7	2	100.0
24	Lower Sepik-Ramu	7	2	50.0
25	Lower Sepik-Ramu	7	1	0.0
26	Lower Sepik-Ramu	7	1	0.0
28	Lower Sepik-Ramu	7	2	50.0
29	Lower Sepik-Ramu	7	4	75.0
30	Lower Sepik-Ramu	7	1	100.0
31	Lower Sepik-Ramu	7	2	0.0
32	Lower Sepik-Ramu	7	3	66.667
34	Lower Sepik-Ramu	7	1	100.0
36	Lower Sepik-Ramu	7	3	66.667
37	Lower Sepik-Ramu	7	2	100.0
38	Lower Sepik-Ramu	7	1	100.0
39	Lower Sepik-Ramu	7	1	100.0
40	Lower Sepik-Ramu	7	1	100.0
41	Lower Sepik-Ramu	7	3	66.667
42	Lower Sepik-Ramu	7	2	50.0
43	Lower Sepik-Ramu	7	3	66.667
44	Lower Sepik-Ramu	7	2	50.0
45	Lower Sepik-Ramu	7	1	100.0
46	Lower Sepik-Ramu	7	2	50.0
47	Lower Sepik-Ramu	7	1	100.0
48	Lower Sepik-Ramu	7	1	100.0
49	Lower Sepik-Ramu	7	2	100.0
50	Lower Sepik-Ramu	7	2	0.0
51	Lower Sepik-Ramu	7	2	100.0
52	Lower Sepik-Ramu	7	1	100.0
53	Lower Sepik-Ramu	7	3	66.667
54	Lower Sepik-Ramu	7	2	100.0
55	Lower Sepik-Ramu	7	2	50.0
56	Lower Sepik-Ramu	7	1	0.0
57	Lower Sepik-Ramu	7	2	50.0
58	Lower Sepik-Ramu	7	2	50.0
59	Lower Sepik-Ramu	7	1	100.0
60	Lower Sepik-Ramu	7	2	50.0
61	Lower Sepik-Ramu	7	1	100.0
62	Lower Sepik-Ramu	7	2	50.0
63	Lower Sepik-Ramu	7	1	0.0
64	Lower Sepik-Ramu	7	1	100.0
66	Lower Sepik-Ramu	7	3	66.667
68	Lower Sepik-Ramu	7	2	0.0
70	Lower Sepik-Ramu	7	1	100.0
72	Lower Sepik-Ramu	7	3	66.667
73	Lower Sepik-Ramu	7	1	100.0
75	Lower Sepik-Ramu	7	1	100.0
76	Lower Sepik-Ramu	7	1	100.0
77	Lower Sepik-Ramu	7	1	100.0
78	Lower Sepik-Ramu	7	1	0.0
79	Lower Sepik-Ramu	7	1	100.0
80	Lower Sepik-Ramu	7	1	100.0
81	Lower Sepik-Ramu	7	3	66.667
82	Lower Sepik-Ramu	7	1	0.0
83	Lower Sepik-Ramu	7	2	100.0
84	Lower Sepik-Ramu	7	1	100.0
85	Lower Sepik-Ramu	7	4	25.0
87	Lower Sepik-Ramu	7	2	50.0
88	Lower Sepik-Ramu	7	3	66.667
91	Lower Sepik-Ramu	7	2	50.0
92	Lower Sepik-Ramu	7	3	33.333
93	Lower Sepik-Ramu	7	3	66.667
94	Lower Sepik-Ramu	7	1	100.0
97	Lower Sepik-Ramu	7	3	33.333
99	Lower Sepik-Ramu	7	1	100.0
0	Barbacoan	5	1	100.0
1	Barbacoan	5	1	0.0
3	Barbacoan	5	1	100.0
4	Barbacoan	5	2	0.0
5	Barbacoan	5	1	100.0
6	Barbacoan	5	2	100.0
8	Barbacoan	5	2	0.0
9	Barbacoan	5	1	100.0
10	Barbacoan	5	2	50.0
14	Barbacoan	5	4	25.0
15	Barbacoan	5	1	100.0
16	Barbacoan	5	2	0.0
20	Barbacoan	5	2	50.0
21	Barbacoan	5	2	50.0
22	Barbacoan	5	2	0.0
23	Barbacoan	5	2	100.0
26	Barbacoan	5	1	100.0
27	Barbacoan	5	2	100.0
28	Barbacoan	5	1	0.0
29	Barbacoan	5	2	50.0
33	Barbacoan	5	1	100.0
34	Barbacoan	5	2	50.0
36	Barbacoan	5	1	100.0
37	Barbacoan	5	2	50.0
38	Barbacoan	5	1	0.0
40	Barbacoan	5	2	0.0
41	Barbacoan	5	1	100.0
42	Barbacoan	5	1	100.0
47	Barbacoan	5	1	100.0
48	Barbacoan	5	2	50.0
51	Barbacoan	5	1	100.0
52	Barbacoan	5	2	100.0
53	Barbacoan	5	1	100.0
54	Barbacoan	5	3	0.0
55	Barbacoan	5	4	0.0
56	Barbacoan	5	1	100.0
57	Barbacoan	5	1	100.0
62	Barbacoan	5	2	50.0
63	Barbacoan	5	1	100.0
64	Barbacoan	5	2	0.0
65	Barbacoan	5	1	100.0
66	Barbacoan	5	1	100.0
67	Barbacoan	5	1	100.0
68	Barbacoan	5	1	100.0
69	Barbacoan	5	1	100.0
70	Barbacoan	5	2	50.0
71	Barbacoan	5	4	0.0
72	Barbacoan	5	1	100.0
75	Barbacoan	5	1	0.0
77	Barbacoan	5	1	100.0
78	Barbacoan	5	1	100.0
80	Barbacoan	5	2	0.0
86	Barbacoan	5	2	100.0
87	Barbacoan	5	1	100.0
88	Barbacoan	5	1	100.0
90	Barbacoan	5	1	100.0
91	Barbacoan	5	3	33.333
92	Barbacoan	5	1	100.0
93	Barbacoan	5	1	100.0
95	Barbacoan	5	1	100.0
96	Barbacoan	5	2	0.0
98	Barbacoan	5	2	100.0
99	Barbacoan	5	1	100.0
0	Uto-Aztecan	29	6	100.0
1	Uto-Aztecan	29	7	100.0
2	Uto-Aztecan	29	6	100.0
3	Uto-Aztecan	29	7	100.0
4	Uto-Aztecan	29	9	100.0
5	Uto-Aztecan	29	2	100.0
6	Uto-Aztecan	29	9	100.0
7	Uto-Aztecan	29	6	100.0
8	Uto-Aztecan	29	3	100.0
9	Uto-Aztecan	29	3	100.0
10	Uto-Aztecan	29	5	100.0
11	Uto-Aztecan	29	8	100.0
12	Uto-Aztecan	29	6	100.0
13	Uto-Aztecan	29	4	100.0
14	Uto-Aztecan	29	5	100.0
15	Uto-Aztecan	29	10	100.0
16	Uto-Aztecan	29	5	100.0
17	Uto-Aztecan	29	6	100.0
18	Uto-Aztecan	29	6	100.0
19	Uto-Aztecan	29	9	100.0
20	Uto-Aztecan	29	7	85.714
21	Uto-Aztecan	29	4	100.0
22	Uto-Aztecan	29	7	100.0
23	Uto-Aztecan	29	3	100.0
24	Uto-Aztecan	29	6	83.333
25	Uto-Aztecan	29	8	100.0
26	Uto-Aztecan	29	5	100.0
27	Uto-Aztecan	29	6	100.0
28	Uto-Aztecan	29	7	100.0
29	Uto-Aztecan	29	8	87.5
30	Uto-Aztecan	29	5	100.0
31	Uto-Aztecan	29	4	100.0
32	Uto-Aztecan	29	1	100.0
33	Uto-Aztecan	29	8	100.0
34	Uto-Aztecan	29	5	100.0
35	Uto-Aztecan	29	7	100.0
36	Uto-Aztecan	29	6	100.0
37	Uto-Aztecan	29	3	100.0
38	Uto-Aztecan	29	5	100.0
39	Uto-Aztecan	29	8	100.0
40	Uto-Aztecan	29	7	100.0
41	Uto-Aztecan	29	5	100.0
42	Uto-Aztecan	29	3	100.0
43	Uto-Aztecan	29	6	100.0
44	Uto-Aztecan	29	2	100.0
45	Uto-Aztecan	29	6	100.0
46	Uto-Aztecan	29	8	100.0
47	Uto-Aztecan	29	3	100.0
48	Uto-Aztecan	29	4	100.0
49	Uto-Aztecan	29	10	100.0
50	Uto-Aztecan	29	7	100.0
51	Uto-Aztecan	29	3	100.0
52	Uto-Aztecan	29	4	100.0
53	Uto-Aztecan	29	4	100.0
54	Uto-Aztecan	29	8	100.0
55	Uto-Aztecan	29	5	100.0
56	Uto-Aztecan	29	2	100.0
57	Uto-Aztecan	29	9	100.0
58	Uto-Aztecan	29	7	100.0
59	Uto-Aztecan	29	6	100.0
60	Uto-Aztecan	29	4	100.0
61	Uto-Aztecan	29	5	100.0
62	Uto-Aztecan	29	5	100.0
63	Uto-Aztecan	29	6	100.0
64	Uto-Aztecan	29	5	100.0
65	Uto-Aztecan	29	5	100.0
66	Uto-Aztecan	29	10	100.0
67	Uto-Aztecan	29	2	100.0
68	Uto-Aztecan	29	3	100.0
69	Uto-Aztecan	29	4	100.0
70	Uto-Aztecan	29	6	100.0
71	Uto-Aztecan	29	7	100.0
72	Uto-Aztecan	29	8	100.0
73	Uto-Aztecan	29	5	100.0
74	Uto-Aztecan	29	9	100.0
75	Uto-Aztecan	29	6	100.0
76	Uto-Aztecan	29	8	87.5
77	Uto-Aztecan	29	7	100.0
78	Uto-Aztecan	29	5	100.0
79	Uto-Aztecan	29	8	100.0
80	Uto-Aztecan	29	7	100.0
81	Uto-Aztecan	29	9	100.0
82	Uto-Aztecan	29	5	100.0
83	Uto-Aztecan	29	8	100.0
84	Uto-Aztecan	29	6	100.0
85	Uto-Aztecan	29	8	100.0
86	Uto-Aztecan	29	3	100.0
87	Uto-Aztecan	29	5	100.0
88	Uto-Aztecan	29	5	100.0
89	Uto-Aztecan	29	8	100.0
90	Uto-Aztecan	29	11	100.0
91	Uto-Aztecan	29	5	100.0
92	Uto-Aztecan	29	5	100.0
93	Uto-Aztecan	29	5	100.0
94	Uto-Aztecan	29	5	100.0
95	Uto-Aztecan	29	8	100.0
96	Uto-Aztecan	29	10	100.0
97	Uto-Aztecan	29	5	100.0
98	Uto-Aztecan	29	2	100.0
99	Uto-Aztecan	29	7	100.0
0	Timor-Alor-Pantar	17	3	100.0
1	Timor-Alor-Pantar	17	2	100.0
2	Timor-Alor-Pantar	17	3	100.0
3	Timor-Alor-Pantar	17	1	100.0
4	Timor-Alor-Pantar	17	3	100.0
5	Timor-Alor-Pantar	17	5	100.0
6	Timor-Alor-Pantar	17	5	80.0
7	Timor-Alor-Pantar	17	7	100.0
8	Timor-Alor-Pantar	17	6	100.0
9	Timor-Alor-Pantar	17	3	100.0
10	Timor-Alor-Pantar	17	4	100.0
11	Timor-Alor-Pantar	17	4	100.0
12	Timor-Alor-Pantar	17	5	80.0
13	Timor-Alor-Pantar	17	2	100.0
14	Timor-Alor-Pantar	17	4	100.0
15	Timor-Alor-Pantar	17	2	100.0
17	Timor-Alor-Pantar	17	2	100.0
18	Timor-Alor-Pantar	17	4	100.0
19	Timor-Alor-Pantar	17	3	100.0
20	Timor-Alor-Pantar	17	4	100.0
22	Timor-Alor-Pantar	17	4	100.0
24	Timor-Alor-Pantar	17	4	100.0
25	Timor-Alor-Pantar	17	5	100.0
26	Timor-Alor-Pantar	17	6	100.0
27	Timor-Alor-Pantar	17	3	100.0
28	Timor-Alor-Pantar	17	4	100.0
29	Timor-Alor-Pantar	17	1	100.0
30	Timor-Alor-Pantar	17	5	100.0
31	Timor-Alor-Pantar	17	3	100.0
32	Timor-Alor-Pantar	17	1	100.0
33	Timor-Alor-Pantar	17	4	100.0
34	Timor-Alor-Pantar	17	2	100.0
35	Timor-Alor-Pantar	17	5	80.0
36	Timor-Alor-Pantar	17	5	80.0
37	Timor-Alor-Pantar	17	5	100.0
38	Timor-Alor-Pantar	17	6	100.0
39	Timor-Alor-Pantar	17	5	80.0
40	Timor-Alor-Pantar	17	5	80.0
41	Timor-Alor-Pantar	17	3	100.0
42	Timor-Alor-Pantar	17	4	100.0
43	Timor-Alor-Pantar	17	3	66.667
44	Timor-Alor-Pantar	17	6	100.0
45	Timor-Alor-Pantar	17	4	100.0
46	Timor-Alor-Pantar	17	3	100.0
47	Timor-Alor-Pantar	17	2	100.0
48	Timor-Alor-Pantar	17	3	100.0
49	Timor-Alor-Pantar	17	7	71.429
50	Timor-Alor-Pantar	17	5	100.0
51	Timor-Alor-Pantar	17	3	33.333
52	Timor-Alor-Pantar	17	5	100.0
53	Timor-Alor-Pantar	17	2	100.0
54	Timor-Alor-Pantar	17	4	100.0
55	Timor-Alor-Pantar	17	6	83.333
56	Timor-Alor-Pantar	17	4	100.0
57	Timor-Alor-Pantar	17	6	100.0
58	Timor-Alor-Pantar	17	3	100.0
59	Timor-Alor-Pantar	17	4	100.0
60	Timor-Alor-Pantar	17	1	100.0
61	Timor-Alor-Pantar	17	2	100.0
62	Timor-Alor-Pantar	17	3	100.0
63	Timor-Alor-Pantar	17	3	100.0
64	Timor-Alor-Pantar	17	5	100.0
65	Timor-Alor-Pantar	17	4	100.0
66	Timor-Alor-Pantar	17	3	100.0
67	Timor-Alor-Pantar	17	4	100.0
68	Timor-Alor-Pantar	17	2	100.0
69	Timor-Alor-Pantar	17	3	100.0
70	Timor-Alor-Pantar	17	3	100.0
71	Timor-Alor-Pantar	17	3	100.0
72	Timor-Alor-Pantar	17	2	100.0
73	Timor-Alor-Pantar	17	1	100.0
74	Timor-Alor-Pantar	17	2	100.0
75	Timor-Alor-Pantar	17	3	100.0
76	Timor-Alor-Pantar	17	1	100.0
77	Timor-Alor-Pantar	17	3	100.0
78	Timor-Alor-Pantar	17	2	100.0
79	Timor-Alor-Pantar	17	2	100.0
80	Timor-Alor-Pantar	17	5	100.0
81	Timor-Alor-Pantar	17	7	71.429
82	Timor-Alor-Pantar	17	3	100.0
83	Timor-Alor-Pantar	17	7	85.714
84	Timor-Alor-Pantar	17	5	100.0
85	Timor-Alor-Pantar	17	3	100.0
86	Timor-Alor-Pantar	17	3	100.0
87	Timor-Alor-Pantar	17	1	100.0
88	Timor-Alor-Pantar	17	6	66.667
89	Timor-Alor-Pantar	17	2	100.0
90	Timor-Alor-Pantar	17	3	100.0
91	Timor-Alor-Pantar	17	3	100.0
92	Timor-Alor-Pantar	17	7	100.0
93	Timor-Alor-Pantar	17	2	100.0
94	Timor-Alor-Pantar	17	1	100.0
95	Timor-Alor-Pantar	17	4	100.0
96	Timor-Alor-Pantar	17	4	100.0
97	Timor-Alor-Pantar	17	2	100.0
98	Timor-Alor-Pantar	17	6	100.0
99	Timor-Alor-Pantar	17	5	100.0
0	Chicham	4	1	100.0
1	Chicham	4	1	100.0
2	Chicham	4	1	100.0
4	Chicham	4	1	100.0
5	Chicham	4	2	100.0
8	Chicham	4	1	100.0
10	Chicham	4	2	100.0
12	Chicham	4	1	100.0
15	Chicham	4	2	100.0
16	Chicham	4	2	100.0
17	Chicham	4	1	100.0
18	Chicham	4	3	100.0
19	Chicham	4	1	100.0
21	Chicham	4	2	100.0
22	Chicham	4	1	100.0
23	Chicham	4	1	100.0
24	Chicham	4	1	100.0
26	Chicham	4	1	100.0
30	Chicham	4	1	100.0
31	Chicham	4	1	100.0
32	Chicham	4	1	100.0
33	Chicham	4	2	100.0
36	Chicham	4	1	100.0
38	Chicham	4	1	100.0
39	Chicham	4	1	100.0
44	Chicham	4	2	100.0
45	Chicham	4	2	100.0
46	Chicham	4	1	100.0
47	Chicham	4	1	100.0
49	Chicham	4	1	100.0
50	Chicham	4	2	100.0
53	Chicham	4	1	100.0
54	Chicham	4	3	66.667
55	Chicham	4	1	100.0
60	Chicham	4	1	100.0
61	Chicham	4	1	100.0
64	Chicham	4	2	100.0
65	Chicham	4	2	100.0
72	Chicham	4	1	100.0
77	Chicham	4	1	100.0
80	Chicham	4	1	100.0
82	Chicham	4	1	100.0
83	Chicham	4	1	100.0
87	Chicham	4	2	100.0
88	Chicham	4	1	100.0
90	Chicham	4	3	100.0
91	Chicham	4	1	100.0
92	Chicham	4	1	100.0
93	Chicham	4	1	100.0
94	Chicham	4	1	100.0
96	Chicham	4	1	100.0
98	Chicham	4	1	100.0
99	Chicham	4	1	100.0
0	Boran	2	1	100.0
2	Boran	2	1	100.0
3	Boran	2	1	0.0
6	Boran	2	1	100.0
8	Boran	2	1	100.0
9	Boran	2	2	0.0
10	Boran	2	1	100.0
16	Boran	2	1	100.0
22	Boran	2	1	100.0
24	Boran	2	1	100.0
28	Boran	2	1	0.0
29	Boran	2	1	100.0
31	Boran	2	1	0.0
34	Boran	2	2	0.0
36	Boran	2	1	100.0
38	Boran	2	1	0.0
39	Boran	2	1	100.0
42	Boran	2	1	100.0
48	Boran	2	1	100.0
50	Boran	2	1	100.0
54	Boran	2	1	100.0
55	Boran	2	1	100.0
56	Boran	2	1	100.0
57	Boran	2	1	0.0
58	Boran	2	2	0.0
59	Boran	2	1	100.0
60	Boran	2	1	100.0
62	Boran	2	1	100.0
69	Boran	2	1	100.0
71	Boran	2	2	0.0
72	Boran	2	1	0.0
77	Boran	2	1	0.0
78	Boran	2	1	100.0
82	Boran	2	1	100.0
83	Boran	2	1	100.0
94	Boran	2	1	100.0
95	Boran	2	1	100.0
99	Boran	2	1	100.0
0	Tungusic	12	3	100.0
2	Tungusic	12	2	100.0
3	Tungusic	12	2	100.0
4	Tungusic	12	3	100.0
5	Tungusic	12	2	100.0
6	Tungusic	12	2	100.0
10	Tungusic	12	3	100.0
11	Tungusic	12	1	100.0
13	Tungusic	12	3	100.0
14	Tungusic	12	2	100.0
15	Tungusic	12	2	100.0
16	Tungusic	12	2	100.0
17	Tungusic	12	2	100.0
18	Tungusic	12	3	100.0
19	Tungusic	12	2	100.0
20	Tungusic	12	4	100.0
21	Tungusic	12	4	100.0
22	Tungusic	12	3	100.0
23	Tungusic	12	2	100.0
24	Tungusic	12	2	100.0
25	Tungusic	12	1	100.0
26	Tungusic	12	2	100.0
27	Tungusic	12	1	100.0
28	Tungusic	12	3	100.0
29	Tungusic	12	2	100.0
30	Tungusic	12	3	100.0
31	Tungusic	12	2	100.0
32	Tungusic	12	3	100.0
33	Tungusic	12	1	100.0
34	Tungusic	12	3	100.0
36	Tungusic	12	2	100.0
37	Tungusic	12	3	100.0
38	Tungusic	12	3	100.0
39	Tungusic	12	3	100.0
40	Tungusic	12	1	100.0
41	Tungusic	12	3	100.0
42	Tungusic	12	4	100.0
43	Tungusic	12	4	100.0
44	Tungusic	12	4	100.0
45	Tungusic	12	2	100.0
46	Tungusic	12	1	100.0
47	Tungusic	12	2	100.0
48	Tungusic	12	1	100.0
49	Tungusic	12	4	100.0
50	Tungusic	12	2	100.0
51	Tungusic	12	3	100.0
52	Tungusic	12	1	100.0
53	Tungusic	12	3	100.0
54	Tungusic	12	3	100.0
55	Tungusic	12	3	100.0
56	Tungusic	12	5	100.0
57	Tungusic	12	3	100.0
58	Tungusic	12	2	100.0
59	Tungusic	12	4	100.0
60	Tungusic	12	4	100.0
61	Tungusic	12	4	100.0
62	Tungusic	12	2	100.0
63	Tungusic	12	3	100.0
64	Tungusic	12	1	100.0
65	Tungusic	12	5	100.0
66	Tungusic	12	1	100.0
67	Tungusic	12	1	100.0
68	Tungusic	12	2	100.0
69	Tungusic	12	1	100.0
70	Tungusic	12	2	100.0
71	Tungusic	12	1	100.0
72	Tungusic	12	3	100.0
73	Tungusic	12	2	100.0
74	Tungusic	12	3	100.0
75	Tungusic	12	2	100.0
76	Tungusic	12	1	100.0
77	Tungusic	12	3	100.0
78	Tungusic	12	3	100.0
79	Tungusic	12	1	100.0
80	Tungusic	12	2	100.0
81	Tungusic	12	4	100.0
82	Tungusic	12	2	100.0
83	Tungusic	12	1	100.0
84	Tungusic	12	2	100.0
85	Tungusic	12	2	100.0
88	Tungusic	12	3	100.0
89	Tungusic	12	1	100.0
90	Tungusic	12	4	100.0
91	Tungusic	12	2	100.0
92	Tungusic	12	3	100.0
93	Tungusic	12	3	100.0
94	Tungusic	12	4	100.0
95	Tungusic	12	2	100.0
96	Tungusic	12	4	100.0
97	Tungusic	12	5	100.0
98	Tungusic	12	1	100.0
99	Tungusic	12	3	100.0
0	Chocoan	6	1	100.0
1	Chocoan	6	2	100.0
3	Chocoan	6	1	100.0
4	Chocoan	6	2	100.0
5	Chocoan	6	2	100.0
6	Chocoan	6	1	100.0
7	Chocoan	6	2	100.0
9	Chocoan	6	2	100.0
10	Chocoan	6	3	100.0
11	Chocoan	6	2	100.0
12	Chocoan	6	1	100.0
13	Chocoan	6	1	100.0
14	Chocoan	6	1	100.0
15	Chocoan	6	1	100.0
16	Chocoan	6	1	100.0
17	Chocoan	6	2	50.0
18	Chocoan	6	2	100.0
19	Chocoan	6	1	100.0
22	Chocoan	6	1	100.0
24	Chocoan	6	1	100.0
25	Chocoan	6	1	0.0
26	Chocoan	6	1	100.0
27	Chocoan	6	1	100.0
30	Chocoan	6	1	100.0
31	Chocoan	6	2	100.0
32	Chocoan	6	1	100.0
33	Chocoan	6	2	100.0
34	Chocoan	6	3	66.667
35	Chocoan	6	2	100.0
36	Chocoan	6	1	100.0
37	Chocoan	6	2	100.0
40	Chocoan	6	3	66.667
41	Chocoan	6	1	100.0
42	Chocoan	6	1	100.0
45	Chocoan	6	1	100.0
47	Chocoan	6	2	100.0
48	Chocoan	6	2	50.0
50	Chocoan	6	2	100.0
51	Chocoan	6	1	100.0
52	Chocoan	6	1	100.0
53	Chocoan	6	1	100.0
55	Chocoan	6	2	100.0
58	Chocoan	6	1	100.0
59	Chocoan	6	1	100.0
60	Chocoan	6	1	100.0
62	Chocoan	6	1	100.0
63	Chocoan	6	2	100.0
65	Chocoan	6	1	100.0
66	Chocoan	6	4	75.0
67	Chocoan	6	1	0.0
69	Chocoan	6	1	100.0
70	Chocoan	6	2	100.0
71	Chocoan	6	2	100.0
73	Chocoan	6	2	100.0
75	Chocoan	6	3	100.0
76	Chocoan	6	2	100.0
77	Chocoan	6	1	100.0
78	Chocoan	6	1	100.0
80	Chocoan	6	1	100.0
83	Chocoan	6	2	100.0
84	Chocoan	6	2	100.0
85	Chocoan	6	1	100.0
86	Chocoan	6	2	100.0
87	Chocoan	6	1	100.0
88	Chocoan	6	1	100.0
91	Chocoan	6	3	100.0
92	Chocoan	6	2	100.0
93	Chocoan	6	1	0.0
94	Chocoan	6	2	100.0
95	Chocoan	6	2	100.0
96	Chocoan	6	1	100.0
97	Chocoan	6	1	100.0
98	Chocoan	6	2	100.0
99	Chocoan	6	3	100.0
0	Otomanguean	15	2	100.0
1	Otomanguean	15	3	66.667
2	Otomanguean	15	2	100.0
3	Otomanguean	15	3	100.0
4	Otomanguean	15	1	100.0
5	Otomanguean	15	4	50.0
6	Otomanguean	15	3	100.0
7	Otomanguean	15	4	75.0
8	Otomanguean	15	2	100.0
9	Otomanguean	15	4	100.0
10	Otomanguean	15	2	50.0
11	Otomanguean	15	3	100.0
12	Otomanguean	15	3	100.0
13	Otomanguean	15	8	100.0
14	Otomanguean	15	2	100.0
15	Otomanguean	15	3	66.667
16	Otomanguean	15	3	66.667
17	Otomanguean	15	1	100.0
18	Otomanguean	15	2	100.0
19	Otomanguean	15	1	100.0
20	Otomanguean	15	2	50.0
21	Otomanguean	15	4	75.0
22	Otomanguean	15	3	66.667
23	Otomanguean	15	3	100.0
24	Otomanguean	15	2	100.0
25	Otomanguean	15	4	100.0
26	Otomanguean	15	3	100.0
27	Otomanguean	15	4	100.0
28	Otomanguean	15	2	100.0
29	Otomanguean	15	4	75.0
30	Otomanguean	15	2	100.0
31	Otomanguean	15	3	100.0
32	Otomanguean	15	2	50.0
33	Otomanguean	15	4	75.0
34	Otomanguean	15	4	100.0
35	Otomanguean	15	5	80.0
36	Otomanguean	15	8	100.0
37	Otomanguean	15	3	100.0
38	Otomanguean	15	6	83.333
39	Otomanguean	15	2	100.0
40	Otomanguean	15	3	100.0
41	Otomanguean	15	4	100.0
42	Otomanguean	15	6	100.0
43	Otomanguean	15	3	66.667
44	Otomanguean	15	6	100.0
45	Otomanguean	15	4	75.0
46	Otomanguean	15	1	100.0
47	Otomanguean	15	3	100.0
48	Otomanguean	15	2	100.0
49	Otomanguean	15	4	75.0
51	Otomanguean	15	3	100.0
52	Otomanguean	15	4	100.0
53	Otomanguean	15	4	100.0
54	Otomanguean	15	2	100.0
55	Otomanguean	15	2	50.0
56	Otomanguean	15	5	100.0
57	Otomanguean	15	1	100.0
58	Otomanguean	15	4	100.0
59	Otomanguean	15	5	80.0
60	Otomanguean	15	3	66.667
61	Otomanguean	15	3	66.667
62	Otomanguean	15	3	100.0
63	Otomanguean	15	1	100.0
64	Otomanguean	15	4	100.0
65	Otomanguean	15	3	100.0
66	Otomanguean	15	1	100.0
67	Otomanguean	15	5	60.0
69	Otomanguean	15	3	66.667
70	Otomanguean	15	3	66.667
71	Otomanguean	15	5	80.0
72	Otomanguean	15	3	100.0
73	Otomanguean	15	5	100.0
74	Otomanguean	15	5	100.0
75	Otomanguean	15	2	100.0
76	Otomanguean	15	3	66.667
77	Otomanguean	15	2	50.0
78	Otomanguean	15	6	66.667
79	Otomanguean	15	4	100.0
80	Otomanguean	15	1	0.0
81	Otomanguean	15	3	100.0
82	Otomanguean	15	1	100.0
83	Otomanguean	15	4	100.0
84	Otomanguean	15	3	66.667
85	Otomanguean	15	2	100.0
86	Otomanguean	15	4	100.0
87	Otomanguean	15	2	100.0
88	Otomanguean	15	3	66.667
89	Otomanguean	15	5	100.0
90	Otomanguean	15	3	100.0
91	Otomanguean	15	3	66.667
92	Otomanguean	15	3	100.0
93	Otomanguean	15	5	100.0
94	Otomanguean	15	4	100.0
95	Otomanguean	15	3	100.0
96	Otomanguean	15	3	66.667
97	Otomanguean	15	2	100.0
98	Otomanguean	15	3	100.0
99	Otomanguean	15	3	66.667
0	East Strickland	5	1	0.0
2	East Strickland	5	1	100.0
4	East Strickland	5	1	100.0
5	East Strickland	5	1	100.0
8	East Strickland	5	1	100.0
9	East Strickland	5	1	100.0
11	East Strickland	5	2	50.0
12	East Strickland	5	3	100.0
16	East Strickland	5	1	100.0
17	East Strickland	5	1	100.0
18	East Strickland	5	1	100.0
19	East Strickland	5	1	100.0
20	East Strickland	5	2	50.0
21	East Strickland	5	1	100.0
22	East Strickland	5	2	100.0
23	East Strickland	5	1	100.0
24	East Strickland	5	1	100.0
25	East Strickland	5	1	0.0
26	East Strickland	5	1	0.0
27	East Strickland	5	1	100.0
