Run	Family	Languages	Tested	Accuracy
1	Arawakan	38	8	87.5
2	Arawakan	38	5	100.0
3	Arawakan	38	2	100.0
4	Arawakan	38	9	88.889
5	Arawakan	38	13	84.615
6	Arawakan	38	4	75.0
7	Arawakan	38	8	87.5
8	Arawakan	38	7	100.0
9	Arawakan	38	5	100.0
10	Arawakan	38	11	72.727
11	Arawakan	38	5	80.0
12	Arawakan	38	5	40.0
13	Arawakan	38	10	90.0
14	Arawakan	38	5	100.0
15	Arawakan	38	12	91.667
16	Arawakan	38	5	100.0
17	Arawakan	38	11	72.727
18	Arawakan	38	8	50.0
19	Arawakan	38	14	78.571
20	Arawakan	38	9	88.889
21	Arawakan	38	5	100.0
22	Arawakan	38	5	100.0
23	Arawakan	38	10	90.0
24	Arawakan	38	7	100.0
25	Arawakan	38	14	92.857
26	Arawakan	38	6	83.333
27	Arawakan	38	11	90.909
28	Arawakan	38	7	85.714
29	Arawakan	38	7	85.714
30	Arawakan	38	12	75.0
31	Arawakan	38	5	100.0
32	Arawakan	38	9	100.0
33	Arawakan	38	6	83.333
34	Arawakan	38	10	90.0
35	Arawakan	38	6	83.333
36	Arawakan	38	8	100.0
37	Arawakan	38	12	66.667
38	Arawakan	38	4	100.0
39	Arawakan	38	6	100.0
40	Arawakan	38	8	100.0
41	Arawakan	38	8	100.0
42	Arawakan	38	12	83.333
43	Arawakan	38	10	90.0
44	Arawakan	38	5	100.0
45	Arawakan	38	7	85.714
46	Arawakan	38	9	88.889
47	Arawakan	38	7	100.0
48	Arawakan	38	8	75.0
49	Arawakan	38	12	83.333
50	Arawakan	38	6	83.333
51	Arawakan	38	8	87.5
52	Arawakan	38	6	100.0
53	Arawakan	38	16	87.5
54	Arawakan	38	3	100.0
55	Arawakan	38	6	100.0
56	Arawakan	38	2	100.0
57	Arawakan	38	11	90.909
58	Arawakan	38	7	42.857
59	Arawakan	38	10	90.0
60	Arawakan	38	7	100.0
61	Arawakan	38	10	90.0
62	Arawakan	38	4	100.0
63	Arawakan	38	9	88.889
64	Arawakan	38	16	100.0
65	Arawakan	38	7	71.429
66	Arawakan	38	9	77.778
67	Arawakan	38	9	100.0
68	Arawakan	38	8	100.0
69	Arawakan	38	9	88.889
70	Arawakan	38	5	60.0
71	Arawakan	38	10	100.0
72	Arawakan	38	4	100.0
73	Arawakan	38	6	66.667
74	Arawakan	38	3	100.0
75	Arawakan	38	7	85.714
76	Arawakan	38	5	100.0
77	Arawakan	38	12	75.0
78	Arawakan	38	9	100.0
79	Arawakan	38	12	91.667
80	Arawakan	38	7	100.0
81	Arawakan	38	12	91.667
82	Arawakan	38	6	66.667
83	Arawakan	38	8	100.0
84	Arawakan	38	12	83.333
85	Arawakan	38	6	83.333
86	Arawakan	38	10	70.0
87	Arawakan	38	6	83.333
88	Arawakan	38	8	100.0
89	Arawakan	38	11	81.818
90	Arawakan	38	8	87.5
91	Arawakan	38	11	90.909
92	Arawakan	38	11	90.909
93	Arawakan	38	4	100.0
94	Arawakan	38	9	77.778
95	Arawakan	38	9	88.889
96	Arawakan	38	11	72.727
97	Arawakan	38	9	55.556
98	Arawakan	38	11	100.0
99	Arawakan	38	5	100.0
0	Pano-Tacanan	15	5	60.0
1	Pano-Tacanan	15	2	50.0
2	Pano-Tacanan	15	2	50.0
3	Pano-Tacanan	15	5	100.0
4	Pano-Tacanan	15	4	50.0
5	Pano-Tacanan	15	4	75.0
6	Pano-Tacanan	15	6	33.333
7	Pano-Tacanan	15	5	80.0
8	Pano-Tacanan	15	1	0.0
9	Pano-Tacanan	15	3	66.667
10	Pano-Tacanan	15	4	75.0
11	Pano-Tacanan	15	7	71.429
12	Pano-Tacanan	15	2	50.0
13	Pano-Tacanan	15	3	66.667
14	Pano-Tacanan	15	1	100.0
15	Pano-Tacanan	15	6	66.667
16	Pano-Tacanan	15	6	83.333
17	Pano-Tacanan	15	2	0.0
18	Pano-Tacanan	15	3	100.0
19	Pano-Tacanan	15	4	75.0
20	Pano-Tacanan	15	5	40.0
21	Pano-Tacanan	15	3	33.333
22	Pano-Tacanan	15	4	100.0
23	Pano-Tacanan	15	4	75.0
24	Pano-Tacanan	15	3	100.0
25	Pano-Tacanan	15	4	50.0
26	Pano-Tacanan	15	3	66.667
27	Pano-Tacanan	15	4	50.0
28	Pano-Tacanan	15	2	0.0
29	Pano-Tacanan	15	5	80.0
30	Pano-Tacanan	15	2	50.0
31	Pano-Tacanan	15	2	50.0
32	Pano-Tacanan	15	3	100.0
33	Pano-Tacanan	15	3	100.0
34	Pano-Tacanan	15	2	50.0
35	Pano-Tacanan	15	4	75.0
36	Pano-Tacanan	15	3	100.0
37	Pano-Tacanan	15	2	50.0
38	Pano-Tacanan	15	2	50.0
39	Pano-Tacanan	15	1	100.0
40	Pano-Tacanan	15	5	80.0
41	Pano-Tacanan	15	4	100.0
43	Pano-Tacanan	15	4	100.0
44	Pano-Tacanan	15	4	100.0
45	Pano-Tacanan	15	3	100.0
46	Pano-Tacanan	15	2	50.0
47	Pano-Tacanan	15	1	100.0
48	Pano-Tacanan	15	5	40.0
49	Pano-Tacanan	15	1	100.0
50	Pano-Tacanan	15	6	50.0
51	Pano-Tacanan	15	3	100.0
52	Pano-Tacanan	15	4	100.0
53	Pano-Tacanan	15	1	100.0
54	Pano-Tacanan	15	2	100.0
55	Pano-Tacanan	15	4	25.0
56	Pano-Tacanan	15	2	100.0
57	Pano-Tacanan	15	2	100.0
58	Pano-Tacanan	15	3	100.0
59	Pano-Tacanan	15	6	66.667
60	Pano-Tacanan	15	6	83.333
61	Pano-Tacanan	15	2	0.0
62	Pano-Tacanan	15	2	100.0
63	Pano-Tacanan	15	3	100.0
65	Pano-Tacanan	15	2	50.0
66	Pano-Tacanan	15	2	100.0
67	Pano-Tacanan	15	3	100.0
68	Pano-Tacanan	15	2	100.0
69	Pano-Tacanan	15	2	100.0
70	Pano-Tacanan	15	2	100.0
71	Pano-Tacanan	15	4	50.0
72	Pano-Tacanan	15	4	75.0
74	Pano-Tacanan	15	3	100.0
75	Pano-Tacanan	15	4	75.0
76	Pano-Tacanan	15	3	66.667
77	Pano-Tacanan	15	3	66.667
78	Pano-Tacanan	15	4	100.0
79	Pano-Tacanan	15	4	100.0
81	Pano-Tacanan	15	3	100.0
82	Pano-Tacanan	15	4	50.0
83	Pano-Tacanan	15	4	75.0
84	Pano-Tacanan	15	5	100.0
85	Pano-Tacanan	15	3	33.333
86	Pano-Tacanan	15	2	50.0
87	Pano-Tacanan	15	2	50.0
88	Pano-Tacanan	15	2	100.0
89	Pano-Tacanan	15	5	100.0
90	Pano-Tacanan	15	1	0.0
91	Pano-Tacanan	15	1	100.0
92	Pano-Tacanan	15	1	100.0
93	Pano-Tacanan	15	2	100.0
94	Pano-Tacanan	15	1	100.0
95	Pano-Tacanan	15	1	100.0
96	Pano-Tacanan	15	5	60.0
97	Pano-Tacanan	15	4	75.0
98	Pano-Tacanan	15	3	66.667
99	Pano-Tacanan	15	4	75.0
0	Mayan	15	2	50.0
1	Mayan	15	3	100.0
2	Mayan	15	3	100.0
3	Mayan	15	3	100.0
4	Mayan	15	2	100.0
5	Mayan	15	6	100.0
6	Mayan	15	1	100.0
7	Mayan	15	4	100.0
8	Mayan	15	4	100.0
10	Mayan	15	5	100.0
11	Mayan	15	3	100.0
12	Mayan	15	4	75.0
13	Mayan	15	4	100.0
15	Mayan	15	3	66.667
16	Mayan	15	2	100.0
17	Mayan	15	5	100.0
18	Mayan	15	5	100.0
19	Mayan	15	3	100.0
20	Mayan	15	6	100.0
21	Mayan	15	3	100.0
22	Mayan	15	2	100.0
23	Mayan	15	1	100.0
24	Mayan	15	5	100.0
25	Mayan	15	1	100.0
26	Mayan	15	5	80.0
27	Mayan	15	1	100.0
28	Mayan	15	4	100.0
29	Mayan	15	2	100.0
30	Mayan	15	4	75.0
31	Mayan	15	2	50.0
32	Mayan	15	2	50.0
33	Mayan	15	3	100.0
34	Mayan	15	3	66.667
35	Mayan	15	2	100.0
36	Mayan	15	5	80.0
37	Mayan	15	2	100.0
38	Mayan	15	2	50.0
39	Mayan	15	4	100.0
40	Mayan	15	2	100.0
41	Mayan	15	5	80.0
42	Mayan	15	2	100.0
43	Mayan	15	4	75.0
44	Mayan	15	4	100.0
45	Mayan	15	1	100.0
46	Mayan	15	3	66.667
47	Mayan	15	2	50.0
48	Mayan	15	4	50.0
49	Mayan	15	2	100.0
50	Mayan	15	4	100.0
51	Mayan	15	2	100.0
52	Mayan	15	1	100.0
53	Mayan	15	4	100.0
54	Mayan	15	1	100.0
55	Mayan	15	2	100.0
57	Mayan	15	1	100.0
58	Mayan	15	3	100.0
59	Mayan	15	4	75.0
60	Mayan	15	5	80.0
61	Mayan	15	4	100.0
62	Mayan	15	2	100.0
63	Mayan	15	6	83.333
64	Mayan	15	3	100.0
65	Mayan	15	4	100.0
66	Mayan	15	4	75.0
67	Mayan	15	2	100.0
69	Mayan	15	3	66.667
70	Mayan	15	3	100.0
71	Mayan	15	3	100.0
72	Mayan	15	2	100.0
73	Mayan	15	5	100.0
74	Mayan	15	4	75.0
75	Mayan	15	2	100.0
76	Mayan	15	4	75.0
77	Mayan	15	1	100.0
78	Mayan	15	3	100.0
79	Mayan	15	3	66.667
80	Mayan	15	3	100.0
81	Mayan	15	1	100.0
82	Mayan	15	4	75.0
83	Mayan	15	3	100.0
84	Mayan	15	3	33.333
85	Mayan	15	2	100.0
87	Mayan	15	4	100.0
88	Mayan	15	4	100.0
89	Mayan	15	3	66.667
91	Mayan	15	3	100.0
92	Mayan	15	1	100.0
93	Mayan	15	3	66.667
94	Mayan	15	5	80.0
95	Mayan	15	2	100.0
96	Mayan	15	4	100.0
97	Mayan	15	1	100.0
98	Mayan	15	3	66.667
99	Mayan	15	3	100.0
0	Uto-Aztecan	39	8	62.5
1	Uto-Aztecan	39	10	80.0
2	Uto-Aztecan	39	6	50.0
3	Uto-Aztecan	39	9	66.667
4	Uto-Aztecan	39	6	66.667
5	Uto-Aztecan	39	8	62.5
6	Uto-Aztecan	39	10	30.0
7	Uto-Aztecan	39	5	80.0
8	Uto-Aztecan	39	4	50.0
9	Uto-Aztecan	39	7	57.143
10	Uto-Aztecan	39	10	80.0
11	Uto-Aztecan	39	3	100.0
12	Uto-Aztecan	39	8	87.5
13	Uto-Aztecan	39	11	54.545
14	Uto-Aztecan	39	10	50.0
15	Uto-Aztecan	39	9	66.667
16	Uto-Aztecan	39	8	75.0
17	Uto-Aztecan	39	9	88.889
18	Uto-Aztecan	39	9	66.667
19	Uto-Aztecan	39	9	66.667
20	Uto-Aztecan	39	12	66.667
21	Uto-Aztecan	39	6	66.667
22	Uto-Aztecan	39	7	71.429
23	Uto-Aztecan	39	8	87.5
24	Uto-Aztecan	39	6	83.333
25	Uto-Aztecan	39	8	75.0
26	Uto-Aztecan	39	8	75.0
27	Uto-Aztecan	39	12	75.0
28	Uto-Aztecan	39	5	40.0
29	Uto-Aztecan	39	9	88.889
30	Uto-Aztecan	39	10	90.0
31	Uto-Aztecan	39	8	50.0
32	Uto-Aztecan	39	5	60.0
33	Uto-Aztecan	39	8	75.0
34	Uto-Aztecan	39	6	66.667
35	Uto-Aztecan	39	4	75.0
36	Uto-Aztecan	39	9	44.444
37	Uto-Aztecan	39	11	100.0
38	Uto-Aztecan	39	9	100.0
39	Uto-Aztecan	39	8	62.5
40	Uto-Aztecan	39	8	50.0
41	Uto-Aztecan	39	10	70.0
42	Uto-Aztecan	39	7	71.429
43	Uto-Aztecan	39	10	80.0
44	Uto-Aztecan	39	7	71.429
45	Uto-Aztecan	39	4	25.0
46	Uto-Aztecan	39	10	100.0
47	Uto-Aztecan	39	4	50.0
48	Uto-Aztecan	39	8	75.0
49	Uto-Aztecan	39	8	87.5
50	Uto-Aztecan	39	4	100.0
51	Uto-Aztecan	39	7	100.0
52	Uto-Aztecan	39	7	57.143
53	Uto-Aztecan	39	6	83.333
54	Uto-Aztecan	39	10	60.0
55	Uto-Aztecan	39	9	66.667
56	Uto-Aztecan	39	8	75.0
57	Uto-Aztecan	39	9	77.778
58	Uto-Aztecan	39	11	45.455
59	Uto-Aztecan	39	10	30.0
60	Uto-Aztecan	39	11	72.727
61	Uto-Aztecan	39	6	50.0
62	Uto-Aztecan	39	8	87.5
63	Uto-Aztecan	39	4	75.0
64	Uto-Aztecan	39	3	33.333
65	Uto-Aztecan	39	6	66.667
66	Uto-Aztecan	39	4	25.0
67	Uto-Aztecan	39	4	100.0
68	Uto-Aztecan	39	5	80.0
69	Uto-Aztecan	39	11	54.545
70	Uto-Aztecan	39	11	63.636
71	Uto-Aztecan	39	7	100.0
72	Uto-Aztecan	39	9	88.889
73	Uto-Aztecan	39	11	72.727
74	Uto-Aztecan	39	5	60.0
75	Uto-Aztecan	39	9	77.778
76	Uto-Aztecan	39	8	50.0
77	Uto-Aztecan	39	8	87.5
78	Uto-Aztecan	39	9	66.667
79	Uto-Aztecan	39	9	100.0
80	Uto-Aztecan	39	14	71.429
81	Uto-Aztecan	39	12	66.667
82	Uto-Aztecan	39	13	84.615
83	Uto-Aztecan	39	8	75.0
84	Uto-Aztecan	39	7	85.714
85	Uto-Aztecan	39	10	100.0
86	Uto-Aztecan	39	11	90.909
87	Uto-Aztecan	39	5	60.0
88	Uto-Aztecan	39	9	77.778
89	Uto-Aztecan	39	11	63.636
90	Uto-Aztecan	39	4	100.0
91	Uto-Aztecan	39	9	77.778
92	Uto-Aztecan	39	12	66.667
93	Uto-Aztecan	39	6	50.0
94	Uto-Aztecan	39	11	63.636
95	Uto-Aztecan	39	4	100.0
96	Uto-Aztecan	39	8	75.0
97	Uto-Aztecan	39	11	100.0
98	Uto-Aztecan	39	10	100.0
99	Uto-Aztecan	39	7	71.429
0	Quechuan	9	3	66.667
1	Quechuan	9	6	83.333
2	Quechuan	9	1	100.0
3	Quechuan	9	3	100.0
5	Quechuan	9	1	0.0
6	Quechuan	9	2	50.0
7	Quechuan	9	3	100.0
8	Quechuan	9	2	50.0
9	Quechuan	9	2	50.0
10	Quechuan	9	1	100.0
11	Quechuan	9	4	50.0
12	Quechuan	9	2	100.0
13	Quechuan	9	2	50.0
15	Quechuan	9	1	100.0
16	Quechuan	9	3	66.667
17	Quechuan	9	3	100.0
18	Quechuan	9	2	100.0
19	Quechuan	9	1	0.0
20	Quechuan	9	3	100.0
21	Quechuan	9	1	100.0
24	Quechuan	9	1	100.0
25	Quechuan	9	1	100.0
26	Quechuan	9	2	50.0
27	Quechuan	9	1	100.0
28	Quechuan	9	2	100.0
29	Quechuan	9	4	75.0
30	Quechuan	9	1	100.0
32	Quechuan	9	1	0.0
34	Quechuan	9	2	100.0
35	Quechuan	9	3	100.0
36	Quechuan	9	3	100.0
38	Quechuan	9	1	100.0
40	Quechuan	9	2	100.0
41	Quechuan	9	2	100.0
43	Quechuan	9	3	100.0
44	Quechuan	9	2	100.0
45	Quechuan	9	1	100.0
46	Quechuan	9	1	100.0
47	Quechuan	9	3	100.0
48	Quechuan	9	2	100.0
49	Quechuan	9	3	100.0
50	Quechuan	9	2	100.0
51	Quechuan	9	3	33.333
52	Quechuan	9	3	100.0
53	Quechuan	9	4	75.0
54	Quechuan	9	3	100.0
56	Quechuan	9	3	100.0
57	Quechuan	9	2	100.0
58	Quechuan	9	3	100.0
59	Quechuan	9	1	100.0
60	Quechuan	9	1	100.0
61	Quechuan	9	2	100.0
62	Quechuan	9	4	50.0
63	Quechuan	9	3	100.0
64	Quechuan	9	3	66.667
65	Quechuan	9	2	100.0
66	Quechuan	9	3	66.667
67	Quechuan	9	1	100.0
68	Quechuan	9	4	75.0
69	Quechuan	9	1	100.0
70	Quechuan	9	2	100.0
71	Quechuan	9	2	50.0
72	Quechuan	9	1	100.0
73	Quechuan	9	2	100.0
74	Quechuan	9	2	50.0
75	Quechuan	9	1	0.0
76	Quechuan	9	2	100.0
77	Quechuan	9	1	100.0
79	Quechuan	9	1	0.0
80	Quechuan	9	4	75.0
81	Quechuan	9	3	100.0
82	Quechuan	9	4	75.0
83	Quechuan	9	2	100.0
84	Quechuan	9	3	100.0
85	Quechuan	9	2	100.0
86	Quechuan	9	3	100.0
87	Quechuan	9	3	100.0
88	Quechuan	9	2	100.0
89	Quechuan	9	1	0.0
90	Quechuan	9	3	66.667
91	Quechuan	9	3	33.333
92	Quechuan	9	3	66.667
94	Quechuan	9	1	100.0
95	Quechuan	9	2	50.0
96	Quechuan	9	3	66.667
97	Quechuan	9	1	100.0
98	Quechuan	9	4	75.0
99	Quechuan	9	3	66.667
0	Sepik	9	4	25.0
1	Sepik	9	1	100.0
2	Sepik	9	1	100.0
3	Sepik	9	1	0.0
4	Sepik	9	2	100.0
5	Sepik	9	1	100.0
6	Sepik	9	1	100.0
7	Sepik	9	5	60.0
8	Sepik	9	3	0.0
9	Sepik	9	2	50.0
10	Sepik	9	3	33.333
11	Sepik	9	1	0.0
12	Sepik	9	3	66.667
13	Sepik	9	2	0.0
14	Sepik	9	3	66.667
15	Sepik	9	1	100.0
16	Sepik	9	1	100.0
17	Sepik	9	1	100.0
18	Sepik	9	1	100.0
19	Sepik	9	2	50.0
20	Sepik	9	2	50.0
21	Sepik	9	2	100.0
22	Sepik	9	2	100.0
24	Sepik	9	3	100.0
25	Sepik	9	1	100.0
26	Sepik	9	2	50.0
27	Sepik	9	1	0.0
28	Sepik	9	2	50.0
30	Sepik	9	2	100.0
31	Sepik	9	4	50.0
32	Sepik	9	4	25.0
33	Sepik	9	1	100.0
34	Sepik	9	3	33.333
35	Sepik	9	4	50.0
36	Sepik	9	1	100.0
37	Sepik	9	1	100.0
38	Sepik	9	2	50.0
39	Sepik	9	1	100.0
40	Sepik	9	1	100.0
41	Sepik	9	2	100.0
42	Sepik	9	2	50.0
43	Sepik	9	2	50.0
44	Sepik	9	3	33.333
45	Sepik	9	1	0.0
46	Sepik	9	2	0.0
47	Sepik	9	2	50.0
48	Sepik	9	3	33.333
49	Sepik	9	3	66.667
51	Sepik	9	1	0.0
52	Sepik	9	1	100.0
53	Sepik	9	1	0.0
54	Sepik	9	3	66.667
55	Sepik	9	3	66.667
56	Sepik	9	1	100.0
57	Sepik	9	1	0.0
59	Sepik	9	3	33.333
60	Sepik	9	1	100.0
63	Sepik	9	1	0.0
64	Sepik	9	1	100.0
65	Sepik	9	1	100.0
66	Sepik	9	4	0.0
67	Sepik	9	1	100.0
68	Sepik	9	2	50.0
69	Sepik	9	4	50.0
70	Sepik	9	3	100.0
71	Sepik	9	1	100.0
72	Sepik	9	3	33.333
73	Sepik	9	3	0.0
75	Sepik	9	2	100.0
76	Sepik	9	1	100.0
77	Sepik	9	2	0.0
78	Sepik	9	3	66.667
80	Sepik	9	1	0.0
81	Sepik	9	1	0.0
83	Sepik	9	2	0.0
84	Sepik	9	2	50.0
85	Sepik	9	2	50.0
87	Sepik	9	3	66.667
88	Sepik	9	2	50.0
89	Sepik	9	1	100.0
90	Sepik	9	1	100.0
91	Sepik	9	2	50.0
92	Sepik	9	1	100.0
93	Sepik	9	1	100.0
94	Sepik	9	3	66.667
95	Sepik	9	2	50.0
96	Sepik	9	4	50.0
97	Sepik	9	3	33.333
98	Sepik	9	3	33.333
0	Uralic	20	1	100.0
1	Uralic	20	2	100.0
2	Uralic	20	3	100.0
3	Uralic	20	3	100.0
4	Uralic	20	3	100.0
5	Uralic	20	3	100.0
6	Uralic	20	1	100.0
7	Uralic	20	9	88.889
8	Uralic	20	2	100.0
9	Uralic	20	4	100.0
10	Uralic	20	6	100.0
11	Uralic	20	5	100.0
12	Uralic	20	2	100.0
13	Uralic	20	1	100.0
14	Uralic	20	8	100.0
15	Uralic	20	6	83.333
16	Uralic	20	2	100.0
17	Uralic	20	7	100.0
18	Uralic	20	2	100.0
19	Uralic	20	3	100.0
20	Uralic	20	1	100.0
21	Uralic	20	5	100.0
22	Uralic	20	4	100.0
23	Uralic	20	4	100.0
24	Uralic	20	9	100.0
25	Uralic	20	4	75.0
26	Uralic	20	4	100.0
27	Uralic	20	4	100.0
28	Uralic	20	5	100.0
29	Uralic	20	3	100.0
30	Uralic	20	3	66.667
31	Uralic	20	2	100.0
32	Uralic	20	4	100.0
33	Uralic	20	5	80.0
34	Uralic	20	3	100.0
35	Uralic	20	2	100.0
36	Uralic	20	3	100.0
37	Uralic	20	2	100.0
38	Uralic	20	6	100.0
39	Uralic	20	3	100.0
40	Uralic	20	4	100.0
41	Uralic	20	5	100.0
42	Uralic	20	5	100.0
43	Uralic	20	1	100.0
44	Uralic	20	1	100.0
45	Uralic	20	7	71.429
46	Uralic	20	6	100.0
47	Uralic	20	4	100.0
48	Uralic	20	4	100.0
49	Uralic	20	7	100.0
50	Uralic	20	6	100.0
51	Uralic	20	5	80.0
52	Uralic	20	5	100.0
53	Uralic	20	2	100.0
54	Uralic	20	3	100.0
55	Uralic	20	6	100.0
56	Uralic	20	6	100.0
57	Uralic	20	4	75.0
58	Uralic	20	3	66.667
59	Uralic	20	4	100.0
60	Uralic	20	7	85.714
61	Uralic	20	2	100.0
62	Uralic	20	3	100.0
63	Uralic	20	4	100.0
64	Uralic	20	4	100.0
65	Uralic	20	4	100.0
66	Uralic	20	6	100.0
67	Uralic	20	4	100.0
68	Uralic	20	5	100.0
69	Uralic	20	1	100.0
70	Uralic	20	2	100.0
71	Uralic	20	4	100.0
72	Uralic	20	5	100.0
73	Uralic	20	5	100.0
74	Uralic	20	4	100.0
75	Uralic	20	3	100.0
76	Uralic	20	4	75.0
77	Uralic	20	3	100.0
78	Uralic	20	2	100.0
79	Uralic	20	5	100.0
80	Uralic	20	1	100.0
81	Uralic	20	5	100.0
82	Uralic	20	2	100.0
83	Uralic	20	6	100.0
84	Uralic	20	5	100.0
85	Uralic	20	6	100.0
86	Uralic	20	3	100.0
87	Uralic	20	2	100.0
88	Uralic	20	4	100.0
89	Uralic	20	1	100.0
90	Uralic	20	6	100.0
92	Uralic	20	6	100.0
93	Uralic	20	2	100.0
94	Uralic	20	7	100.0
95	Uralic	20	4	100.0
96	Uralic	20	4	100.0
97	Uralic	20	3	100.0
98	Uralic	20	3	100.0
99	Uralic	20	3	100.0
0	Athabaskan-Eyak-Tlingit	10	3	100.0
1	Athabaskan-Eyak-Tlingit	10	3	66.667
2	Athabaskan-Eyak-Tlingit	10	1	100.0
3	Athabaskan-Eyak-Tlingit	10	1	100.0
4	Athabaskan-Eyak-Tlingit	10	1	100.0
5	Athabaskan-Eyak-Tlingit	10	4	75.0
6	Athabaskan-Eyak-Tlingit	10	2	100.0
7	Athabaskan-Eyak-Tlingit	10	3	100.0
9	Athabaskan-Eyak-Tlingit	10	2	100.0
10	Athabaskan-Eyak-Tlingit	10	1	100.0
11	Athabaskan-Eyak-Tlingit	10	1	0.0
12	Athabaskan-Eyak-Tlingit	10	4	75.0
13	Athabaskan-Eyak-Tlingit	10	1	100.0
14	Athabaskan-Eyak-Tlingit	10	3	100.0
15	Athabaskan-Eyak-Tlingit	10	5	100.0
16	Athabaskan-Eyak-Tlingit	10	3	66.667
17	Athabaskan-Eyak-Tlingit	10	1	100.0
18	Athabaskan-Eyak-Tlingit	10	1	100.0
19	Athabaskan-Eyak-Tlingit	10	4	75.0
21	Athabaskan-Eyak-Tlingit	10	1	100.0
22	Athabaskan-Eyak-Tlingit	10	2	100.0
23	Athabaskan-Eyak-Tlingit	10	1	100.0
24	Athabaskan-Eyak-Tlingit	10	5	60.0
26	Athabaskan-Eyak-Tlingit	10	3	33.333
27	Athabaskan-Eyak-Tlingit	10	1	100.0
28	Athabaskan-Eyak-Tlingit	10	2	50.0
29	Athabaskan-Eyak-Tlingit	10	3	33.333
30	Athabaskan-Eyak-Tlingit	10	1	100.0
32	Athabaskan-Eyak-Tlingit	10	2	100.0
33	Athabaskan-Eyak-Tlingit	10	4	100.0
34	Athabaskan-Eyak-Tlingit	10	2	0.0
35	Athabaskan-Eyak-Tlingit	10	5	60.0
36	Athabaskan-Eyak-Tlingit	10	5	60.0
38	Athabaskan-Eyak-Tlingit	10	1	100.0
41	Athabaskan-Eyak-Tlingit	10	3	33.333
42	Athabaskan-Eyak-Tlingit	10	1	100.0
44	Athabaskan-Eyak-Tlingit	10	1	100.0
45	Athabaskan-Eyak-Tlingit	10	4	75.0
46	Athabaskan-Eyak-Tlingit	10	2	50.0
47	Athabaskan-Eyak-Tlingit	10	1	0.0
48	Athabaskan-Eyak-Tlingit	10	1	100.0
49	Athabaskan-Eyak-Tlingit	10	1	100.0
50	Athabaskan-Eyak-Tlingit	10	1	100.0
51	Athabaskan-Eyak-Tlingit	10	1	100.0
52	Athabaskan-Eyak-Tlingit	10	2	100.0
53	Athabaskan-Eyak-Tlingit	10	2	100.0
54	Athabaskan-Eyak-Tlingit	10	2	100.0
55	Athabaskan-Eyak-Tlingit	10	1	100.0
57	Athabaskan-Eyak-Tlingit	10	3	66.667
59	Athabaskan-Eyak-Tlingit	10	3	66.667
61	Athabaskan-Eyak-Tlingit	10	3	100.0
62	Athabaskan-Eyak-Tlingit	10	1	0.0
63	Athabaskan-Eyak-Tlingit	10	2	100.0
64	Athabaskan-Eyak-Tlingit	10	1	0.0
65	Athabaskan-Eyak-Tlingit	10	1	100.0
66	Athabaskan-Eyak-Tlingit	10	1	100.0
67	Athabaskan-Eyak-Tlingit	10	3	100.0
68	Athabaskan-Eyak-Tlingit	10	2	50.0
69	Athabaskan-Eyak-Tlingit	10	2	100.0
70	Athabaskan-Eyak-Tlingit	10	4	50.0
71	Athabaskan-Eyak-Tlingit	10	3	66.667
72	Athabaskan-Eyak-Tlingit	10	1	100.0
73	Athabaskan-Eyak-Tlingit	10	2	50.0
74	Athabaskan-Eyak-Tlingit	10	1	100.0
76	Athabaskan-Eyak-Tlingit	10	3	100.0
78	Athabaskan-Eyak-Tlingit	10	3	66.667
79	Athabaskan-Eyak-Tlingit	10	3	66.667
80	Athabaskan-Eyak-Tlingit	10	4	50.0
81	Athabaskan-Eyak-Tlingit	10	4	75.0
82	Athabaskan-Eyak-Tlingit	10	2	50.0
83	Athabaskan-Eyak-Tlingit	10	1	100.0
84	Athabaskan-Eyak-Tlingit	10	1	100.0
85	Athabaskan-Eyak-Tlingit	10	3	66.667
86	Athabaskan-Eyak-Tlingit	10	1	100.0
87	Athabaskan-Eyak-Tlingit	10	2	100.0
89	Athabaskan-Eyak-Tlingit	10	5	60.0
90	Athabaskan-Eyak-Tlingit	10	1	100.0
91	Athabaskan-Eyak-Tlingit	10	2	0.0
93	Athabaskan-Eyak-Tlingit	10	4	50.0
96	Athabaskan-Eyak-Tlingit	10	1	100.0
97	Athabaskan-Eyak-Tlingit	10	1	100.0
98	Athabaskan-Eyak-Tlingit	10	4	75.0
0	Timor-Alor-Pantar	5	1	0.0
1	Timor-Alor-Pantar	5	2	100.0
2	Timor-Alor-Pantar	5	2	50.0
5	Timor-Alor-Pantar	5	2	100.0
6	Timor-Alor-Pantar	5	1	100.0
7	Timor-Alor-Pantar	5	2	100.0
9	Timor-Alor-Pantar	5	2	50.0
10	Timor-Alor-Pantar	5	2	50.0
11	Timor-Alor-Pantar	5	2	50.0
12	Timor-Alor-Pantar	5	1	100.0
13	Timor-Alor-Pantar	5	2	50.0
14	Timor-Alor-Pantar	5	1	0.0
15	Timor-Alor-Pantar	5	1	100.0
16	Timor-Alor-Pantar	5	2	50.0
18	Timor-Alor-Pantar	5	1	0.0
20	Timor-Alor-Pantar	5	2	50.0
21	Timor-Alor-Pantar	5	1	0.0
22	Timor-Alor-Pantar	5	2	50.0
23	Timor-Alor-Pantar	5	1	100.0
24	Timor-Alor-Pantar	5	1	100.0
25	Timor-Alor-Pantar	5	2	100.0
27	Timor-Alor-Pantar	5	1	0.0
28	Timor-Alor-Pantar	5	1	100.0
