Run	Family	Languages	Tested	Accuracy
99	Uralic	20	6	100.0
0	Algic	15	6	100.0
1	Algic	15	3	100.0
2	Algic	15	5	80.0
3	Algic	15	2	50.0
4	Algic	15	1	100.0
5	Algic	15	2	100.0
6	Algic	15	3	100.0
7	Algic	15	2	100.0
8	Algic	15	2	100.0
9	Algic	15	5	80.0
10	Algic	15	3	66.667
11	Algic	15	1	100.0
12	Algic	15	4	100.0
13	Algic	15	3	100.0
14	Algic	15	3	100.0
15	Algic	15	3	100.0
16	Algic	15	2	50.0
17	Algic	15	1	100.0
18	Algic	15	4	100.0
19	Algic	15	4	100.0
20	Algic	15	5	60.0
21	Algic	15	5	100.0
22	Algic	15	3	100.0
23	Algic	15	3	100.0
24	Algic	15	4	75.0
25	Algic	15	1	100.0
26	Algic	15	4	75.0
27	Algic	15	2	100.0
30	Algic	15	2	100.0
31	Algic	15	3	100.0
32	Algic	15	3	100.0
33	Algic	15	3	100.0
34	Algic	15	4	75.0
35	Algic	15	5	60.0
36	Algic	15	5	80.0
37	Algic	15	1	100.0
38	Algic	15	2	100.0
39	Algic	15	3	100.0
40	Algic	15	2	100.0
41	Algic	15	3	100.0
42	Algic	15	2	0.0
43	Algic	15	4	100.0
44	Algic	15	4	100.0
45	Algic	15	6	66.667
46	Algic	15	2	100.0
47	Algic	15	3	100.0
48	Algic	15	2	50.0
50	Algic	15	1	100.0
51	Algic	15	2	100.0
52	Algic	15	3	66.667
53	Algic	15	2	50.0
54	Algic	15	2	50.0
55	Algic	15	3	66.667
56	Algic	15	2	50.0
57	Algic	15	4	100.0
58	Algic	15	6	83.333
59	Algic	15	4	75.0
60	Algic	15	3	100.0
61	Algic	15	6	50.0
62	Algic	15	3	100.0
63	Algic	15	6	100.0
64	Algic	15	2	100.0
65	Algic	15	6	83.333
66	Algic	15	3	100.0
67	Algic	15	1	100.0
68	Algic	15	4	75.0
69	Algic	15	7	85.714
70	Algic	15	1	100.0
71	Algic	15	5	60.0
72	Algic	15	1	100.0
73	Algic	15	4	100.0
74	Algic	15	3	100.0
75	Algic	15	3	100.0
76	Algic	15	5	80.0
77	Algic	15	1	0.0
79	Algic	15	1	100.0
80	Algic	15	3	100.0
81	Algic	15	3	100.0
82	Algic	15	1	100.0
83	Algic	15	3	66.667
85	Algic	15	1	0.0
86	Algic	15	2	50.0
87	Algic	15	3	100.0
88	Algic	15	4	100.0
89	Algic	15	2	100.0
90	Algic	15	4	100.0
91	Algic	15	2	50.0
92	Algic	15	4	75.0
93	Algic	15	4	100.0
94	Algic	15	3	100.0
95	Algic	15	6	83.333
96	Algic	15	4	100.0
97	Algic	15	2	50.0
98	Algic	15	2	100.0
99	Algic	15	2	100.0
0	Siouan	6	1	100.0
1	Siouan	6	1	100.0
2	Siouan	6	1	0.0
3	Siouan	6	3	33.333
5	Siouan	6	1	100.0
6	Siouan	6	2	50.0
7	Siouan	6	1	100.0
9	Siouan	6	1	0.0
10	Siouan	6	2	50.0
11	Siouan	6	4	25.0
12	Siouan	6	2	0.0
13	Siouan	6	1	100.0
14	Siouan	6	2	50.0
15	Siouan	6	2	100.0
17	Siouan	6	1	100.0
18	Siouan	6	2	100.0
19	Siouan	6	1	100.0
20	Siouan	6	1	100.0
21	Siouan	6	1	0.0
22	Siouan	6	2	0.0
24	Siouan	6	2	50.0
28	Siouan	6	1	100.0
29	Siouan	6	1	0.0
31	Siouan	6	2	50.0
32	Siouan	6	3	33.333
33	Siouan	6	2	50.0
34	Siouan	6	1	100.0
35	Siouan	6	1	100.0
36	Siouan	6	2	50.0
37	Siouan	6	3	33.333
38	Siouan	6	2	100.0
39	Siouan	6	1	100.0
40	Siouan	6	3	0.0
41	Siouan	6	2	100.0
42	Siouan	6	1	0.0
44	Siouan	6	2	0.0
46	Siouan	6	1	100.0
47	Siouan	6	1	0.0
48	Siouan	6	2	50.0
49	Siouan	6	1	0.0
50	Siouan	6	2	50.0
52	Siouan	6	1	0.0
53	Siouan	6	2	50.0
54	Siouan	6	2	0.0
56	Siouan	6	1	0.0
57	Siouan	6	1	0.0
58	Siouan	6	1	0.0
60	Siouan	6	2	50.0
61	Siouan	6	1	100.0
62	Siouan	6	2	50.0
64	Siouan	6	2	100.0
65	Siouan	6	4	0.0
66	Siouan	6	3	0.0
67	Siouan	6	3	0.0
68	Siouan	6	2	50.0
69	Siouan	6	1	100.0
70	Siouan	6	1	100.0
71	Siouan	6	1	0.0
72	Siouan	6	1	100.0
73	Siouan	6	1	100.0
75	Siouan	6	2	0.0
76	Siouan	6	1	100.0
77	Siouan	6	1	100.0
79	Siouan	6	1	100.0
81	Siouan	6	1	100.0
84	Siouan	6	2	0.0
87	Siouan	6	1	100.0
89	Siouan	6	2	0.0
91	Siouan	6	2	0.0
92	Siouan	6	2	50.0
93	Siouan	6	1	100.0
95	Siouan	6	2	50.0
97	Siouan	6	1	0.0
98	Siouan	6	1	0.0
99	Siouan	6	2	50.0
0	Totonacan	5	1	100.0
2	Totonacan	5	1	100.0
4	Totonacan	5	2	100.0
6	Totonacan	5	1	0.0
7	Totonacan	5	1	100.0
8	Totonacan	5	1	100.0
9	Totonacan	5	1	0.0
11	Totonacan	5	1	100.0
14	Totonacan	5	2	100.0
15	Totonacan	5	2	100.0
16	Totonacan	5	2	100.0
18	Totonacan	5	1	100.0
20	Totonacan	5	2	50.0
22	Totonacan	5	1	100.0
23	Totonacan	5	1	0.0
25	Totonacan	5	1	0.0
27	Totonacan	5	1	100.0
28	Totonacan	5	2	100.0
29	Totonacan	5	1	100.0
32	Totonacan	5	1	100.0
34	Totonacan	5	1	100.0
35	Totonacan	5	2	100.0
36	Totonacan	5	2	50.0
37	Totonacan	5	2	100.0
39	Totonacan	5	1	100.0
40	Totonacan	5	1	0.0
41	Totonacan	5	1	100.0
42	Totonacan	5	1	100.0
43	Totonacan	5	1	100.0
44	Totonacan	5	2	100.0
45	Totonacan	5	1	100.0
46	Totonacan	5	1	0.0
47	Totonacan	5	1	0.0
49	Totonacan	5	1	100.0
51	Totonacan	5	1	100.0
53	Totonacan	5	3	100.0
54	Totonacan	5	1	100.0
55	Totonacan	5	1	0.0
56	Totonacan	5	2	50.0
57	Totonacan	5	1	0.0
58	Totonacan	5	1	100.0
59	Totonacan	5	1	100.0
62	Totonacan	5	2	50.0
63	Totonacan	5	1	100.0
64	Totonacan	5	2	50.0
67	Totonacan	5	1	100.0
69	Totonacan	5	1	0.0
71	Totonacan	5	1	100.0
73	Totonacan	5	2	100.0
75	Totonacan	5	1	0.0
76	Totonacan	5	1	100.0
78	Totonacan	5	1	100.0
79	Totonacan	5	3	66.667
80	Totonacan	5	1	100.0
81	Totonacan	5	2	50.0
82	Totonacan	5	1	100.0
83	Totonacan	5	3	66.667
84	Totonacan	5	1	0.0
85	Totonacan	5	2	50.0
86	Totonacan	5	1	0.0
87	Totonacan	5	2	100.0
88	Totonacan	5	1	100.0
89	Totonacan	5	1	100.0
90	Totonacan	5	1	100.0
92	Totonacan	5	1	100.0
96	Totonacan	5	1	100.0
97	Totonacan	5	1	0.0
98	Totonacan	5	2	50.0
0	Tucanoan	10	3	33.333
1	Tucanoan	10	3	66.667
3	Tucanoan	10	2	100.0
4	Tucanoan	10	2	100.0
5	Tucanoan	10	4	75.0
6	Tucanoan	10	3	66.667
7	Tucanoan	10	4	75.0
9	Tucanoan	10	3	100.0
11	Tucanoan	10	2	100.0
12	Tucanoan	10	2	50.0
13	Tucanoan	10	1	100.0
14	Tucanoan	10	2	100.0
15	Tucanoan	10	3	33.333
16	Tucanoan	10	3	100.0
17	Tucanoan	10	3	100.0
18	Tucanoan	10	3	100.0
19	Tucanoan	10	3	100.0
20	Tucanoan	10	4	50.0
21	Tucanoan	10	5	80.0
22	Tucanoan	10	3	66.667
23	Tucanoan	10	2	100.0
24	Tucanoan	10	2	100.0
25	Tucanoan	10	1	100.0
26	Tucanoan	10	2	100.0
29	Tucanoan	10	1	100.0
30	Tucanoan	10	1	100.0
31	Tucanoan	10	2	100.0
32	Tucanoan	10	2	100.0
34	Tucanoan	10	2	100.0
36	Tucanoan	10	2	50.0
37	Tucanoan	10	2	100.0
38	Tucanoan	10	2	100.0
39	Tucanoan	10	2	100.0
41	Tucanoan	10	2	50.0
43	Tucanoan	10	3	100.0
44	Tucanoan	10	2	100.0
45	Tucanoan	10	2	50.0
46	Tucanoan	10	2	0.0
47	Tucanoan	10	3	100.0
49	Tucanoan	10	2	100.0
50	Tucanoan	10	2	50.0
51	Tucanoan	10	2	50.0
52	Tucanoan	10	2	100.0
53	Tucanoan	10	1	100.0
54	Tucanoan	10	2	50.0
55	Tucanoan	10	2	50.0
56	Tucanoan	10	2	50.0
57	Tucanoan	10	1	0.0
58	Tucanoan	10	1	100.0
59	Tucanoan	10	1	100.0
60	Tucanoan	10	4	75.0
62	Tucanoan	10	2	100.0
63	Tucanoan	10	2	100.0
64	Tucanoan	10	1	100.0
65	Tucanoan	10	1	100.0
66	Tucanoan	10	4	100.0
67	Tucanoan	10	3	100.0
68	Tucanoan	10	1	100.0
69	Tucanoan	10	2	100.0
70	Tucanoan	10	4	50.0
71	Tucanoan	10	2	100.0
73	Tucanoan	10	3	100.0
74	Tucanoan	10	3	100.0
75	Tucanoan	10	2	100.0
76	Tucanoan	10	3	66.667
77	Tucanoan	10	1	100.0
78	Tucanoan	10	2	100.0
79	Tucanoan	10	3	66.667
80	Tucanoan	10	4	100.0
81	Tucanoan	10	1	100.0
82	Tucanoan	10	4	75.0
83	Tucanoan	10	3	66.667
84	Tucanoan	10	2	100.0
85	Tucanoan	10	1	100.0
86	Tucanoan	10	2	100.0
88	Tucanoan	10	3	100.0
89	Tucanoan	10	2	100.0
90	Tucanoan	10	2	100.0
91	Tucanoan	10	4	100.0
93	Tucanoan	10	2	50.0
94	Tucanoan	10	2	100.0
95	Tucanoan	10	2	50.0
96	Tucanoan	10	2	100.0
97	Tucanoan	10	3	66.667
98	Tucanoan	10	3	100.0
0	Nyulnyulan	5	1	100.0
1	Nyulnyulan	5	1	100.0
2	Nyulnyulan	5	1	0.0
3	Nyulnyulan	5	1	0.0
6	Nyulnyulan	5	1	0.0
7	Nyulnyulan	5	1	100.0
8	Nyulnyulan	5	1	0.0
9	Nyulnyulan	5	1	100.0
10	Nyulnyulan	5	1	100.0
11	Nyulnyulan	5	1	0.0
12	Nyulnyulan	5	2	0.0
13	Nyulnyulan	5	2	0.0
14	Nyulnyulan	5	1	0.0
15	Nyulnyulan	5	1	0.0
18	Nyulnyulan	5	1	100.0
20	Nyulnyulan	5	2	0.0
22	Nyulnyulan	5	2	50.0
24	Nyulnyulan	5	2	0.0
25	Nyulnyulan	5	2	50.0
26	Nyulnyulan	5	3	33.333
27	Nyulnyulan	5	1	100.0
28	Nyulnyulan	5	2	50.0
31	Nyulnyulan	5	4	0.0
32	Nyulnyulan	5	2	50.0
36	Nyulnyulan	5	1	100.0
37	Nyulnyulan	5	3	33.333
42	Nyulnyulan	5	2	100.0
45	Nyulnyulan	5	1	100.0
46	Nyulnyulan	5	1	0.0
49	Nyulnyulan	5	1	100.0
51	Nyulnyulan	5	4	0.0
52	Nyulnyulan	5	1	100.0
54	Nyulnyulan	5	1	100.0
55	Nyulnyulan	5	2	50.0
56	Nyulnyulan	5	2	0.0
57	Nyulnyulan	5	2	0.0
58	Nyulnyulan	5	1	0.0
59	Nyulnyulan	5	2	50.0
61	Nyulnyulan	5	1	100.0
62	Nyulnyulan	5	1	0.0
63	Nyulnyulan	5	1	0.0
64	Nyulnyulan	5	2	0.0
65	Nyulnyulan	5	3	0.0
67	Nyulnyulan	5	1	100.0
68	Nyulnyulan	5	3	33.333
70	Nyulnyulan	5	2	50.0
73	Nyulnyulan	5	1	100.0
75	Nyulnyulan	5	1	100.0
77	Nyulnyulan	5	1	0.0
78	Nyulnyulan	5	2	50.0
79	Nyulnyulan	5	2	50.0
80	Nyulnyulan	5	3	0.0
81	Nyulnyulan	5	2	50.0
82	Nyulnyulan	5	1	0.0
83	Nyulnyulan	5	2	0.0
84	Nyulnyulan	5	2	100.0
87	Nyulnyulan	5	2	0.0
88	Nyulnyulan	5	1	0.0
89	Nyulnyulan	5	1	100.0
90	Nyulnyulan	5	3	0.0
91	Nyulnyulan	5	1	100.0
92	Nyulnyulan	5	1	100.0
93	Nyulnyulan	5	1	0.0
94	Nyulnyulan	5	1	100.0
95	Nyulnyulan	5	2	50.0
96	Nyulnyulan	5	1	0.0
97	Nyulnyulan	5	1	0.0
98	Nyulnyulan	5	2	50.0
0	Muskogean	5	1	100.0
3	Muskogean	5	1	100.0
5	Muskogean	5	1	100.0
6	Muskogean	5	1	100.0
7	Muskogean	5	1	100.0
8	Muskogean	5	3	33.333
9	Muskogean	5	1	100.0
10	Muskogean	5	1	100.0
11	Muskogean	5	2	100.0
12	Muskogean	5	1	100.0
15	Muskogean	5	2	100.0
16	Muskogean	5	2	100.0
19	Muskogean	5	1	100.0
21	Muskogean	5	1	100.0
25	Muskogean	5	1	0.0
26	Muskogean	5	1	100.0
30	Muskogean	5	1	100.0
31	Muskogean	5	2	0.0
33	Muskogean	5	1	100.0
34	Muskogean	5	2	100.0
39	Muskogean	5	2	100.0
40	Muskogean	5	1	100.0
42	Muskogean	5	1	100.0
43	Muskogean	5	2	100.0
49	Muskogean	5	1	100.0
51	Muskogean	5	4	25.0
54	Muskogean	5	1	100.0
55	Muskogean	5	2	100.0
57	Muskogean	5	1	100.0
58	Muskogean	5	2	100.0
59	Muskogean	5	1	100.0
61	Muskogean	5	1	100.0
63	Muskogean	5	1	100.0
64	Muskogean	5	2	50.0
65	Muskogean	5	2	100.0
66	Muskogean	5	2	100.0
67	Muskogean	5	1	100.0
69	Muskogean	5	1	100.0
70	Muskogean	5	1	0.0
71	Muskogean	5	2	100.0
72	Muskogean	5	1	100.0
73	Muskogean	5	1	100.0
76	Muskogean	5	1	100.0
78	Muskogean	5	2	100.0
79	Muskogean	5	1	100.0
81	Muskogean	5	1	100.0
82	Muskogean	5	1	100.0
83	Muskogean	5	2	100.0
85	Muskogean	5	1	100.0
86	Muskogean	5	1	100.0
89	Muskogean	5	1	100.0
90	Muskogean	5	1	100.0
92	Muskogean	5	1	100.0
93	Muskogean	5	1	100.0
95	Muskogean	5	1	100.0
96	Muskogean	5	1	100.0
97	Muskogean	5	1	100.0
0	Dravidian	25	4	100.0
1	Dravidian	25	3	100.0
2	Dravidian	25	7	100.0
3	Dravidian	25	7	85.714
4	Dravidian	25	6	100.0
5	Dravidian	25	3	100.0
6	Dravidian	25	3	100.0
7	Dravidian	25	6	100.0
8	Dravidian	25	5	80.0
9	Dravidian	25	6	100.0
10	Dravidian	25	8	100.0
11	Dravidian	25	6	83.333
12	Dravidian	25	5	100.0
13	Dravidian	25	8	87.5
14	Dravidian	25	4	100.0
15	Dravidian	25	2	100.0
16	Dravidian	25	3	100.0
17	Dravidian	25	8	100.0
18	Dravidian	25	5	60.0
19	Dravidian	25	2	100.0
20	Dravidian	25	7	85.714
21	Dravidian	25	6	100.0
22	Dravidian	25	3	100.0
23	Dravidian	25	3	66.667
24	Dravidian	25	5	80.0
25	Dravidian	25	2	100.0
26	Dravidian	25	1	100.0
27	Dravidian	25	5	100.0
28	Dravidian	25	5	100.0
29	Dravidian	25	5	100.0
30	Dravidian	25	3	100.0
31	Dravidian	25	4	50.0
32	Dravidian	25	5	80.0
33	Dravidian	25	7	100.0
34	Dravidian	25	4	100.0
35	Dravidian	25	5	60.0
36	Dravidian	25	4	100.0
37	Dravidian	25	4	100.0
38	Dravidian	25	6	83.333
39	Dravidian	25	6	100.0
40	Dravidian	25	1	0.0
41	Dravidian	25	2	100.0
42	Dravidian	25	7	100.0
43	Dravidian	25	5	100.0
44	Dravidian	25	5	80.0
45	Dravidian	25	7	85.714
46	Dravidian	25	5	80.0
47	Dravidian	25	5	80.0
48	Dravidian	25	6	83.333
49	Dravidian	25	7	100.0
50	Dravidian	25	4	100.0
51	Dravidian	25	5	60.0
52	Dravidian	25	4	100.0
53	Dravidian	25	5	100.0
54	Dravidian	25	4	75.0
55	Dravidian	25	7	85.714
56	Dravidian	25	8	87.5
57	Dravidian	25	5	100.0
58	Dravidian	25	5	100.0
59	Dravidian	25	5	80.0
60	Dravidian	25	1	100.0
61	Dravidian	25	4	100.0
62	Dravidian	25	5	80.0
63	Dravidian	25	4	100.0
64	Dravidian	25	2	100.0
65	Dravidian	25	4	100.0
66	Dravidian	25	7	85.714
67	Dravidian	25	5	100.0
68	Dravidian	25	6	83.333
69	Dravidian	25	5	100.0
70	Dravidian	25	7	85.714
71	Dravidian	25	5	100.0
72	Dravidian	25	6	100.0
73	Dravidian	25	3	100.0
74	Dravidian	25	6	100.0
75	Dravidian	25	4	75.0
76	Dravidian	25	8	100.0
77	Dravidian	25	8	87.5
78	Dravidian	25	7	71.429
79	Dravidian	25	5	100.0
80	Dravidian	25	1	0.0
81	Dravidian	25	6	100.0
82	Dravidian	25	4	50.0
83	Dravidian	25	2	100.0
84	Dravidian	25	3	100.0
85	Dravidian	25	5	100.0
86	Dravidian	25	4	100.0
87	Dravidian	25	1	100.0
88	Dravidian	25	5	100.0
89	Dravidian	25	7	85.714
90	Dravidian	25	2	50.0
91	Dravidian	25	3	100.0
92	Dravidian	25	3	100.0
93	Dravidian	25	3	66.667
94	Dravidian	25	4	100.0
95	Dravidian	25	8	75.0
96	Dravidian	25	9	66.667
97	Dravidian	25	3	100.0
98	Dravidian	25	4	75.0
99	Dravidian	25	3	100.0
0	Arawakan	38	6	66.667
1	Arawakan	38	10	80.0
2	Arawakan	38	10	80.0
3	Arawakan	38	7	71.429
4	Arawakan	38	13	69.231
5	Arawakan	38	9	88.889
6	Arawakan	38	4	75.0
7	Arawakan	38	7	100.0
8	Arawakan	38	8	75.0
9	Arawakan	38	6	100.0
10	Arawakan	38	7	85.714
11	Arawakan	38	9	77.778
12	Arawakan	38	4	100.0
13	Arawakan	38	6	83.333
14	Arawakan	38	6	83.333
15	Arawakan	38	10	70.0
16	Arawakan	38	8	62.5
17	Arawakan	38	10	70.0
18	Arawakan	38	5	80.0
19	Arawakan	38	6	83.333
20	Arawakan	38	5	80.0
21	Arawakan	38	6	100.0
22	Arawakan	38	8	100.0
23	Arawakan	38	8	75.0
24	Arawakan	38	9	66.667
25	Arawakan	38	5	100.0
26	Arawakan	38	8	87.5
27	Arawakan	38	7	85.714
28	Arawakan	38	7	85.714
29	Arawakan	38	8	87.5
30	Arawakan	38	7	85.714
31	Arawakan	38	8	75.0
32	Arawakan	38	5	100.0
33	Arawakan	38	9	100.0
34	Arawakan	38	8	100.0
35	Arawakan	38	11	90.909
36	Arawakan	38	4	100.0
37	Arawakan	38	7	85.714
38	Arawakan	38	5	100.0
39	Arawakan	38	11	100.0
40	Arawakan	38	6	100.0
41	Arawakan	38	6	100.0
42	Arawakan	38	6	66.667
43	Arawakan	38	7	85.714
44	Arawakan	38	11	72.727
45	Arawakan	38	9	77.778
46	Arawakan	38	8	87.5
47	Arawakan	38	9	100.0
48	Arawakan	38	4	100.0
49	Arawakan	38	6	83.333
50	Arawakan	38	6	100.0
51	Arawakan	38	9	77.778
52	Arawakan	38	9	66.667
53	Arawakan	38	6	100.0
54	Arawakan	38	7	100.0
55	Arawakan	38	11	81.818
56	Arawakan	38	4	100.0
57	Arawakan	38	5	100.0
58	Arawakan	38	8	75.0
59	Arawakan	38	7	100.0
60	Arawakan	38	8	87.5
61	Arawakan	38	8	75.0
62	Arawakan	38	3	100.0
63	Arawakan	38	6	83.333
64	Arawakan	38	14	85.714
65	Arawakan	38	4	75.0
66	Arawakan	38	7	100.0
67	Arawakan	38	2	100.0
68	Arawakan	38	8	75.0
69	Arawakan	38	5	100.0
70	Arawakan	38	12	83.333
71	Arawakan	38	7	85.714
72	Arawakan	38	5	100.0
73	Arawakan	38	2	50.0
74	Arawakan	38	11	90.909
75	Arawakan	38	7	100.0
76	Arawakan	38	9	88.889
77	Arawakan	38	4	100.0
78	Arawakan	38	7	71.429
79	Arawakan	38	7	100.0
80	Arawakan	38	5	80.0
81	Arawakan	38	10	90.0
82	Arawakan	38	8	87.5
83	Arawakan	38	8	100.0
84	Arawakan	38	5	80.0
85	Arawakan	38	5	100.0
86	Arawakan	38	4	100.0
87	Arawakan	38	11	63.636
88	Arawakan	38	10	80.0
89	Arawakan	38	12	75.0
90	Arawakan	38	8	62.5
91	Arawakan	38	8	87.5
92	Arawakan	38	11	81.818
93	Arawakan	38	9	77.778
94	Arawakan	38	2	100.0
95	Arawakan	38	7	100.0
96	Arawakan	38	8	100.0
97	Arawakan	38	4	100.0
98	Arawakan	38	9	100.0
99	Arawakan	38	4	100.0
0	Sepik	9	1	100.0
1	Sepik	9	1	0.0
2	Sepik	9	2	100.0
3	Sepik	9	1	0.0
4	Sepik	9	3	33.333
5	Sepik	9	3	66.667
6	Sepik	9	1	100.0
7	Sepik	9	2	0.0
8	Sepik	9	1	100.0
9	Sepik	9	4	25.0
11	Sepik	9	1	0.0
12	Sepik	9	1	100.0
13	Sepik	9	1	0.0
14	Sepik	9	3	0.0
16	Sepik	9	2	100.0
17	Sepik	9	3	33.333
19	Sepik	9	3	33.333
20	Sepik	9	1	100.0
21	Sepik	9	2	50.0
22	Sepik	9	1	0.0
23	Sepik	9	2	50.0
24	Sepik	9	1	0.0
25	Sepik	9	3	66.667
26	Sepik	9	1	0.0
27	Sepik	9	1	100.0
28	Sepik	9	2	100.0
29	Sepik	9	1	100.0
30	Sepik	9	2	50.0
31	Sepik	9	2	50.0
32	Sepik	9	2	0.0
33	Sepik	9	3	66.667
34	Sepik	9	2	50.0
35	Sepik	9	2	100.0
36	Sepik	9	2	50.0
39	Sepik	9	1	100.0
41	Sepik	9	2	100.0
42	Sepik	9	1	0.0
43	Sepik	9	2	50.0
45	Sepik	9	2	50.0
47	Sepik	9	2	0.0
48	Sepik	9	3	66.667
49	Sepik	9	2	100.0
50	Sepik	9	2	50.0
53	Sepik	9	3	66.667
54	Sepik	9	1	0.0
55	Sepik	9	3	66.667
56	Sepik	9	2	50.0
57	Sepik	9	3	100.0
58	Sepik	9	2	50.0
59	Sepik	9	1	0.0
60	Sepik	9	4	25.0
63	Sepik	9	1	0.0
64	Sepik	9	2	50.0
65	Sepik	9	1	100.0
66	Sepik	9	1	0.0
68	Sepik	9	2	50.0
69	Sepik	9	3	66.667
70	Sepik	9	1	0.0
71	Sepik	9	3	33.333
72	Sepik	9	2	0.0
73	Sepik	9	5	20.0
74	Sepik	9	3	66.667
75	Sepik	9	2	100.0
76	Sepik	9	2	100.0
77	Sepik	9	1	100.0
78	Sepik	9	2	0.0
79	Sepik	9	1	0.0
80	Sepik	9	1	100.0
81	Sepik	9	2	100.0
82	Sepik	9	2	50.0
83	Sepik	9	2	50.0
84	Sepik	9	1	100.0
85	Sepik	9	1	100.0
86	Sepik	9	4	25.0
88	Sepik	9	2	100.0
89	Sepik	9	3	100.0
90	Sepik	9	3	33.333
91	Sepik	9	4	0.0
92	Sepik	9	3	66.667
93	Sepik	9	3	66.667
94	Sepik	9	3	33.333
95	Sepik	9	2	50.0
96	Sepik	9	1	0.0
97	Sepik	9	3	100.0
98	Sepik	9	1	0.0
99	Sepik	9	2	50.0
0	Nakh-Daghestanian	20	1	100.0
1	Nakh-Daghestanian	20	3	100.0
2	Nakh-Daghestanian	20	3	100.0
3	Nakh-Daghestanian	20	2	50.0
4	Nakh-Daghestanian	20	2	100.0
5	Nakh-Daghestanian	20	4	75.0
6	Nakh-Daghestanian	20	3	100.0
7	Nakh-Daghestanian	20	2	100.0
8	Nakh-Daghestanian	20	3	100.0
9	Nakh-Daghestanian	20	7	85.714
10	Nakh-Daghestanian	20	5	100.0
11	Nakh-Daghestanian	20	2	50.0
12	Nakh-Daghestanian	20	2	100.0
13	Nakh-Daghestanian	20	3	66.667
14	Nakh-Daghestanian	20	7	71.429
15	Nakh-Daghestanian	20	1	100.0
16	Nakh-Daghestanian	20	3	66.667
17	Nakh-Daghestanian	20	3	100.0
18	Nakh-Daghestanian	20	7	100.0
19	Nakh-Daghestanian	20	2	100.0
20	Nakh-Daghestanian	20	4	100.0
21	Nakh-Daghestanian	20	4	100.0
22	Nakh-Daghestanian	20	5	80.0
23	Nakh-Daghestanian	20	5	100.0
24	Nakh-Daghestanian	20	2	50.0
25	Nakh-Daghestanian	20	3	66.667
26	Nakh-Daghestanian	20	5	80.0
27	Nakh-Daghestanian	20	4	75.0
28	Nakh-Daghestanian	20	2	50.0
29	Nakh-Daghestanian	20	2	100.0
30	Nakh-Daghestanian	20	1	100.0
31	Nakh-Daghestanian	20	4	100.0
32	Nakh-Daghestanian	20	6	100.0
33	Nakh-Daghestanian	20	4	100.0
34	Nakh-Daghestanian	20	3	100.0
35	Nakh-Daghestanian	20	5	80.0
36	Nakh-Daghestanian	20	5	60.0
37	Nakh-Daghestanian	20	3	100.0
38	Nakh-Daghestanian	20	7	100.0
39	Nakh-Daghestanian	20	8	87.5
40	Nakh-Daghestanian	20	5	100.0
41	Nakh-Daghestanian	20	3	100.0
42	Nakh-Daghestanian	20	4	75.0
43	Nakh-Daghestanian	20	3	66.667
44	Nakh-Daghestanian	20	4	100.0
45	Nakh-Daghestanian	20	3	100.0
46	Nakh-Daghestanian	20	1	100.0
47	Nakh-Daghestanian	20	6	83.333
48	Nakh-Daghestanian	20	4	100.0
49	Nakh-Daghestanian	20	4	75.0
50	Nakh-Daghestanian	20	5	100.0
51	Nakh-Daghestanian	20	2	100.0
52	Nakh-Daghestanian	20	2	50.0
53	Nakh-Daghestanian	20	8	87.5
54	Nakh-Daghestanian	20	3	100.0
55	Nakh-Daghestanian	20	4	100.0
56	Nakh-Daghestanian	20	6	100.0
57	Nakh-Daghestanian	20	5	80.0
58	Nakh-Daghestanian	20	5	80.0
59	Nakh-Daghestanian	20	3	100.0
60	Nakh-Daghestanian	20	6	100.0
61	Nakh-Daghestanian	20	3	100.0
62	Nakh-Daghestanian	20	5	60.0
63	Nakh-Daghestanian	20	4	100.0
64	Nakh-Daghestanian	20	3	100.0
65	Nakh-Daghestanian	20	8	87.5
66	Nakh-Daghestanian	20	5	80.0
67	Nakh-Daghestanian	20	1	100.0
68	Nakh-Daghestanian	20	6	83.333
69	Nakh-Daghestanian	20	4	75.0
70	Nakh-Daghestanian	20	5	100.0
71	Nakh-Daghestanian	20	3	66.667
72	Nakh-Daghestanian	20	2	100.0
73	Nakh-Daghestanian	20	5	100.0
74	Nakh-Daghestanian	20	3	100.0
75	Nakh-Daghestanian	20	5	80.0
76	Nakh-Daghestanian	20	3	100.0
77	Nakh-Daghestanian	20	5	80.0
78	Nakh-Daghestanian	20	4	75.0
79	Nakh-Daghestanian	20	2	100.0
80	Nakh-Daghestanian	20	7	85.714
81	Nakh-Daghestanian	20	1	100.0
82	Nakh-Daghestanian	20	6	83.333
83	Nakh-Daghestanian	20	3	100.0
84	Nakh-Daghestanian	20	8	75.0
85	Nakh-Daghestanian	20	5	60.0
86	Nakh-Daghestanian	20	6	83.333
87	Nakh-Daghestanian	20	5	80.0
88	Nakh-Daghestanian	20	1	0.0
89	Nakh-Daghestanian	20	4	75.0
90	Nakh-Daghestanian	20	3	100.0
91	Nakh-Daghestanian	20	4	100.0
92	Nakh-Daghestanian	20	4	75.0
93	Nakh-Daghestanian	20	4	75.0
94	Nakh-Daghestanian	20	6	100.0
95	Nakh-Daghestanian	20	2	100.0
96	Nakh-Daghestanian	20	6	83.333
97	Nakh-Daghestanian	20	3	100.0
98	Nakh-Daghestanian	20	6	66.667
99	Nakh-Daghestanian	20	8	87.5
0	Chibchan	17	2	100.0
1	Chibchan	17	3	100.0
2	Chibchan	17	2	100.0
3	Chibchan	17	6	83.333
4	Chibchan	17	5	80.0
