Run	Family	Languages	Tested	Accuracy
64	Nakh-Daghestanian	20	8	87.5
65	Nakh-Daghestanian	20	4	50.0
66	Nakh-Daghestanian	20	4	100.0
67	Nakh-Daghestanian	20	5	100.0
68	Nakh-Daghestanian	20	1	100.0
69	Nakh-Daghestanian	20	5	100.0
70	Nakh-Daghestanian	20	7	85.714
71	Nakh-Daghestanian	20	4	75.0
72	Nakh-Daghestanian	20	2	50.0
73	Nakh-Daghestanian	20	2	100.0
74	Nakh-Daghestanian	20	8	100.0
75	Nakh-Daghestanian	20	4	100.0
76	Nakh-Daghestanian	20	8	87.5
77	Nakh-Daghestanian	20	6	83.333
78	Nakh-Daghestanian	20	2	100.0
79	Nakh-Daghestanian	20	4	75.0
80	Nakh-Daghestanian	20	7	85.714
81	Nakh-Daghestanian	20	3	100.0
82	Nakh-Daghestanian	20	3	100.0
83	Nakh-Daghestanian	20	5	100.0
84	Nakh-Daghestanian	20	3	66.667
85	Nakh-Daghestanian	20	2	100.0
86	Nakh-Daghestanian	20	4	100.0
87	Nakh-Daghestanian	20	4	100.0
88	Nakh-Daghestanian	20	2	100.0
89	Nakh-Daghestanian	20	2	100.0
90	Nakh-Daghestanian	20	4	100.0
91	Nakh-Daghestanian	20	3	100.0
92	Nakh-Daghestanian	20	8	100.0
93	Nakh-Daghestanian	20	3	100.0
94	Nakh-Daghestanian	20	1	0.0
95	Nakh-Daghestanian	20	5	60.0
96	Nakh-Daghestanian	20	2	100.0
97	Nakh-Daghestanian	20	4	100.0
98	Nakh-Daghestanian	20	7	100.0
99	Nakh-Daghestanian	20	1	0.0
0	Hmong-Mien	10	2	100.0
1	Hmong-Mien	10	4	25.0
2	Hmong-Mien	10	2	100.0
3	Hmong-Mien	10	1	100.0
4	Hmong-Mien	10	1	100.0
5	Hmong-Mien	10	6	83.333
6	Hmong-Mien	10	1	0.0
8	Hmong-Mien	10	3	33.333
9	Hmong-Mien	10	2	100.0
11	Hmong-Mien	10	3	33.333
12	Hmong-Mien	10	4	50.0
13	Hmong-Mien	10	3	66.667
14	Hmong-Mien	10	3	33.333
15	Hmong-Mien	10	3	66.667
16	Hmong-Mien	10	2	100.0
17	Hmong-Mien	10	4	75.0
18	Hmong-Mien	10	1	0.0
19	Hmong-Mien	10	2	100.0
20	Hmong-Mien	10	2	100.0
22	Hmong-Mien	10	2	100.0
24	Hmong-Mien	10	2	50.0
25	Hmong-Mien	10	4	75.0
26	Hmong-Mien	10	1	100.0
27	Hmong-Mien	10	3	100.0
28	Hmong-Mien	10	1	100.0
29	Hmong-Mien	10	1	100.0
30	Hmong-Mien	10	1	100.0
31	Hmong-Mien	10	3	66.667
32	Hmong-Mien	10	2	100.0
33	Hmong-Mien	10	2	50.0
34	Hmong-Mien	10	2	100.0
35	Hmong-Mien	10	1	100.0
36	Hmong-Mien	10	2	50.0
37	Hmong-Mien	10	2	100.0
38	Hmong-Mien	10	1	100.0
41	Hmong-Mien	10	1	100.0
43	Hmong-Mien	10	2	50.0
44	Hmong-Mien	10	3	100.0
45	Hmong-Mien	10	1	100.0
46	Hmong-Mien	10	3	33.333
47	Hmong-Mien	10	1	100.0
49	Hmong-Mien	10	2	50.0
50	Hmong-Mien	10	3	66.667
51	Hmong-Mien	10	2	50.0
52	Hmong-Mien	10	1	100.0
53	Hmong-Mien	10	1	100.0
54	Hmong-Mien	10	5	80.0
55	Hmong-Mien	10	1	0.0
57	Hmong-Mien	10	2	50.0
58	Hmong-Mien	10	3	100.0
59	Hmong-Mien	10	2	50.0
60	Hmong-Mien	10	2	100.0
61	Hmong-Mien	10	4	75.0
62	Hmong-Mien	10	3	66.667
64	Hmong-Mien	10	2	100.0
65	Hmong-Mien	10	1	100.0
66	Hmong-Mien	10	3	100.0
67	Hmong-Mien	10	1	100.0
68	Hmong-Mien	10	2	50.0
69	Hmong-Mien	10	4	50.0
70	Hmong-Mien	10	2	100.0
71	Hmong-Mien	10	1	100.0
72	Hmong-Mien	10	2	100.0
73	Hmong-Mien	10	3	33.333
74	Hmong-Mien	10	2	50.0
75	Hmong-Mien	10	4	50.0
77	Hmong-Mien	10	2	50.0
78	Hmong-Mien	10	3	33.333
79	Hmong-Mien	10	1	100.0
80	Hmong-Mien	10	1	100.0
81	Hmong-Mien	10	3	66.667
82	Hmong-Mien	10	2	100.0
84	Hmong-Mien	10	4	50.0
85	Hmong-Mien	10	2	100.0
86	Hmong-Mien	10	1	100.0
87	Hmong-Mien	10	1	100.0
88	Hmong-Mien	10	3	100.0
89	Hmong-Mien	10	2	50.0
90	Hmong-Mien	10	2	50.0
91	Hmong-Mien	10	1	0.0
92	Hmong-Mien	10	3	33.333
93	Hmong-Mien	10	1	100.0
94	Hmong-Mien	10	3	100.0
95	Hmong-Mien	10	1	100.0
96	Hmong-Mien	10	3	66.667
97	Hmong-Mien	10	2	100.0
98	Hmong-Mien	10	1	100.0
99	Hmong-Mien	10	2	0.0
0	Quechuan	9	1	100.0
1	Quechuan	9	2	100.0
2	Quechuan	9	4	75.0
3	Quechuan	9	5	80.0
4	Quechuan	9	1	100.0
5	Quechuan	9	4	75.0
6	Quechuan	9	3	100.0
8	Quechuan	9	2	100.0
9	Quechuan	9	1	100.0
10	Quechuan	9	4	100.0
11	Quechuan	9	1	100.0
12	Quechuan	9	2	100.0
13	Quechuan	9	2	100.0
14	Quechuan	9	1	0.0
15	Quechuan	9	2	100.0
16	Quechuan	9	2	100.0
18	Quechuan	9	2	100.0
19	Quechuan	9	3	100.0
20	Quechuan	9	3	100.0
21	Quechuan	9	1	100.0
22	Quechuan	9	2	50.0
23	Quechuan	9	4	50.0
24	Quechuan	9	2	100.0
25	Quechuan	9	1	100.0
26	Quechuan	9	1	100.0
27	Quechuan	9	1	100.0
28	Quechuan	9	1	100.0
29	Quechuan	9	1	100.0
30	Quechuan	9	1	0.0
31	Quechuan	9	2	100.0
32	Quechuan	9	4	75.0
33	Quechuan	9	1	100.0
34	Quechuan	9	2	100.0
35	Quechuan	9	4	100.0
36	Quechuan	9	1	0.0
37	Quechuan	9	2	100.0
38	Quechuan	9	4	75.0
39	Quechuan	9	2	100.0
40	Quechuan	9	5	20.0
41	Quechuan	9	3	66.667
42	Quechuan	9	1	100.0
43	Quechuan	9	1	100.0
44	Quechuan	9	3	66.667
45	Quechuan	9	1	0.0
46	Quechuan	9	1	0.0
47	Quechuan	9	1	100.0
49	Quechuan	9	1	0.0
51	Quechuan	9	2	100.0
52	Quechuan	9	3	66.667
53	Quechuan	9	1	100.0
54	Quechuan	9	2	100.0
55	Quechuan	9	4	75.0
56	Quechuan	9	4	75.0
57	Quechuan	9	3	66.667
59	Quechuan	9	1	100.0
60	Quechuan	9	5	60.0
61	Quechuan	9	1	100.0
62	Quechuan	9	2	100.0
63	Quechuan	9	1	100.0
64	Quechuan	9	4	100.0
65	Quechuan	9	2	100.0
66	Quechuan	9	2	100.0
67	Quechuan	9	1	100.0
69	Quechuan	9	4	75.0
70	Quechuan	9	2	50.0
71	Quechuan	9	3	100.0
72	Quechuan	9	3	100.0
73	Quechuan	9	3	66.667
74	Quechuan	9	1	100.0
75	Quechuan	9	2	100.0
77	Quechuan	9	3	100.0
78	Quechuan	9	1	100.0
79	Quechuan	9	1	100.0
80	Quechuan	9	2	100.0
81	Quechuan	9	3	33.333
82	Quechuan	9	4	50.0
83	Quechuan	9	2	100.0
85	Quechuan	9	2	100.0
86	Quechuan	9	5	100.0
87	Quechuan	9	1	100.0
88	Quechuan	9	2	100.0
89	Quechuan	9	2	50.0
90	Quechuan	9	2	50.0
91	Quechuan	9	2	50.0
92	Quechuan	9	2	100.0
93	Quechuan	9	1	100.0
94	Quechuan	9	4	100.0
95	Quechuan	9	1	0.0
96	Quechuan	9	1	100.0
97	Quechuan	9	1	0.0
98	Quechuan	9	2	50.0
99	Quechuan	9	1	100.0
0	Salishan	13	5	80.0
1	Salishan	13	3	66.667
2	Salishan	13	4	50.0
3	Salishan	13	2	50.0
4	Salishan	13	2	50.0
5	Salishan	13	1	0.0
6	Salishan	13	1	0.0
7	Salishan	13	4	75.0
8	Salishan	13	2	100.0
9	Salishan	13	1	0.0
10	Salishan	13	3	100.0
11	Salishan	13	3	100.0
12	Salishan	13	3	100.0
13	Salishan	13	2	100.0
15	Salishan	13	2	100.0
16	Salishan	13	2	50.0
17	Salishan	13	1	100.0
18	Salishan	13	4	100.0
19	Salishan	13	3	66.667
20	Salishan	13	2	50.0
21	Salishan	13	3	100.0
22	Salishan	13	4	100.0
23	Salishan	13	2	50.0
24	Salishan	13	5	100.0
25	Salishan	13	4	75.0
26	Salishan	13	3	66.667
27	Salishan	13	4	75.0
28	Salishan	13	4	75.0
29	Salishan	13	2	100.0
30	Salishan	13	2	100.0
31	Salishan	13	3	100.0
32	Salishan	13	4	50.0
33	Salishan	13	6	66.667
34	Salishan	13	4	50.0
35	Salishan	13	3	100.0
36	Salishan	13	3	100.0
37	Salishan	13	5	100.0
38	Salishan	13	1	100.0
39	Salishan	13	2	100.0
40	Salishan	13	3	66.667
41	Salishan	13	2	100.0
42	Salishan	13	2	100.0
43	Salishan	13	3	100.0
44	Salishan	13	3	66.667
45	Salishan	13	4	75.0
46	Salishan	13	3	100.0
47	Salishan	13	3	100.0
48	Salishan	13	3	66.667
49	Salishan	13	2	100.0
50	Salishan	13	5	80.0
51	Salishan	13	4	50.0
52	Salishan	13	4	75.0
53	Salishan	13	2	100.0
54	Salishan	13	4	75.0
55	Salishan	13	4	75.0
56	Salishan	13	2	100.0
57	Salishan	13	4	75.0
58	Salishan	13	5	80.0
59	Salishan	13	1	100.0
60	Salishan	13	2	100.0
61	Salishan	13	3	100.0
62	Salishan	13	1	100.0
63	Salishan	13	2	100.0
64	Salishan	13	1	100.0
65	Salishan	13	2	100.0
66	Salishan	13	3	100.0
67	Salishan	13	3	100.0
68	Salishan	13	2	100.0
69	Salishan	13	2	50.0
70	Salishan	13	2	100.0
71	Salishan	13	2	100.0
72	Salishan	13	5	80.0
73	Salishan	13	4	75.0
74	Salishan	13	1	100.0
75	Salishan	13	2	50.0
76	Salishan	13	2	100.0
77	Salishan	13	3	100.0
78	Salishan	13	2	100.0
79	Salishan	13	3	66.667
80	Salishan	13	2	50.0
81	Salishan	13	2	100.0
82	Salishan	13	3	100.0
83	Salishan	13	2	100.0
84	Salishan	13	3	66.667
85	Salishan	13	1	100.0
86	Salishan	13	1	100.0
87	Salishan	13	3	100.0
88	Salishan	13	3	100.0
89	Salishan	13	2	100.0
90	Salishan	13	4	50.0
91	Salishan	13	1	100.0
92	Salishan	13	2	100.0
93	Salishan	13	4	50.0
94	Salishan	13	1	0.0
95	Salishan	13	3	66.667
96	Salishan	13	4	75.0
97	Salishan	13	1	100.0
99	Salishan	13	5	80.0
0	Ta-Ne-Omotic	15	5	80.0
2	Ta-Ne-Omotic	15	4	50.0
3	Ta-Ne-Omotic	15	3	66.667
4	Ta-Ne-Omotic	15	5	20.0
5	Ta-Ne-Omotic	15	2	50.0
6	Ta-Ne-Omotic	15	2	0.0
7	Ta-Ne-Omotic	15	4	50.0
8	Ta-Ne-Omotic	15	6	50.0
9	Ta-Ne-Omotic	15	5	80.0
10	Ta-Ne-Omotic	15	4	50.0
11	Ta-Ne-Omotic	15	4	50.0
12	Ta-Ne-Omotic	15	4	75.0
13	Ta-Ne-Omotic	15	2	100.0
14	Ta-Ne-Omotic	15	6	33.333
15	Ta-Ne-Omotic	15	2	100.0
16	Ta-Ne-Omotic	15	1	100.0
17	Ta-Ne-Omotic	15	2	100.0
18	Ta-Ne-Omotic	15	3	100.0
19	Ta-Ne-Omotic	15	1	100.0
20	Ta-Ne-Omotic	15	2	100.0
21	Ta-Ne-Omotic	15	3	33.333
22	Ta-Ne-Omotic	15	4	0.0
23	Ta-Ne-Omotic	15	6	66.667
24	Ta-Ne-Omotic	15	2	100.0
25	Ta-Ne-Omotic	15	1	100.0
26	Ta-Ne-Omotic	15	3	33.333
27	Ta-Ne-Omotic	15	2	100.0
28	Ta-Ne-Omotic	15	1	100.0
29	Ta-Ne-Omotic	15	1	100.0
30	Ta-Ne-Omotic	15	5	60.0
31	Ta-Ne-Omotic	15	3	66.667
32	Ta-Ne-Omotic	15	3	33.333
33	Ta-Ne-Omotic	15	1	100.0
34	Ta-Ne-Omotic	15	1	100.0
35	Ta-Ne-Omotic	15	4	100.0
36	Ta-Ne-Omotic	15	2	100.0
37	Ta-Ne-Omotic	15	3	33.333
38	Ta-Ne-Omotic	15	1	100.0
39	Ta-Ne-Omotic	15	4	25.0
40	Ta-Ne-Omotic	15	3	66.667
41	Ta-Ne-Omotic	15	2	50.0
42	Ta-Ne-Omotic	15	3	33.333
43	Ta-Ne-Omotic	15	2	100.0
44	Ta-Ne-Omotic	15	2	100.0
45	Ta-Ne-Omotic	15	4	50.0
46	Ta-Ne-Omotic	15	5	80.0
47	Ta-Ne-Omotic	15	4	50.0
48	Ta-Ne-Omotic	15	4	25.0
49	Ta-Ne-Omotic	15	2	100.0
50	Ta-Ne-Omotic	15	2	50.0
51	Ta-Ne-Omotic	15	5	60.0
52	Ta-Ne-Omotic	15	3	100.0
53	Ta-Ne-Omotic	15	3	66.667
54	Ta-Ne-Omotic	15	3	33.333
55	Ta-Ne-Omotic	15	6	66.667
56	Ta-Ne-Omotic	15	6	66.667
57	Ta-Ne-Omotic	15	4	75.0
58	Ta-Ne-Omotic	15	5	60.0
59	Ta-Ne-Omotic	15	4	75.0
60	Ta-Ne-Omotic	15	4	75.0
61	Ta-Ne-Omotic	15	4	75.0
62	Ta-Ne-Omotic	15	4	75.0
63	Ta-Ne-Omotic	15	1	100.0
64	Ta-Ne-Omotic	15	2	100.0
65	Ta-Ne-Omotic	15	6	83.333
66	Ta-Ne-Omotic	15	2	0.0
67	Ta-Ne-Omotic	15	4	75.0
68	Ta-Ne-Omotic	15	3	100.0
69	Ta-Ne-Omotic	15	1	100.0
70	Ta-Ne-Omotic	15	3	0.0
71	Ta-Ne-Omotic	15	3	66.667
72	Ta-Ne-Omotic	15	5	40.0
73	Ta-Ne-Omotic	15	5	40.0
75	Ta-Ne-Omotic	15	3	66.667
76	Ta-Ne-Omotic	15	4	25.0
77	Ta-Ne-Omotic	15	6	50.0
78	Ta-Ne-Omotic	15	2	100.0
79	Ta-Ne-Omotic	15	2	0.0
80	Ta-Ne-Omotic	15	2	50.0
81	Ta-Ne-Omotic	15	2	0.0
82	Ta-Ne-Omotic	15	3	100.0
83	Ta-Ne-Omotic	15	4	75.0
84	Ta-Ne-Omotic	15	3	33.333
85	Ta-Ne-Omotic	15	1	0.0
86	Ta-Ne-Omotic	15	1	0.0
87	Ta-Ne-Omotic	15	2	100.0
88	Ta-Ne-Omotic	15	5	100.0
89	Ta-Ne-Omotic	15	3	0.0
90	Ta-Ne-Omotic	15	1	100.0
91	Ta-Ne-Omotic	15	3	33.333
92	Ta-Ne-Omotic	15	2	50.0
93	Ta-Ne-Omotic	15	4	75.0
94	Ta-Ne-Omotic	15	1	100.0
95	Ta-Ne-Omotic	15	1	0.0
96	Ta-Ne-Omotic	15	3	33.333
97	Ta-Ne-Omotic	15	1	100.0
98	Ta-Ne-Omotic	15	4	100.0
99	Ta-Ne-Omotic	15	2	100.0
0	Central Sudanic	25	6	100.0
1	Central Sudanic	25	5	80.0
2	Central Sudanic	25	7	71.429
3	Central Sudanic	25	3	66.667
4	Central Sudanic	25	7	71.429
5	Central Sudanic	25	2	50.0
6	Central Sudanic	25	7	28.571
7	Central Sudanic	25	6	50.0
8	Central Sudanic	25	8	87.5
9	Central Sudanic	25	5	60.0
10	Central Sudanic	25	2	100.0
11	Central Sudanic	25	5	40.0
12	Central Sudanic	25	5	100.0
13	Central Sudanic	25	4	75.0
14	Central Sudanic	25	3	33.333
15	Central Sudanic	25	5	100.0
16	Central Sudanic	25	3	0.0
17	Central Sudanic	25	7	57.143
18	Central Sudanic	25	8	75.0
19	Central Sudanic	25	5	80.0
20	Central Sudanic	25	5	60.0
21	Central Sudanic	25	6	100.0
22	Central Sudanic	25	4	75.0
23	Central Sudanic	25	3	100.0
24	Central Sudanic	25	6	83.333
25	Central Sudanic	25	5	100.0
26	Central Sudanic	25	3	66.667
27	Central Sudanic	25	4	75.0
28	Central Sudanic	25	5	80.0
29	Central Sudanic	25	7	57.143
30	Central Sudanic	25	5	40.0
31	Central Sudanic	25	5	60.0
32	Central Sudanic	25	6	50.0
33	Central Sudanic	25	6	66.667
34	Central Sudanic	25	3	100.0
35	Central Sudanic	25	5	60.0
36	Central Sudanic	25	7	57.143
37	Central Sudanic	25	6	33.333
38	Central Sudanic	25	6	16.667
39	Central Sudanic	25	4	25.0
40	Central Sudanic	25	3	33.333
41	Central Sudanic	25	8	37.5
42	Central Sudanic	25	6	83.333
43	Central Sudanic	25	6	33.333
44	Central Sudanic	25	6	100.0
45	Central Sudanic	25	3	66.667
46	Central Sudanic	25	6	50.0
47	Central Sudanic	25	4	50.0
48	Central Sudanic	25	4	50.0
49	Central Sudanic	25	6	33.333
50	Central Sudanic	25	3	33.333
51	Central Sudanic	25	3	100.0
52	Central Sudanic	25	2	100.0
53	Central Sudanic	25	4	100.0
54	Central Sudanic	25	5	40.0
55	Central Sudanic	25	2	50.0
56	Central Sudanic	25	6	83.333
57	Central Sudanic	25	5	60.0
58	Central Sudanic	25	7	85.714
59	Central Sudanic	25	3	66.667
60	Central Sudanic	25	4	75.0
61	Central Sudanic	25	4	25.0
62	Central Sudanic	25	3	33.333
63	Central Sudanic	25	2	100.0
64	Central Sudanic	25	6	50.0
65	Central Sudanic	25	6	66.667
66	Central Sudanic	25	5	40.0
67	Central Sudanic	25	1	0.0
68	Central Sudanic	25	3	66.667
69	Central Sudanic	25	1	100.0
70	Central Sudanic	25	7	57.143
71	Central Sudanic	25	5	80.0
72	Central Sudanic	25	4	0.0
73	Central Sudanic	25	5	60.0
74	Central Sudanic	25	4	100.0
75	Central Sudanic	25	4	100.0
76	Central Sudanic	25	5	80.0
77	Central Sudanic	25	2	50.0
78	Central Sudanic	25	6	50.0
79	Central Sudanic	25	2	0.0
80	Central Sudanic	25	10	50.0
81	Central Sudanic	25	9	77.778
82	Central Sudanic	25	7	71.429
83	Central Sudanic	25	4	75.0
84	Central Sudanic	25	6	83.333
85	Central Sudanic	25	6	66.667
86	Central Sudanic	25	4	100.0
87	Central Sudanic	25	2	50.0
88	Central Sudanic	25	2	100.0
89	Central Sudanic	25	5	40.0
90	Central Sudanic	25	3	100.0
91	Central Sudanic	25	3	100.0
92	Central Sudanic	25	8	62.5
93	Central Sudanic	25	2	100.0
94	Central Sudanic	25	5	60.0
95	Central Sudanic	25	4	75.0
96	Central Sudanic	25	5	40.0
97	Central Sudanic	25	3	100.0
98	Central Sudanic	25	7	57.143
99	Central Sudanic	25	3	33.333
0	Surmic	5	1	100.0
1	Surmic	5	2	50.0
5	Surmic	5	1	0.0
6	Surmic	5	1	0.0
7	Surmic	5	1	100.0
8	Surmic	5	1	100.0
9	Surmic	5	2	50.0
10	Surmic	5	2	100.0
11	Surmic	5	1	0.0
13	Surmic	5	2	50.0
14	Surmic	5	1	0.0
15	Surmic	5	2	50.0
16	Surmic	5	2	100.0
17	Surmic	5	1	100.0
18	Surmic	5	2	50.0
19	Surmic	5	2	50.0
20	Surmic	5	1	0.0
21	Surmic	5	2	0.0
22	Surmic	5	1	0.0
23	Surmic	5	1	0.0
24	Surmic	5	1	0.0
27	Surmic	5	1	100.0
28	Surmic	5	1	100.0
29	Surmic	5	1	0.0
30	Surmic	5	2	0.0
31	Surmic	5	1	100.0
32	Surmic	5	1	0.0
33	Surmic	5	2	50.0
34	Surmic	5	1	0.0
35	Surmic	5	1	0.0
38	Surmic	5	1	100.0
39	Surmic	5	2	50.0
40	Surmic	5	1	100.0
43	Surmic	5	1	100.0
44	Surmic	5	1	100.0
46	Surmic	5	1	0.0
47	Surmic	5	1	100.0
48	Surmic	5	2	50.0
49	Surmic	5	1	100.0
55	Surmic	5	3	0.0
57	Surmic	5	1	0.0
58	Surmic	5	1	100.0
61	Surmic	5	1	100.0
63	Surmic	5	2	50.0
65	Surmic	5	3	33.333
66	Surmic	5	1	100.0
67	Surmic	5	1	100.0
68	Surmic	5	2	0.0
69	Surmic	5	1	0.0
70	Surmic	5	1	100.0
71	Surmic	5	2	50.0
72	Surmic	5	1	0.0
73	Surmic	5	1	0.0
74	Surmic	5	1	100.0
76	Surmic	5	2	0.0
80	Surmic	5	1	0.0
81	Surmic	5	1	0.0
82	Surmic	5	3	0.0
84	Surmic	5	2	50.0
85	Surmic	5	2	50.0
86	Surmic	5	1	100.0
89	Surmic	5	1	100.0
90	Surmic	5	1	0.0
91	Surmic	5	2	0.0
92	Surmic	5	1	100.0
93	Surmic	5	1	100.0
95	Surmic	5	1	0.0
97	Surmic	5	1	100.0
99	Surmic	5	2	50.0
0	Nuclear-Macro-Je	13	4	25.0
1	Nuclear-Macro-Je	13	3	100.0
2	Nuclear-Macro-Je	13	3	33.333
3	Nuclear-Macro-Je	13	4	50.0
4	Nuclear-Macro-Je	13	1	100.0
5	Nuclear-Macro-Je	13	2	100.0
6	Nuclear-Macro-Je	13	3	66.667
7	Nuclear-Macro-Je	13	1	100.0
8	Nuclear-Macro-Je	13	1	100.0
9	Nuclear-Macro-Je	13	6	33.333
10	Nuclear-Macro-Je	13	3	66.667
11	Nuclear-Macro-Je	13	4	0.0
12	Nuclear-Macro-Je	13	5	20.0
13	Nuclear-Macro-Je	13	4	25.0
14	Nuclear-Macro-Je	13	3	33.333
15	Nuclear-Macro-Je	13	2	100.0
16	Nuclear-Macro-Je	13	2	100.0
17	Nuclear-Macro-Je	13	2	50.0
18	Nuclear-Macro-Je	13	3	33.333
19	Nuclear-Macro-Je	13	2	100.0
20	Nuclear-Macro-Je	13	3	66.667
21	Nuclear-Macro-Je	13	3	66.667
22	Nuclear-Macro-Je	13	3	0.0
23	Nuclear-Macro-Je	13	3	100.0
24	Nuclear-Macro-Je	13	3	100.0
25	Nuclear-Macro-Je	13	2	50.0
26	Nuclear-Macro-Je	13	1	100.0
27	Nuclear-Macro-Je	13	4	50.0
28	Nuclear-Macro-Je	13	1	0.0
29	Nuclear-Macro-Je	13	3	33.333
30	Nuclear-Macro-Je	13	2	50.0
31	Nuclear-Macro-Je	13	3	0.0
32	Nuclear-Macro-Je	13	2	100.0
33	Nuclear-Macro-Je	13	3	66.667
34	Nuclear-Macro-Je	13	6	50.0
36	Nuclear-Macro-Je	13	2	0.0
37	Nuclear-Macro-Je	13	3	33.333
38	Nuclear-Macro-Je	13	2	0.0
39	Nuclear-Macro-Je	13	1	100.0
40	Nuclear-Macro-Je	13	5	40.0
41	Nuclear-Macro-Je	13	1	0.0
42	Nuclear-Macro-Je	13	6	16.667
43	Nuclear-Macro-Je	13	4	50.0
44	Nuclear-Macro-Je	13	2	0.0
45	Nuclear-Macro-Je	13	2	100.0
46	Nuclear-Macro-Je	13	2	0.0
47	Nuclear-Macro-Je	13	5	20.0
48	Nuclear-Macro-Je	13	2	100.0
49	Nuclear-Macro-Je	13	5	40.0
50	Nuclear-Macro-Je	13	1	0.0
51	Nuclear-Macro-Je	13	4	25.0
52	Nuclear-Macro-Je	13	2	50.0
53	Nuclear-Macro-Je	13	6	16.667
54	Nuclear-Macro-Je	13	3	33.333
55	Nuclear-Macro-Je	13	2	50.0
56	Nuclear-Macro-Je	13	2	100.0
57	Nuclear-Macro-Je	13	1	0.0
58	Nuclear-Macro-Je	13	2	100.0
59	Nuclear-Macro-Je	13	1	100.0
60	Nuclear-Macro-Je	13	3	66.667
61	Nuclear-Macro-Je	13	3	33.333
62	Nuclear-Macro-Je	13	1	100.0
63	Nuclear-Macro-Je	13	1	0.0
64	Nuclear-Macro-Je	13	2	50.0
65	Nuclear-Macro-Je	13	3	33.333
66	Nuclear-Macro-Je	13	2	100.0
67	Nuclear-Macro-Je	13	4	75.0
68	Nuclear-Macro-Je	13	5	20.0
69	Nuclear-Macro-Je	13	3	66.667
70	Nuclear-Macro-Je	13	4	75.0
71	Nuclear-Macro-Je	13	4	75.0
72	Nuclear-Macro-Je	13	3	33.333
73	Nuclear-Macro-Je	13	2	0.0
74	Nuclear-Macro-Je	13	4	50.0
75	Nuclear-Macro-Je	13	2	100.0
76	Nuclear-Macro-Je	13	1	100.0
77	Nuclear-Macro-Je	13	1	100.0
78	Nuclear-Macro-Je	13	4	50.0
79	Nuclear-Macro-Je	13	1	100.0
80	Nuclear-Macro-Je	13	1	100.0
82	Nuclear-Macro-Je	13	2	0.0
83	Nuclear-Macro-Je	13	2	100.0
84	Nuclear-Macro-Je	13	3	0.0
85	Nuclear-Macro-Je	13	3	33.333
86	Nuclear-Macro-Je	13	4	75.0
87	Nuclear-Macro-Je	13	4	50.0
88	Nuclear-Macro-Je	13	1	0.0
89	Nuclear-Macro-Je	13	3	66.667
90	Nuclear-Macro-Je	13	3	33.333
91	Nuclear-Macro-Je	13	1	0.0
92	Nuclear-Macro-Je	13	6	100.0
93	Nuclear-Macro-Je	13	4	50.0
94	Nuclear-Macro-Je	13	3	0.0
95	Nuclear-Macro-Je	13	1	100.0
96	Nuclear-Macro-Je	13	3	0.0
97	Nuclear-Macro-Je	13	1	100.0
98	Nuclear-Macro-Je	13	1	100.0
99	Nuclear-Macro-Je	13	2	50.0
0	Uralic	20	3	100.0
1	Uralic	20	4	100.0
2	Uralic	20	6	100.0
3	Uralic	20	4	100.0
4	Uralic	20	2	100.0
5	Uralic	20	6	100.0
6	Uralic	20	10	100.0
7	Uralic	20	4	100.0
8	Uralic	20	3	100.0
9	Uralic	20	3	100.0
10	Uralic	20	3	100.0
11	Uralic	20	2	100.0
12	Uralic	20	2	100.0
13	Uralic	20	6	83.333
14	Uralic	20	7	100.0
15	Uralic	20	4	100.0
16	Uralic	20	6	100.0
17	Uralic	20	3	100.0
18	Uralic	20	6	100.0
19	Uralic	20	4	100.0
20	Uralic	20	3	100.0
21	Uralic	20	3	100.0
22	Uralic	20	6	100.0
23	Uralic	20	5	100.0
24	Uralic	20	5	100.0
25	Uralic	20	3	100.0
26	Uralic	20	8	100.0
27	Uralic	20	1	100.0
28	Uralic	20	5	100.0
29	Uralic	20	4	100.0
30	Uralic	20	5	100.0
31	Uralic	20	4	100.0
32	Uralic	20	2	50.0
33	Uralic	20	4	100.0
34	Uralic	20	2	100.0
35	Uralic	20	3	100.0
36	Uralic	20	2	100.0
37	Uralic	20	7	100.0
38	Uralic	20	4	100.0
39	Uralic	20	4	100.0
40	Uralic	20	6	66.667
41	Uralic	20	5	100.0
42	Uralic	20	5	100.0
43	Uralic	20	3	100.0
44	Uralic	20	4	100.0
45	Uralic	20	2	100.0
46	Uralic	20	5	60.0
47	Uralic	20	4	100.0
48	Uralic	20	4	100.0
49	Uralic	20	4	100.0
50	Uralic	20	4	100.0
51	Uralic	20	7	85.714
52	Uralic	20	4	100.0
53	Uralic	20	3	100.0
54	Uralic	20	2	100.0
55	Uralic	20	2	100.0
56	Uralic	20	3	100.0
57	Uralic	20	2	100.0
58	Uralic	20	3	100.0
59	Uralic	20	3	100.0
60	Uralic	20	2	100.0
61	Uralic	20	5	100.0
62	Uralic	20	6	66.667
63	Uralic	20	5	80.0
64	Uralic	20	5	100.0
65	Uralic	20	3	66.667
66	Uralic	20	7	100.0
67	Uralic	20	7	85.714
68	Uralic	20	4	100.0
69	Uralic	20	1	100.0
70	Uralic	20	3	100.0
71	Uralic	20	5	100.0
72	Uralic	20	3	100.0
73	Uralic	20	3	100.0
74	Uralic	20	6	100.0
75	Uralic	20	8	100.0
76	Uralic	20	5	80.0
77	Uralic	20	1	100.0
78	Uralic	20	1	100.0
79	Uralic	20	3	100.0
80	Uralic	20	6	100.0
81	Uralic	20	6	100.0
