Run	Family	Languages	Tested	Accuracy
44	Khoe-Kwadi	10	3	100.0
45	Khoe-Kwadi	10	2	100.0
46	Khoe-Kwadi	10	2	100.0
47	Khoe-Kwadi	10	1	100.0
49	Khoe-Kwadi	10	1	100.0
50	Khoe-Kwadi	10	2	100.0
51	Khoe-Kwadi	10	1	100.0
52	Khoe-Kwadi	10	3	66.667
53	Khoe-Kwadi	10	2	100.0
54	Khoe-Kwadi	10	4	75.0
56	Khoe-Kwadi	10	4	75.0
57	Khoe-Kwadi	10	3	100.0
58	Khoe-Kwadi	10	2	100.0
59	Khoe-Kwadi	10	2	100.0
60	Khoe-Kwadi	10	5	100.0
61	Khoe-Kwadi	10	2	100.0
62	Khoe-Kwadi	10	1	0.0
63	Khoe-Kwadi	10	2	100.0
64	Khoe-Kwadi	10	1	100.0
65	Khoe-Kwadi	10	2	100.0
67	Khoe-Kwadi	10	1	100.0
69	Khoe-Kwadi	10	2	100.0
70	Khoe-Kwadi	10	3	33.333
71	Khoe-Kwadi	10	3	66.667
72	Khoe-Kwadi	10	4	75.0
73	Khoe-Kwadi	10	3	100.0
74	Khoe-Kwadi	10	1	100.0
75	Khoe-Kwadi	10	1	100.0
77	Khoe-Kwadi	10	1	0.0
78	Khoe-Kwadi	10	1	100.0
79	Khoe-Kwadi	10	4	75.0
80	Khoe-Kwadi	10	1	100.0
81	Khoe-Kwadi	10	3	100.0
82	Khoe-Kwadi	10	3	33.333
83	Khoe-Kwadi	10	1	100.0
84	Khoe-Kwadi	10	4	75.0
85	Khoe-Kwadi	10	3	100.0
86	Khoe-Kwadi	10	4	75.0
87	Khoe-Kwadi	10	3	0.0
88	Khoe-Kwadi	10	2	100.0
89	Khoe-Kwadi	10	2	100.0
90	Khoe-Kwadi	10	5	80.0
91	Khoe-Kwadi	10	3	100.0
92	Khoe-Kwadi	10	3	100.0
93	Khoe-Kwadi	10	5	100.0
94	Khoe-Kwadi	10	3	100.0
95	Khoe-Kwadi	10	5	100.0
96	Khoe-Kwadi	10	1	100.0
97	Khoe-Kwadi	10	2	50.0
98	Khoe-Kwadi	10	1	0.0
99	Khoe-Kwadi	10	1	100.0
0	Ndu	10	1	100.0
2	Ndu	10	2	100.0
3	Ndu	10	2	100.0
4	Ndu	10	3	100.0
5	Ndu	10	4	100.0
6	Ndu	10	3	100.0
7	Ndu	10	5	100.0
8	Ndu	10	2	100.0
9	Ndu	10	1	100.0
10	Ndu	10	1	100.0
11	Ndu	10	1	0.0
12	Ndu	10	1	100.0
13	Ndu	10	5	100.0
14	Ndu	10	3	100.0
16	Ndu	10	4	50.0
18	Ndu	10	1	100.0
19	Ndu	10	1	100.0
20	Ndu	10	5	80.0
21	Ndu	10	3	100.0
22	Ndu	10	4	100.0
24	Ndu	10	2	100.0
26	Ndu	10	3	100.0
27	Ndu	10	3	100.0
28	Ndu	10	3	100.0
29	Ndu	10	1	100.0
30	Ndu	10	1	100.0
32	Ndu	10	4	50.0
33	Ndu	10	3	100.0
34	Ndu	10	1	100.0
36	Ndu	10	2	100.0
37	Ndu	10	2	100.0
38	Ndu	10	4	100.0
39	Ndu	10	2	100.0
40	Ndu	10	2	100.0
41	Ndu	10	4	100.0
42	Ndu	10	2	100.0
43	Ndu	10	1	100.0
45	Ndu	10	2	100.0
46	Ndu	10	4	100.0
47	Ndu	10	1	100.0
48	Ndu	10	2	50.0
49	Ndu	10	1	100.0
50	Ndu	10	2	100.0
51	Ndu	10	2	100.0
54	Ndu	10	2	100.0
55	Ndu	10	1	100.0
56	Ndu	10	1	100.0
57	Ndu	10	3	100.0
58	Ndu	10	1	100.0
59	Ndu	10	1	100.0
60	Ndu	10	3	66.667
62	Ndu	10	2	100.0
63	Ndu	10	3	100.0
64	Ndu	10	1	100.0
65	Ndu	10	2	100.0
66	Ndu	10	2	100.0
67	Ndu	10	1	100.0
69	Ndu	10	2	100.0
70	Ndu	10	1	0.0
72	Ndu	10	1	100.0
73	Ndu	10	2	100.0
74	Ndu	10	2	100.0
75	Ndu	10	3	100.0
76	Ndu	10	2	100.0
77	Ndu	10	6	66.667
78	Ndu	10	2	100.0
80	Ndu	10	1	100.0
81	Ndu	10	1	100.0
82	Ndu	10	5	80.0
83	Ndu	10	2	100.0
84	Ndu	10	2	100.0
85	Ndu	10	2	100.0
86	Ndu	10	2	50.0
87	Ndu	10	1	100.0
88	Ndu	10	1	100.0
89	Ndu	10	2	100.0
90	Ndu	10	1	100.0
91	Ndu	10	2	100.0
92	Ndu	10	3	100.0
93	Ndu	10	4	100.0
94	Ndu	10	1	100.0
95	Ndu	10	3	100.0
96	Ndu	10	3	100.0
97	Ndu	10	1	100.0
98	Ndu	10	1	0.0
99	Ndu	10	2	100.0
0	Gunwinyguan	10	2	50.0
1	Gunwinyguan	10	2	50.0
2	Gunwinyguan	10	1	0.0
3	Gunwinyguan	10	1	100.0
4	Gunwinyguan	10	2	0.0
5	Gunwinyguan	10	2	0.0
6	Gunwinyguan	10	4	75.0
7	Gunwinyguan	10	2	50.0
8	Gunwinyguan	10	2	50.0
9	Gunwinyguan	10	1	100.0
10	Gunwinyguan	10	3	33.333
11	Gunwinyguan	10	1	100.0
12	Gunwinyguan	10	2	0.0
13	Gunwinyguan	10	1	100.0
14	Gunwinyguan	10	2	0.0
15	Gunwinyguan	10	1	0.0
16	Gunwinyguan	10	3	33.333
17	Gunwinyguan	10	5	20.0
18	Gunwinyguan	10	1	100.0
19	Gunwinyguan	10	2	0.0
20	Gunwinyguan	10	2	50.0
21	Gunwinyguan	10	2	100.0
22	Gunwinyguan	10	2	0.0
23	Gunwinyguan	10	2	50.0
24	Gunwinyguan	10	2	0.0
25	Gunwinyguan	10	1	100.0
27	Gunwinyguan	10	2	0.0
28	Gunwinyguan	10	4	0.0
29	Gunwinyguan	10	1	100.0
30	Gunwinyguan	10	3	33.333
31	Gunwinyguan	10	1	100.0
33	Gunwinyguan	10	3	33.333
34	Gunwinyguan	10	1	100.0
35	Gunwinyguan	10	3	66.667
36	Gunwinyguan	10	2	0.0
37	Gunwinyguan	10	1	0.0
38	Gunwinyguan	10	4	25.0
39	Gunwinyguan	10	2	50.0
40	Gunwinyguan	10	1	100.0
41	Gunwinyguan	10	5	0.0
42	Gunwinyguan	10	3	66.667
43	Gunwinyguan	10	5	20.0
44	Gunwinyguan	10	1	100.0
45	Gunwinyguan	10	2	50.0
46	Gunwinyguan	10	2	100.0
47	Gunwinyguan	10	3	33.333
48	Gunwinyguan	10	3	33.333
49	Gunwinyguan	10	1	0.0
50	Gunwinyguan	10	1	100.0
51	Gunwinyguan	10	2	50.0
52	Gunwinyguan	10	2	50.0
53	Gunwinyguan	10	2	50.0
54	Gunwinyguan	10	2	50.0
55	Gunwinyguan	10	3	66.667
56	Gunwinyguan	10	5	0.0
58	Gunwinyguan	10	3	33.333
59	Gunwinyguan	10	2	50.0
60	Gunwinyguan	10	3	33.333
61	Gunwinyguan	10	1	100.0
62	Gunwinyguan	10	1	0.0
63	Gunwinyguan	10	1	0.0
64	Gunwinyguan	10	4	0.0
65	Gunwinyguan	10	5	20.0
66	Gunwinyguan	10	2	0.0
67	Gunwinyguan	10	1	100.0
68	Gunwinyguan	10	3	66.667
69	Gunwinyguan	10	3	33.333
70	Gunwinyguan	10	1	100.0
71	Gunwinyguan	10	2	100.0
72	Gunwinyguan	10	1	0.0
73	Gunwinyguan	10	1	100.0
74	Gunwinyguan	10	1	100.0
75	Gunwinyguan	10	1	100.0
77	Gunwinyguan	10	2	50.0
78	Gunwinyguan	10	1	100.0
79	Gunwinyguan	10	1	0.0
80	Gunwinyguan	10	1	100.0
81	Gunwinyguan	10	3	33.333
82	Gunwinyguan	10	2	50.0
83	Gunwinyguan	10	2	50.0
84	Gunwinyguan	10	2	50.0
85	Gunwinyguan	10	4	25.0
87	Gunwinyguan	10	2	50.0
88	Gunwinyguan	10	3	33.333
89	Gunwinyguan	10	2	0.0
90	Gunwinyguan	10	5	40.0
91	Gunwinyguan	10	2	0.0
92	Gunwinyguan	10	1	0.0
93	Gunwinyguan	10	2	0.0
94	Gunwinyguan	10	3	33.333
95	Gunwinyguan	10	2	0.0
96	Gunwinyguan	10	1	100.0
97	Gunwinyguan	10	3	66.667
98	Gunwinyguan	10	3	33.333
99	Gunwinyguan	10	2	50.0
0	Japonic	10	1	100.0
1	Japonic	10	4	100.0
2	Japonic	10	6	100.0
3	Japonic	10	2	100.0
4	Japonic	10	2	100.0
5	Japonic	10	1	100.0
6	Japonic	10	3	100.0
7	Japonic	10	4	100.0
8	Japonic	10	1	100.0
9	Japonic	10	1	100.0
10	Japonic	10	2	100.0
11	Japonic	10	2	100.0
12	Japonic	10	3	100.0
13	Japonic	10	3	100.0
14	Japonic	10	3	100.0
15	Japonic	10	2	100.0
16	Japonic	10	1	100.0
17	Japonic	10	2	100.0
18	Japonic	10	4	100.0
19	Japonic	10	3	100.0
20	Japonic	10	3	100.0
21	Japonic	10	3	100.0
22	Japonic	10	2	100.0
23	Japonic	10	3	100.0
24	Japonic	10	1	100.0
25	Japonic	10	1	100.0
26	Japonic	10	6	100.0
27	Japonic	10	1	100.0
28	Japonic	10	1	100.0
29	Japonic	10	2	100.0
31	Japonic	10	2	100.0
32	Japonic	10	2	100.0
33	Japonic	10	2	100.0
34	Japonic	10	1	100.0
35	Japonic	10	1	100.0
36	Japonic	10	3	100.0
37	Japonic	10	3	100.0
38	Japonic	10	1	100.0
39	Japonic	10	3	100.0
40	Japonic	10	1	100.0
41	Japonic	10	2	100.0
42	Japonic	10	4	100.0
44	Japonic	10	5	100.0
45	Japonic	10	3	100.0
46	Japonic	10	2	100.0
47	Japonic	10	3	100.0
48	Japonic	10	1	100.0
50	Japonic	10	1	100.0
51	Japonic	10	1	100.0
53	Japonic	10	4	100.0
54	Japonic	10	2	100.0
55	Japonic	10	1	100.0
56	Japonic	10	3	100.0
57	Japonic	10	3	100.0
58	Japonic	10	2	100.0
59	Japonic	10	1	100.0
60	Japonic	10	2	100.0
61	Japonic	10	4	100.0
62	Japonic	10	3	100.0
63	Japonic	10	1	100.0
64	Japonic	10	1	100.0
65	Japonic	10	3	100.0
66	Japonic	10	1	100.0
67	Japonic	10	2	100.0
68	Japonic	10	1	100.0
70	Japonic	10	2	100.0
71	Japonic	10	1	100.0
72	Japonic	10	4	100.0
73	Japonic	10	2	100.0
74	Japonic	10	3	100.0
75	Japonic	10	1	100.0
77	Japonic	10	4	100.0
78	Japonic	10	2	100.0
80	Japonic	10	2	100.0
81	Japonic	10	2	100.0
82	Japonic	10	1	100.0
83	Japonic	10	3	66.667
84	Japonic	10	2	100.0
85	Japonic	10	2	100.0
86	Japonic	10	2	100.0
87	Japonic	10	1	100.0
88	Japonic	10	3	100.0
90	Japonic	10	2	100.0
91	Japonic	10	1	100.0
92	Japonic	10	1	100.0
93	Japonic	10	2	100.0
95	Japonic	10	2	100.0
96	Japonic	10	3	100.0
97	Japonic	10	1	100.0
98	Japonic	10	3	100.0
99	Japonic	10	1	100.0
0	Greater Kwerba	5	1	0.0
1	Greater Kwerba	5	1	0.0
2	Greater Kwerba	5	2	0.0
3	Greater Kwerba	5	1	0.0
4	Greater Kwerba	5	1	0.0
5	Greater Kwerba	5	1	0.0
6	Greater Kwerba	5	2	0.0
8	Greater Kwerba	5	1	0.0
9	Greater Kwerba	5	1	0.0
12	Greater Kwerba	5	2	0.0
14	Greater Kwerba	5	1	0.0
15	Greater Kwerba	5	1	100.0
16	Greater Kwerba	5	1	0.0
17	Greater Kwerba	5	2	50.0
18	Greater Kwerba	5	2	0.0
20	Greater Kwerba	5	1	0.0
21	Greater Kwerba	5	1	0.0
22	Greater Kwerba	5	3	0.0
24	Greater Kwerba	5	1	0.0
25	Greater Kwerba	5	1	0.0
26	Greater Kwerba	5	2	0.0
27	Greater Kwerba	5	1	0.0
28	Greater Kwerba	5	1	0.0
30	Greater Kwerba	5	2	0.0
32	Greater Kwerba	5	1	0.0
33	Greater Kwerba	5	1	0.0
36	Greater Kwerba	5	1	100.0
37	Greater Kwerba	5	1	0.0
39	Greater Kwerba	5	1	0.0
40	Greater Kwerba	5	1	0.0
41	Greater Kwerba	5	1	0.0
42	Greater Kwerba	5	2	0.0
43	Greater Kwerba	5	3	0.0
46	Greater Kwerba	5	3	0.0
51	Greater Kwerba	5	1	0.0
52	Greater Kwerba	5	1	0.0
57	Greater Kwerba	5	1	0.0
58	Greater Kwerba	5	2	0.0
59	Greater Kwerba	5	1	0.0
60	Greater Kwerba	5	2	0.0
61	Greater Kwerba	5	2	0.0
62	Greater Kwerba	5	2	0.0
63	Greater Kwerba	5	1	100.0
64	Greater Kwerba	5	3	0.0
65	Greater Kwerba	5	1	0.0
67	Greater Kwerba	5	1	0.0
71	Greater Kwerba	5	1	0.0
72	Greater Kwerba	5	2	0.0
73	Greater Kwerba	5	1	0.0
74	Greater Kwerba	5	1	0.0
75	Greater Kwerba	5	1	0.0
77	Greater Kwerba	5	2	0.0
78	Greater Kwerba	5	1	0.0
80	Greater Kwerba	5	3	0.0
81	Greater Kwerba	5	2	0.0
82	Greater Kwerba	5	1	100.0
83	Greater Kwerba	5	1	0.0
84	Greater Kwerba	5	1	0.0
87	Greater Kwerba	5	1	0.0
90	Greater Kwerba	5	1	100.0
91	Greater Kwerba	5	2	0.0
92	Greater Kwerba	5	1	100.0
93	Greater Kwerba	5	1	0.0
94	Greater Kwerba	5	1	0.0
96	Greater Kwerba	5	2	0.0
98	Greater Kwerba	5	1	0.0
99	Greater Kwerba	5	1	0.0
0	North Halmahera	10	3	100.0
1	North Halmahera	10	3	100.0
2	North Halmahera	10	1	100.0
4	North Halmahera	10	5	80.0
5	North Halmahera	10	4	75.0
6	North Halmahera	10	3	100.0
7	North Halmahera	10	1	100.0
8	North Halmahera	10	1	100.0
11	North Halmahera	10	1	100.0
12	North Halmahera	10	3	100.0
13	North Halmahera	10	3	100.0
14	North Halmahera	10	2	100.0
15	North Halmahera	10	3	100.0
16	North Halmahera	10	1	100.0
17	North Halmahera	10	2	100.0
18	North Halmahera	10	4	100.0
19	North Halmahera	10	3	66.667
20	North Halmahera	10	1	100.0
21	North Halmahera	10	4	100.0
22	North Halmahera	10	1	100.0
23	North Halmahera	10	1	100.0
24	North Halmahera	10	3	100.0
25	North Halmahera	10	1	100.0
26	North Halmahera	10	2	100.0
27	North Halmahera	10	2	100.0
28	North Halmahera	10	2	100.0
29	North Halmahera	10	3	100.0
30	North Halmahera	10	3	100.0
31	North Halmahera	10	3	100.0
32	North Halmahera	10	3	66.667
33	North Halmahera	10	3	100.0
34	North Halmahera	10	2	100.0
35	North Halmahera	10	2	100.0
36	North Halmahera	10	3	100.0
37	North Halmahera	10	4	75.0
38	North Halmahera	10	2	50.0
40	North Halmahera	10	1	100.0
41	North Halmahera	10	1	100.0
42	North Halmahera	10	1	100.0
43	North Halmahera	10	2	100.0
45	North Halmahera	10	4	75.0
46	North Halmahera	10	2	100.0
48	North Halmahera	10	5	100.0
49	North Halmahera	10	2	100.0
50	North Halmahera	10	1	100.0
51	North Halmahera	10	1	100.0
52	North Halmahera	10	3	100.0
53	North Halmahera	10	2	50.0
54	North Halmahera	10	2	100.0
55	North Halmahera	10	4	75.0
56	North Halmahera	10	2	50.0
58	North Halmahera	10	2	100.0
59	North Halmahera	10	2	50.0
62	North Halmahera	10	3	100.0
63	North Halmahera	10	3	66.667
64	North Halmahera	10	1	100.0
65	North Halmahera	10	3	100.0
66	North Halmahera	10	3	100.0
67	North Halmahera	10	3	100.0
68	North Halmahera	10	4	75.0
69	North Halmahera	10	2	100.0
70	North Halmahera	10	2	100.0
71	North Halmahera	10	1	0.0
72	North Halmahera	10	1	100.0
73	North Halmahera	10	1	100.0
74	North Halmahera	10	3	100.0
75	North Halmahera	10	2	100.0
76	North Halmahera	10	3	66.667
77	North Halmahera	10	2	50.0
78	North Halmahera	10	3	100.0
79	North Halmahera	10	3	100.0
80	North Halmahera	10	1	100.0
81	North Halmahera	10	2	100.0
82	North Halmahera	10	1	100.0
83	North Halmahera	10	2	100.0
84	North Halmahera	10	4	75.0
85	North Halmahera	10	3	100.0
86	North Halmahera	10	2	100.0
87	North Halmahera	10	3	66.667
88	North Halmahera	10	1	100.0
89	North Halmahera	10	2	100.0
90	North Halmahera	10	2	100.0
91	North Halmahera	10	1	100.0
92	North Halmahera	10	2	100.0
93	North Halmahera	10	1	100.0
94	North Halmahera	10	2	100.0
95	North Halmahera	10	3	100.0
96	North Halmahera	10	2	50.0
97	North Halmahera	10	2	100.0
98	North Halmahera	10	3	66.667
99	North Halmahera	10	2	100.0
0	Totonacan	9	1	100.0
1	Totonacan	9	1	100.0
2	Totonacan	9	1	100.0
3	Totonacan	9	4	25.0
4	Totonacan	9	2	100.0
5	Totonacan	9	3	100.0
6	Totonacan	9	4	100.0
7	Totonacan	9	3	100.0
10	Totonacan	9	1	100.0
11	Totonacan	9	1	100.0
13	Totonacan	9	1	100.0
15	Totonacan	9	3	100.0
16	Totonacan	9	3	100.0
17	Totonacan	9	1	100.0
18	Totonacan	9	1	100.0
20	Totonacan	9	1	100.0
21	Totonacan	9	3	100.0
22	Totonacan	9	2	100.0
23	Totonacan	9	3	100.0
24	Totonacan	9	4	100.0
25	Totonacan	9	2	100.0
26	Totonacan	9	2	100.0
27	Totonacan	9	1	100.0
28	Totonacan	9	2	100.0
29	Totonacan	9	1	100.0
31	Totonacan	9	1	100.0
32	Totonacan	9	1	100.0
33	Totonacan	9	1	100.0
34	Totonacan	9	1	100.0
35	Totonacan	9	2	100.0
36	Totonacan	9	1	100.0
37	Totonacan	9	2	100.0
38	Totonacan	9	2	100.0
39	Totonacan	9	2	100.0
40	Totonacan	9	2	50.0
41	Totonacan	9	3	100.0
42	Totonacan	9	2	100.0
44	Totonacan	9	1	100.0
45	Totonacan	9	2	100.0
46	Totonacan	9	2	100.0
47	Totonacan	9	3	100.0
48	Totonacan	9	1	100.0
49	Totonacan	9	1	100.0
50	Totonacan	9	2	100.0
51	Totonacan	9	2	100.0
52	Totonacan	9	1	100.0
53	Totonacan	9	1	100.0
54	Totonacan	9	1	100.0
55	Totonacan	9	3	100.0
56	Totonacan	9	1	100.0
58	Totonacan	9	1	100.0
60	Totonacan	9	1	100.0
61	Totonacan	9	2	100.0
62	Totonacan	9	3	100.0
63	Totonacan	9	1	100.0
64	Totonacan	9	4	100.0
65	Totonacan	9	2	100.0
66	Totonacan	9	4	100.0
67	Totonacan	9	2	100.0
69	Totonacan	9	2	100.0
70	Totonacan	9	2	100.0
71	Totonacan	9	2	100.0
72	Totonacan	9	2	100.0
73	Totonacan	9	1	100.0
74	Totonacan	9	3	100.0
75	Totonacan	9	1	100.0
76	Totonacan	9	4	100.0
77	Totonacan	9	3	100.0
78	Totonacan	9	1	100.0
79	Totonacan	9	3	66.667
80	Totonacan	9	3	100.0
82	Totonacan	9	4	100.0
83	Totonacan	9	1	100.0
84	Totonacan	9	3	33.333
86	Totonacan	9	1	100.0
87	Totonacan	9	1	100.0
88	Totonacan	9	4	100.0
89	Totonacan	9	3	100.0
90	Totonacan	9	1	100.0
91	Totonacan	9	1	100.0
93	Totonacan	9	1	100.0
94	Totonacan	9	2	100.0
95	Totonacan	9	3	100.0
96	Totonacan	9	1	100.0
97	Totonacan	9	2	100.0
99	Totonacan	9	2	100.0
0	Bosavi	7	1	100.0
1	Bosavi	7	3	100.0
2	Bosavi	7	2	100.0
3	Bosavi	7	1	100.0
4	Bosavi	7	2	100.0
5	Bosavi	7	1	100.0
6	Bosavi	7	1	100.0
8	Bosavi	7	2	50.0
9	Bosavi	7	1	100.0
10	Bosavi	7	1	100.0
12	Bosavi	7	1	100.0
14	Bosavi	7	2	50.0
15	Bosavi	7	1	100.0
17	Bosavi	7	1	100.0
19	Bosavi	7	2	100.0
20	Bosavi	7	2	50.0
21	Bosavi	7	3	33.333
22	Bosavi	7	1	100.0
23	Bosavi	7	1	0.0
24	Bosavi	7	1	100.0
25	Bosavi	7	2	100.0
27	Bosavi	7	3	33.333
28	Bosavi	7	2	100.0
29	Bosavi	7	1	100.0
30	Bosavi	7	1	100.0
31	Bosavi	7	1	100.0
32	Bosavi	7	1	0.0
33	Bosavi	7	2	50.0
34	Bosavi	7	1	0.0
35	Bosavi	7	1	0.0
38	Bosavi	7	2	100.0
39	Bosavi	7	2	100.0
40	Bosavi	7	3	66.667
41	Bosavi	7	2	100.0
43	Bosavi	7	2	100.0
44	Bosavi	7	1	100.0
46	Bosavi	7	2	50.0
47	Bosavi	7	1	100.0
48	Bosavi	7	1	100.0
50	Bosavi	7	1	100.0
51	Bosavi	7	1	100.0
53	Bosavi	7	1	100.0
54	Bosavi	7	1	100.0
56	Bosavi	7	3	33.333
57	Bosavi	7	2	50.0
59	Bosavi	7	2	100.0
60	Bosavi	7	3	66.667
61	Bosavi	7	1	100.0
62	Bosavi	7	1	100.0
63	Bosavi	7	1	100.0
65	Bosavi	7	1	0.0
67	Bosavi	7	2	100.0
68	Bosavi	7	4	50.0
70	Bosavi	7	1	100.0
71	Bosavi	7	3	66.667
72	Bosavi	7	1	100.0
74	Bosavi	7	2	100.0
75	Bosavi	7	3	66.667
76	Bosavi	7	1	100.0
77	Bosavi	7	1	100.0
78	Bosavi	7	3	33.333
79	Bosavi	7	2	100.0
80	Bosavi	7	1	100.0
81	Bosavi	7	2	100.0
82	Bosavi	7	1	100.0
83	Bosavi	7	2	0.0
84	Bosavi	7	2	100.0
85	Bosavi	7	2	100.0
86	Bosavi	7	1	100.0
87	Bosavi	7	1	100.0
88	Bosavi	7	1	0.0
91	Bosavi	7	3	100.0
92	Bosavi	7	2	100.0
93	Bosavi	7	3	100.0
94	Bosavi	7	1	0.0
95	Bosavi	7	2	100.0
96	Bosavi	7	2	100.0
97	Bosavi	7	2	50.0
99	Bosavi	7	2	50.0
0	Mailuan	6	1	0.0
1	Mailuan	6	1	0.0
2	Mailuan	6	1	100.0
3	Mailuan	6	1	100.0
4	Mailuan	6	2	50.0
5	Mailuan	6	1	100.0
6	Mailuan	6	1	100.0
7	Mailuan	6	1	100.0
8	Mailuan	6	1	100.0
9	Mailuan	6	1	100.0
12	Mailuan	6	1	0.0
13	Mailuan	6	2	50.0
14	Mailuan	6	1	100.0
16	Mailuan	6	1	100.0
17	Mailuan	6	2	100.0
19	Mailuan	6	1	0.0
20	Mailuan	6	2	50.0
21	Mailuan	6	1	100.0
22	Mailuan	6	1	100.0
23	Mailuan	6	2	50.0
24	Mailuan	6	1	100.0
26	Mailuan	6	2	50.0
27	Mailuan	6	1	100.0
28	Mailuan	6	1	100.0
29	Mailuan	6	1	100.0
30	Mailuan	6	1	0.0
32	Mailuan	6	2	100.0
33	Mailuan	6	2	50.0
36	Mailuan	6	3	66.667
37	Mailuan	6	1	100.0
38	Mailuan	6	2	100.0
39	Mailuan	6	1	100.0
40	Mailuan	6	1	100.0
41	Mailuan	6	1	0.0
42	Mailuan	6	1	100.0
43	Mailuan	6	3	66.667
45	Mailuan	6	2	100.0
47	Mailuan	6	1	100.0
48	Mailuan	6	1	100.0
50	Mailuan	6	2	100.0
52	Mailuan	6	1	0.0
53	Mailuan	6	2	100.0
54	Mailuan	6	2	100.0
55	Mailuan	6	3	66.667
56	Mailuan	6	1	0.0
57	Mailuan	6	2	100.0
58	Mailuan	6	1	0.0
59	Mailuan	6	1	100.0
60	Mailuan	6	1	100.0
61	Mailuan	6	2	50.0
62	Mailuan	6	1	100.0
63	Mailuan	6	1	100.0
64	Mailuan	6	1	0.0
65	Mailuan	6	2	100.0
66	Mailuan	6	1	100.0
67	Mailuan	6	2	100.0
68	Mailuan	6	1	100.0
69	Mailuan	6	1	100.0
70	Mailuan	6	3	66.667
73	Mailuan	6	3	100.0
74	Mailuan	6	1	100.0
76	Mailuan	6	1	100.0
77	Mailuan	6	1	100.0
80	Mailuan	6	2	100.0
81	Mailuan	6	2	100.0
83	Mailuan	6	1	100.0
84	Mailuan	6	1	100.0
85	Mailuan	6	1	100.0
90	Mailuan	6	1	100.0
91	Mailuan	6	3	33.333
92	Mailuan	6	2	100.0
93	Mailuan	6	1	100.0
94	Mailuan	6	1	100.0
95	Mailuan	6	1	0.0
99	Mailuan	6	1	100.0
0	Ta-Ne-Omotic	19	2	100.0
1	Ta-Ne-Omotic	19	5	100.0
3	Ta-Ne-Omotic	19	3	100.0
4	Ta-Ne-Omotic	19	3	100.0
5	Ta-Ne-Omotic	19	5	100.0
6	Ta-Ne-Omotic	19	2	100.0
7	Ta-Ne-Omotic	19	6	83.333
8	Ta-Ne-Omotic	19	2	50.0
9	Ta-Ne-Omotic	19	5	60.0
10	Ta-Ne-Omotic	19	8	87.5
11	Ta-Ne-Omotic	19	3	100.0
12	Ta-Ne-Omotic	19	4	100.0
13	Ta-Ne-Omotic	19	3	66.667
14	Ta-Ne-Omotic	19	6	100.0
15	Ta-Ne-Omotic	19	5	100.0
16	Ta-Ne-Omotic	19	6	100.0
17	Ta-Ne-Omotic	19	6	100.0
18	Ta-Ne-Omotic	19	2	100.0
19	Ta-Ne-Omotic	19	5	100.0
20	Ta-Ne-Omotic	19	4	100.0
21	Ta-Ne-Omotic	19	7	100.0
22	Ta-Ne-Omotic	19	2	100.0
23	Ta-Ne-Omotic	19	5	100.0
24	Ta-Ne-Omotic	19	2	100.0
25	Ta-Ne-Omotic	19	4	75.0
26	Ta-Ne-Omotic	19	3	100.0
27	Ta-Ne-Omotic	19	3	100.0
28	Ta-Ne-Omotic	19	2	100.0
29	Ta-Ne-Omotic	19	8	87.5
30	Ta-Ne-Omotic	19	5	80.0
31	Ta-Ne-Omotic	19	3	100.0
32	Ta-Ne-Omotic	19	3	100.0
33	Ta-Ne-Omotic	19	5	80.0
34	Ta-Ne-Omotic	19	3	33.333
35	Ta-Ne-Omotic	19	8	87.5
36	Ta-Ne-Omotic	19	3	100.0
37	Ta-Ne-Omotic	19	5	100.0
38	Ta-Ne-Omotic	19	8	75.0
39	Ta-Ne-Omotic	19	3	100.0
40	Ta-Ne-Omotic	19	5	100.0
41	Ta-Ne-Omotic	19	3	100.0
42	Ta-Ne-Omotic	19	2	100.0
43	Ta-Ne-Omotic	19	3	100.0
44	Ta-Ne-Omotic	19	3	100.0
45	Ta-Ne-Omotic	19	2	100.0
46	Ta-Ne-Omotic	19	7	85.714
47	Ta-Ne-Omotic	19	3	100.0
49	Ta-Ne-Omotic	19	2	100.0
50	Ta-Ne-Omotic	19	4	100.0
51	Ta-Ne-Omotic	19	1	100.0
52	Ta-Ne-Omotic	19	6	83.333
53	Ta-Ne-Omotic	19	4	100.0
54	Ta-Ne-Omotic	19	4	100.0
55	Ta-Ne-Omotic	19	7	100.0
56	Ta-Ne-Omotic	19	3	100.0
57	Ta-Ne-Omotic	19	1	100.0
58	Ta-Ne-Omotic	19	4	100.0
59	Ta-Ne-Omotic	19	3	100.0
60	Ta-Ne-Omotic	19	8	100.0
61	Ta-Ne-Omotic	19	4	100.0
62	Ta-Ne-Omotic	19	2	0.0
63	Ta-Ne-Omotic	19	1	100.0
64	Ta-Ne-Omotic	19	4	100.0
65	Ta-Ne-Omotic	19	5	100.0
66	Ta-Ne-Omotic	19	5	80.0
67	Ta-Ne-Omotic	19	5	80.0
68	Ta-Ne-Omotic	19	6	66.667
69	Ta-Ne-Omotic	19	4	100.0
70	Ta-Ne-Omotic	19	3	100.0
71	Ta-Ne-Omotic	19	3	100.0
72	Ta-Ne-Omotic	19	2	100.0
73	Ta-Ne-Omotic	19	5	60.0
74	Ta-Ne-Omotic	19	8	87.5
75	Ta-Ne-Omotic	19	4	100.0
76	Ta-Ne-Omotic	19	4	75.0
77	Ta-Ne-Omotic	19	3	100.0
78	Ta-Ne-Omotic	19	2	100.0
