Run	Family	Languages	Tested	Accuracy
66	Yam	17	4	100.0
67	Yam	17	5	100.0
68	Yam	17	3	100.0
69	Yam	17	2	100.0
70	Yam	17	1	100.0
71	Yam	17	3	100.0
72	Yam	17	1	100.0
73	Yam	17	4	100.0
74	Yam	17	3	66.667
75	Yam	17	2	100.0
76	Yam	17	2	100.0
77	Yam	17	3	100.0
78	Yam	17	3	33.333
79	Yam	17	5	80.0
80	Yam	17	1	100.0
81	Yam	17	2	100.0
82	Yam	17	1	100.0
83	Yam	17	5	100.0
84	Yam	17	3	100.0
85	Yam	17	2	100.0
86	Yam	17	3	66.667
87	Yam	17	5	100.0
89	Yam	17	2	100.0
90	Yam	17	3	100.0
91	Yam	17	2	100.0
92	Yam	17	5	60.0
93	Yam	17	2	100.0
94	Yam	17	3	100.0
95	Yam	17	2	100.0
96	Yam	17	5	100.0
97	Yam	17	5	80.0
98	Yam	17	1	100.0
99	Yam	17	2	100.0
0	Tor-Orya	13	5	100.0
1	Tor-Orya	13	2	100.0
2	Tor-Orya	13	5	80.0
3	Tor-Orya	13	6	83.333
4	Tor-Orya	13	2	50.0
5	Tor-Orya	13	4	100.0
6	Tor-Orya	13	1	100.0
7	Tor-Orya	13	1	100.0
8	Tor-Orya	13	3	100.0
9	Tor-Orya	13	3	100.0
10	Tor-Orya	13	4	100.0
11	Tor-Orya	13	3	100.0
12	Tor-Orya	13	3	100.0
13	Tor-Orya	13	1	0.0
14	Tor-Orya	13	2	100.0
15	Tor-Orya	13	2	100.0
16	Tor-Orya	13	3	100.0
17	Tor-Orya	13	2	100.0
18	Tor-Orya	13	3	100.0
19	Tor-Orya	13	4	100.0
20	Tor-Orya	13	5	80.0
22	Tor-Orya	13	4	100.0
23	Tor-Orya	13	3	100.0
24	Tor-Orya	13	1	100.0
25	Tor-Orya	13	2	100.0
27	Tor-Orya	13	2	100.0
28	Tor-Orya	13	4	100.0
29	Tor-Orya	13	5	100.0
30	Tor-Orya	13	3	100.0
31	Tor-Orya	13	3	100.0
32	Tor-Orya	13	2	100.0
33	Tor-Orya	13	2	100.0
34	Tor-Orya	13	3	100.0
35	Tor-Orya	13	2	50.0
36	Tor-Orya	13	2	100.0
37	Tor-Orya	13	5	100.0
38	Tor-Orya	13	2	100.0
39	Tor-Orya	13	4	100.0
40	Tor-Orya	13	2	100.0
41	Tor-Orya	13	2	100.0
42	Tor-Orya	13	2	100.0
43	Tor-Orya	13	2	100.0
44	Tor-Orya	13	1	100.0
45	Tor-Orya	13	2	100.0
46	Tor-Orya	13	2	100.0
47	Tor-Orya	13	1	100.0
48	Tor-Orya	13	1	0.0
49	Tor-Orya	13	5	100.0
50	Tor-Orya	13	4	75.0
53	Tor-Orya	13	3	100.0
54	Tor-Orya	13	1	100.0
55	Tor-Orya	13	4	100.0
56	Tor-Orya	13	3	100.0
57	Tor-Orya	13	5	80.0
58	Tor-Orya	13	1	100.0
59	Tor-Orya	13	2	100.0
60	Tor-Orya	13	4	100.0
61	Tor-Orya	13	2	100.0
62	Tor-Orya	13	4	75.0
63	Tor-Orya	13	3	100.0
64	Tor-Orya	13	4	100.0
65	Tor-Orya	13	1	100.0
66	Tor-Orya	13	1	100.0
67	Tor-Orya	13	4	100.0
68	Tor-Orya	13	3	100.0
69	Tor-Orya	13	1	100.0
70	Tor-Orya	13	2	50.0
71	Tor-Orya	13	4	100.0
72	Tor-Orya	13	3	100.0
73	Tor-Orya	13	1	100.0
74	Tor-Orya	13	3	100.0
75	Tor-Orya	13	1	100.0
77	Tor-Orya	13	3	100.0
78	Tor-Orya	13	5	80.0
79	Tor-Orya	13	1	100.0
80	Tor-Orya	13	3	100.0
81	Tor-Orya	13	3	100.0
82	Tor-Orya	13	2	100.0
83	Tor-Orya	13	2	100.0
84	Tor-Orya	13	4	100.0
85	Tor-Orya	13	3	100.0
86	Tor-Orya	13	4	75.0
87	Tor-Orya	13	8	87.5
88	Tor-Orya	13	2	100.0
89	Tor-Orya	13	2	100.0
90	Tor-Orya	13	5	100.0
91	Tor-Orya	13	1	100.0
93	Tor-Orya	13	2	100.0
94	Tor-Orya	13	5	100.0
95	Tor-Orya	13	1	100.0
96	Tor-Orya	13	2	100.0
97	Tor-Orya	13	1	100.0
99	Tor-Orya	13	3	100.0
0	Pomoan	7	2	100.0
1	Pomoan	7	2	100.0
2	Pomoan	7	1	100.0
3	Pomoan	7	4	100.0
4	Pomoan	7	2	100.0
7	Pomoan	7	1	100.0
8	Pomoan	7	4	75.0
9	Pomoan	7	1	100.0
10	Pomoan	7	3	100.0
12	Pomoan	7	3	100.0
13	Pomoan	7	1	0.0
14	Pomoan	7	3	100.0
15	Pomoan	7	2	100.0
16	Pomoan	7	1	100.0
17	Pomoan	7	1	100.0
18	Pomoan	7	3	100.0
19	Pomoan	7	2	100.0
20	Pomoan	7	1	100.0
21	Pomoan	7	3	100.0
22	Pomoan	7	1	100.0
24	Pomoan	7	2	100.0
25	Pomoan	7	3	100.0
26	Pomoan	7	1	100.0
28	Pomoan	7	2	50.0
29	Pomoan	7	3	100.0
30	Pomoan	7	1	100.0
31	Pomoan	7	2	100.0
32	Pomoan	7	1	100.0
34	Pomoan	7	2	100.0
35	Pomoan	7	1	100.0
36	Pomoan	7	1	0.0
37	Pomoan	7	1	100.0
39	Pomoan	7	1	100.0
40	Pomoan	7	4	100.0
41	Pomoan	7	2	100.0
42	Pomoan	7	1	0.0
43	Pomoan	7	2	100.0
44	Pomoan	7	1	100.0
45	Pomoan	7	3	66.667
46	Pomoan	7	1	100.0
47	Pomoan	7	1	100.0
48	Pomoan	7	1	100.0
50	Pomoan	7	1	100.0
51	Pomoan	7	2	100.0
53	Pomoan	7	1	100.0
54	Pomoan	7	1	100.0
55	Pomoan	7	1	100.0
57	Pomoan	7	1	100.0
58	Pomoan	7	2	100.0
60	Pomoan	7	2	50.0
61	Pomoan	7	1	100.0
62	Pomoan	7	3	66.667
63	Pomoan	7	2	50.0
65	Pomoan	7	1	100.0
66	Pomoan	7	2	100.0
68	Pomoan	7	1	100.0
70	Pomoan	7	1	100.0
71	Pomoan	7	3	66.667
72	Pomoan	7	2	50.0
73	Pomoan	7	2	100.0
75	Pomoan	7	1	100.0
76	Pomoan	7	3	100.0
77	Pomoan	7	2	100.0
78	Pomoan	7	1	100.0
79	Pomoan	7	3	66.667
80	Pomoan	7	3	100.0
84	Pomoan	7	1	100.0
85	Pomoan	7	2	100.0
87	Pomoan	7	1	100.0
91	Pomoan	7	3	100.0
92	Pomoan	7	2	100.0
93	Pomoan	7	1	100.0
94	Pomoan	7	1	100.0
95	Pomoan	7	2	100.0
96	Pomoan	7	1	100.0
0	Mongolic-Khitan	10	1	100.0
1	Mongolic-Khitan	10	1	100.0
2	Mongolic-Khitan	10	2	100.0
3	Mongolic-Khitan	10	1	100.0
4	Mongolic-Khitan	10	2	100.0
5	Mongolic-Khitan	10	2	100.0
6	Mongolic-Khitan	10	2	100.0
7	Mongolic-Khitan	10	3	100.0
8	Mongolic-Khitan	10	2	100.0
9	Mongolic-Khitan	10	1	100.0
10	Mongolic-Khitan	10	3	100.0
11	Mongolic-Khitan	10	3	66.667
13	Mongolic-Khitan	10	2	100.0
15	Mongolic-Khitan	10	3	66.667
16	Mongolic-Khitan	10	1	100.0
17	Mongolic-Khitan	10	1	100.0
18	Mongolic-Khitan	10	1	100.0
19	Mongolic-Khitan	10	3	100.0
20	Mongolic-Khitan	10	3	100.0
21	Mongolic-Khitan	10	3	100.0
22	Mongolic-Khitan	10	4	100.0
23	Mongolic-Khitan	10	2	100.0
24	Mongolic-Khitan	10	2	100.0
25	Mongolic-Khitan	10	1	100.0
26	Mongolic-Khitan	10	2	100.0
27	Mongolic-Khitan	10	2	100.0
28	Mongolic-Khitan	10	3	100.0
30	Mongolic-Khitan	10	4	75.0
31	Mongolic-Khitan	10	1	100.0
32	Mongolic-Khitan	10	2	100.0
33	Mongolic-Khitan	10	2	100.0
34	Mongolic-Khitan	10	1	100.0
35	Mongolic-Khitan	10	2	100.0
37	Mongolic-Khitan	10	5	100.0
38	Mongolic-Khitan	10	2	100.0
39	Mongolic-Khitan	10	2	100.0
40	Mongolic-Khitan	10	2	100.0
41	Mongolic-Khitan	10	4	100.0
43	Mongolic-Khitan	10	4	100.0
44	Mongolic-Khitan	10	2	100.0
45	Mongolic-Khitan	10	4	100.0
46	Mongolic-Khitan	10	2	100.0
47	Mongolic-Khitan	10	2	100.0
48	Mongolic-Khitan	10	4	100.0
49	Mongolic-Khitan	10	3	66.667
50	Mongolic-Khitan	10	6	100.0
51	Mongolic-Khitan	10	3	100.0
52	Mongolic-Khitan	10	2	100.0
53	Mongolic-Khitan	10	1	100.0
54	Mongolic-Khitan	10	2	100.0
55	Mongolic-Khitan	10	1	100.0
56	Mongolic-Khitan	10	3	100.0
57	Mongolic-Khitan	10	1	100.0
58	Mongolic-Khitan	10	2	100.0
59	Mongolic-Khitan	10	1	100.0
60	Mongolic-Khitan	10	4	100.0
61	Mongolic-Khitan	10	1	100.0
62	Mongolic-Khitan	10	2	100.0
63	Mongolic-Khitan	10	5	100.0
64	Mongolic-Khitan	10	3	100.0
65	Mongolic-Khitan	10	2	100.0
66	Mongolic-Khitan	10	3	100.0
67	Mongolic-Khitan	10	4	100.0
69	Mongolic-Khitan	10	1	100.0
70	Mongolic-Khitan	10	1	100.0
71	Mongolic-Khitan	10	2	100.0
72	Mongolic-Khitan	10	3	100.0
74	Mongolic-Khitan	10	1	100.0
75	Mongolic-Khitan	10	2	100.0
76	Mongolic-Khitan	10	2	100.0
77	Mongolic-Khitan	10	4	100.0
78	Mongolic-Khitan	10	1	100.0
79	Mongolic-Khitan	10	3	66.667
80	Mongolic-Khitan	10	1	100.0
81	Mongolic-Khitan	10	2	100.0
82	Mongolic-Khitan	10	1	100.0
83	Mongolic-Khitan	10	1	100.0
84	Mongolic-Khitan	10	1	100.0
86	Mongolic-Khitan	10	3	100.0
87	Mongolic-Khitan	10	3	100.0
88	Mongolic-Khitan	10	2	100.0
89	Mongolic-Khitan	10	1	100.0
90	Mongolic-Khitan	10	1	100.0
91	Mongolic-Khitan	10	1	100.0
92	Mongolic-Khitan	10	3	100.0
93	Mongolic-Khitan	10	3	66.667
94	Mongolic-Khitan	10	2	100.0
95	Mongolic-Khitan	10	3	100.0
96	Mongolic-Khitan	10	1	100.0
97	Mongolic-Khitan	10	1	100.0
98	Mongolic-Khitan	10	2	100.0
99	Mongolic-Khitan	10	2	100.0
0	Western Daly	9	1	100.0
1	Western Daly	9	2	100.0
3	Western Daly	9	4	100.0
4	Western Daly	9	3	100.0
5	Western Daly	9	1	100.0
6	Western Daly	9	1	100.0
7	Western Daly	9	3	100.0
8	Western Daly	9	2	100.0
9	Western Daly	9	1	100.0
10	Western Daly	9	1	100.0
11	Western Daly	9	2	100.0
13	Western Daly	9	2	100.0
14	Western Daly	9	1	100.0
18	Western Daly	9	3	100.0
19	Western Daly	9	2	100.0
20	Western Daly	9	3	100.0
21	Western Daly	9	1	100.0
22	Western Daly	9	3	100.0
24	Western Daly	9	1	100.0
25	Western Daly	9	2	100.0
26	Western Daly	9	1	100.0
27	Western Daly	9	1	100.0
28	Western Daly	9	1	100.0
30	Western Daly	9	1	100.0
31	Western Daly	9	2	100.0
32	Western Daly	9	3	100.0
33	Western Daly	9	2	100.0
34	Western Daly	9	1	100.0
35	Western Daly	9	2	100.0
36	Western Daly	9	3	100.0
38	Western Daly	9	4	100.0
41	Western Daly	9	2	100.0
42	Western Daly	9	1	100.0
43	Western Daly	9	2	100.0
44	Western Daly	9	2	100.0
45	Western Daly	9	1	100.0
46	Western Daly	9	1	100.0
47	Western Daly	9	1	100.0
48	Western Daly	9	1	100.0
49	Western Daly	9	1	100.0
50	Western Daly	9	2	100.0
51	Western Daly	9	1	100.0
52	Western Daly	9	3	100.0
53	Western Daly	9	3	100.0
54	Western Daly	9	1	100.0
55	Western Daly	9	1	100.0
56	Western Daly	9	3	100.0
57	Western Daly	9	1	100.0
58	Western Daly	9	2	100.0
59	Western Daly	9	4	100.0
60	Western Daly	9	2	100.0
61	Western Daly	9	3	100.0
62	Western Daly	9	3	100.0
63	Western Daly	9	1	100.0
64	Western Daly	9	2	100.0
65	Western Daly	9	2	100.0
66	Western Daly	9	3	100.0
67	Western Daly	9	1	100.0
68	Western Daly	9	3	100.0
69	Western Daly	9	1	100.0
70	Western Daly	9	2	100.0
72	Western Daly	9	1	100.0
73	Western Daly	9	2	100.0
74	Western Daly	9	2	100.0
75	Western Daly	9	2	100.0
77	Western Daly	9	1	100.0
79	Western Daly	9	1	100.0
81	Western Daly	9	4	100.0
82	Western Daly	9	1	100.0
83	Western Daly	9	3	100.0
84	Western Daly	9	1	100.0
85	Western Daly	9	1	100.0
86	Western Daly	9	2	100.0
87	Western Daly	9	2	100.0
88	Western Daly	9	3	100.0
89	Western Daly	9	2	100.0
91	Western Daly	9	1	100.0
93	Western Daly	9	5	100.0
94	Western Daly	9	2	100.0
95	Western Daly	9	3	100.0
96	Western Daly	9	2	100.0
97	Western Daly	9	2	100.0
98	Western Daly	9	2	100.0
99	Western Daly	9	2	100.0
0	Mayan	31	4	100.0
1	Mayan	31	7	85.714
2	Mayan	31	8	100.0
3	Mayan	31	5	80.0
4	Mayan	31	9	88.889
5	Mayan	31	7	85.714
6	Mayan	31	1	100.0
7	Mayan	31	7	100.0
8	Mayan	31	3	100.0
9	Mayan	31	5	100.0
10	Mayan	31	6	83.333
11	Mayan	31	8	87.5
12	Mayan	31	8	100.0
13	Mayan	31	9	88.889
14	Mayan	31	6	83.333
15	Mayan	31	6	100.0
16	Mayan	31	8	100.0
17	Mayan	31	3	100.0
18	Mayan	31	5	60.0
19	Mayan	31	2	100.0
20	Mayan	31	5	100.0
21	Mayan	31	5	100.0
22	Mayan	31	4	100.0
23	Mayan	31	10	100.0
24	Mayan	31	7	100.0
25	Mayan	31	5	100.0
26	Mayan	31	4	100.0
27	Mayan	31	10	90.0
28	Mayan	31	4	50.0
29	Mayan	31	7	100.0
30	Mayan	31	6	100.0
31	Mayan	31	8	100.0
32	Mayan	31	3	100.0
33	Mayan	31	3	100.0
34	Mayan	31	4	100.0
35	Mayan	31	5	80.0
36	Mayan	31	4	75.0
37	Mayan	31	6	83.333
38	Mayan	31	9	55.556
39	Mayan	31	6	100.0
40	Mayan	31	6	83.333
41	Mayan	31	8	100.0
42	Mayan	31	4	75.0
43	Mayan	31	7	100.0
44	Mayan	31	6	83.333
45	Mayan	31	10	90.0
46	Mayan	31	5	100.0
47	Mayan	31	8	100.0
48	Mayan	31	4	100.0
49	Mayan	31	8	100.0
50	Mayan	31	7	85.714
51	Mayan	31	6	66.667
52	Mayan	31	5	100.0
53	Mayan	31	8	100.0
54	Mayan	31	8	75.0
55	Mayan	31	7	85.714
56	Mayan	31	4	100.0
57	Mayan	31	4	100.0
58	Mayan	31	3	66.667
59	Mayan	31	7	85.714
60	Mayan	31	6	100.0
61	Mayan	31	9	100.0
62	Mayan	31	5	100.0
63	Mayan	31	9	88.889
64	Mayan	31	5	100.0
65	Mayan	31	5	100.0
66	Mayan	31	5	100.0
67	Mayan	31	3	100.0
68	Mayan	31	6	100.0
69	Mayan	31	3	66.667
70	Mayan	31	7	100.0
71	Mayan	31	4	100.0
72	Mayan	31	5	100.0
73	Mayan	31	7	85.714
74	Mayan	31	4	100.0
75	Mayan	31	9	77.778
76	Mayan	31	3	100.0
77	Mayan	31	4	75.0
78	Mayan	31	4	75.0
79	Mayan	31	3	100.0
80	Mayan	31	7	100.0
81	Mayan	31	5	100.0
82	Mayan	31	4	100.0
83	Mayan	31	7	85.714
84	Mayan	31	6	83.333
85	Mayan	31	4	100.0
86	Mayan	31	7	100.0
87	Mayan	31	7	100.0
88	Mayan	31	6	100.0
89	Mayan	31	6	100.0
90	Mayan	31	8	100.0
91	Mayan	31	10	100.0
92	Mayan	31	4	100.0
93	Mayan	31	6	100.0
94	Mayan	31	9	88.889
95	Mayan	31	9	100.0
96	Mayan	31	6	100.0
97	Mayan	31	7	85.714
98	Mayan	31	6	100.0
99	Mayan	31	4	75.0
0	Hmong-Mien	17	1	100.0
1	Hmong-Mien	17	5	100.0
2	Hmong-Mien	17	3	66.667
3	Hmong-Mien	17	3	100.0
4	Hmong-Mien	17	3	100.0
5	Hmong-Mien	17	6	100.0
6	Hmong-Mien	17	3	100.0
7	Hmong-Mien	17	4	100.0
8	Hmong-Mien	17	5	100.0
9	Hmong-Mien	17	1	100.0
10	Hmong-Mien	17	3	100.0
11	Hmong-Mien	17	3	100.0
12	Hmong-Mien	17	4	100.0
13	Hmong-Mien	17	3	100.0
14	Hmong-Mien	17	2	100.0
15	Hmong-Mien	17	5	100.0
16	Hmong-Mien	17	3	100.0
18	Hmong-Mien	17	3	100.0
19	Hmong-Mien	17	4	100.0
20	Hmong-Mien	17	4	100.0
21	Hmong-Mien	17	2	100.0
22	Hmong-Mien	17	4	50.0
23	Hmong-Mien	17	2	100.0
24	Hmong-Mien	17	3	100.0
25	Hmong-Mien	17	5	100.0
26	Hmong-Mien	17	5	100.0
27	Hmong-Mien	17	5	80.0
28	Hmong-Mien	17	3	100.0
29	Hmong-Mien	17	4	100.0
30	Hmong-Mien	17	4	75.0
31	Hmong-Mien	17	2	100.0
32	Hmong-Mien	17	3	100.0
33	Hmong-Mien	17	1	100.0
34	Hmong-Mien	17	3	100.0
35	Hmong-Mien	17	2	100.0
36	Hmong-Mien	17	4	100.0
37	Hmong-Mien	17	4	75.0
38	Hmong-Mien	17	2	100.0
39	Hmong-Mien	17	3	66.667
40	Hmong-Mien	17	4	100.0
41	Hmong-Mien	17	1	100.0
42	Hmong-Mien	17	5	80.0
43	Hmong-Mien	17	3	100.0
44	Hmong-Mien	17	3	100.0
45	Hmong-Mien	17	4	75.0
46	Hmong-Mien	17	5	100.0
47	Hmong-Mien	17	6	83.333
48	Hmong-Mien	17	2	100.0
49	Hmong-Mien	17	5	100.0
50	Hmong-Mien	17	2	100.0
52	Hmong-Mien	17	1	100.0
53	Hmong-Mien	17	6	66.667
54	Hmong-Mien	17	1	100.0
55	Hmong-Mien	17	3	100.0
56	Hmong-Mien	17	4	75.0
57	Hmong-Mien	17	5	60.0
58	Hmong-Mien	17	3	100.0
59	Hmong-Mien	17	6	100.0
60	Hmong-Mien	17	4	50.0
61	Hmong-Mien	17	2	50.0
62	Hmong-Mien	17	5	100.0
63	Hmong-Mien	17	3	66.667
64	Hmong-Mien	17	3	66.667
65	Hmong-Mien	17	4	100.0
66	Hmong-Mien	17	2	100.0
67	Hmong-Mien	17	4	100.0
68	Hmong-Mien	17	6	100.0
69	Hmong-Mien	17	4	75.0
70	Hmong-Mien	17	4	100.0
71	Hmong-Mien	17	7	100.0
72	Hmong-Mien	17	1	100.0
73	Hmong-Mien	17	1	100.0
74	Hmong-Mien	17	4	100.0
75	Hmong-Mien	17	2	100.0
76	Hmong-Mien	17	4	100.0
77	Hmong-Mien	17	3	100.0
78	Hmong-Mien	17	4	100.0
79	Hmong-Mien	17	3	100.0
80	Hmong-Mien	17	3	100.0
81	Hmong-Mien	17	5	80.0
82	Hmong-Mien	17	6	100.0
83	Hmong-Mien	17	2	100.0
84	Hmong-Mien	17	5	60.0
86	Hmong-Mien	17	6	100.0
87	Hmong-Mien	17	4	100.0
88	Hmong-Mien	17	4	100.0
89	Hmong-Mien	17	3	100.0
90	Hmong-Mien	17	3	100.0
91	Hmong-Mien	17	4	75.0
92	Hmong-Mien	17	4	100.0
93	Hmong-Mien	17	2	100.0
94	Hmong-Mien	17	2	100.0
95	Hmong-Mien	17	4	100.0
96	Hmong-Mien	17	4	100.0
97	Hmong-Mien	17	4	100.0
98	Hmong-Mien	17	4	100.0
99	Hmong-Mien	17	3	100.0
0	Ndu	10	1	100.0
1	Ndu	10	3	100.0
2	Ndu	10	2	100.0
3	Ndu	10	3	100.0
4	Ndu	10	1	100.0
5	Ndu	10	1	100.0
7	Ndu	10	2	100.0
9	Ndu	10	1	100.0
10	Ndu	10	2	100.0
11	Ndu	10	2	100.0
12	Ndu	10	4	100.0
13	Ndu	10	1	100.0
14	Ndu	10	1	100.0
17	Ndu	10	2	100.0
19	Ndu	10	1	100.0
20	Ndu	10	2	100.0
21	Ndu	10	1	100.0
22	Ndu	10	1	100.0
23	Ndu	10	2	100.0
25	Ndu	10	1	100.0
26	Ndu	10	2	100.0
27	Ndu	10	4	100.0
28	Ndu	10	1	100.0
29	Ndu	10	3	100.0
30	Ndu	10	1	100.0
32	Ndu	10	2	100.0
33	Ndu	10	3	100.0
34	Ndu	10	2	0.0
35	Ndu	10	4	100.0
36	Ndu	10	3	100.0
38	Ndu	10	2	100.0
39	Ndu	10	3	66.667
40	Ndu	10	3	100.0
41	Ndu	10	2	100.0
42	Ndu	10	2	100.0
43	Ndu	10	2	100.0
44	Ndu	10	2	100.0
45	Ndu	10	3	100.0
46	Ndu	10	3	100.0
47	Ndu	10	4	100.0
48	Ndu	10	2	100.0
49	Ndu	10	4	100.0
51	Ndu	10	3	100.0
52	Ndu	10	1	100.0
53	Ndu	10	2	100.0
54	Ndu	10	1	100.0
55	Ndu	10	1	100.0
56	Ndu	10	3	100.0
57	Ndu	10	2	100.0
59	Ndu	10	2	100.0
60	Ndu	10	4	75.0
61	Ndu	10	3	100.0
62	Ndu	10	1	100.0
63	Ndu	10	3	66.667
65	Ndu	10	3	100.0
66	Ndu	10	1	0.0
68	Ndu	10	1	100.0
69	Ndu	10	1	100.0
70	Ndu	10	1	100.0
71	Ndu	10	2	100.0
72	Ndu	10	5	100.0
74	Ndu	10	1	100.0
75	Ndu	10	2	100.0
76	Ndu	10	4	100.0
77	Ndu	10	2	100.0
80	Ndu	10	2	100.0
81	Ndu	10	3	100.0
82	Ndu	10	3	100.0
83	Ndu	10	3	100.0
84	Ndu	10	2	100.0
85	Ndu	10	2	100.0
86	Ndu	10	5	40.0
88	Ndu	10	4	100.0
89	Ndu	10	2	100.0
90	Ndu	10	3	100.0
91	Ndu	10	1	100.0
92	Ndu	10	3	100.0
93	Ndu	10	4	100.0
95	Ndu	10	2	100.0
96	Ndu	10	2	100.0
97	Ndu	10	4	75.0
98	Ndu	10	2	50.0
99	Ndu	10	2	100.0
0	Nyulnyulan	5	1	0.0
1	Nyulnyulan	5	1	100.0
2	Nyulnyulan	5	1	100.0
4	Nyulnyulan	5	2	50.0
5	Nyulnyulan	5	1	100.0
6	Nyulnyulan	5	3	66.667
7	Nyulnyulan	5	1	100.0
8	Nyulnyulan	5	1	100.0
10	Nyulnyulan	5	1	0.0
15	Nyulnyulan	5	1	100.0
16	Nyulnyulan	5	2	50.0
17	Nyulnyulan	5	1	100.0
18	Nyulnyulan	5	2	50.0
19	Nyulnyulan	5	2	50.0
22	Nyulnyulan	5	1	100.0
25	Nyulnyulan	5	1	100.0
26	Nyulnyulan	5	2	50.0
27	Nyulnyulan	5	2	0.0
28	Nyulnyulan	5	1	100.0
32	Nyulnyulan	5	2	50.0
34	Nyulnyulan	5	1	100.0
35	Nyulnyulan	5	1	100.0
36	Nyulnyulan	5	1	0.0
37	Nyulnyulan	5	2	50.0
38	Nyulnyulan	5	2	50.0
39	Nyulnyulan	5	1	0.0
40	Nyulnyulan	5	3	0.0
41	Nyulnyulan	5	1	100.0
42	Nyulnyulan	5	2	100.0
43	Nyulnyulan	5	1	100.0
44	Nyulnyulan	5	1	100.0
45	Nyulnyulan	5	1	100.0
47	Nyulnyulan	5	2	50.0
48	Nyulnyulan	5	3	0.0
49	Nyulnyulan	5	3	33.333
50	Nyulnyulan	5	2	50.0
51	Nyulnyulan	5	1	100.0
52	Nyulnyulan	5	1	0.0
53	Nyulnyulan	5	1	100.0
54	Nyulnyulan	5	2	0.0
55	Nyulnyulan	5	1	100.0
56	Nyulnyulan	5	1	100.0
57	Nyulnyulan	5	2	50.0
58	Nyulnyulan	5	2	0.0
59	Nyulnyulan	5	1	100.0
60	Nyulnyulan	5	1	0.0
62	Nyulnyulan	5	1	0.0
63	Nyulnyulan	5	1	0.0
66	Nyulnyulan	5	1	100.0
67	Nyulnyulan	5	1	100.0
69	Nyulnyulan	5	1	100.0
70	Nyulnyulan	5	2	50.0
71	Nyulnyulan	5	2	100.0
72	Nyulnyulan	5	2	50.0
74	Nyulnyulan	5	3	33.333
78	Nyulnyulan	5	1	100.0
79	Nyulnyulan	5	1	0.0
80	Nyulnyulan	5	2	50.0
81	Nyulnyulan	5	2	0.0
84	Nyulnyulan	5	1	0.0
85	Nyulnyulan	5	1	100.0
86	Nyulnyulan	5	1	100.0
88	Nyulnyulan	5	1	0.0
89	Nyulnyulan	5	1	100.0
90	Nyulnyulan	5	1	0.0
91	Nyulnyulan	5	2	50.0
92	Nyulnyulan	5	1	100.0
93	Nyulnyulan	5	1	100.0
95	Nyulnyulan	5	1	100.0
96	Nyulnyulan	5	1	0.0
97	Nyulnyulan	5	1	0.0
0	Pauwasi	5	2	50.0
1	Pauwasi	5	1	0.0
3	Pauwasi	5	1	100.0
5	Pauwasi	5	3	0.0
7	Pauwasi	5	1	0.0
8	Pauwasi	5	2	0.0
10	Pauwasi	5	1	0.0
11	Pauwasi	5	1	0.0
13	Pauwasi	5	1	0.0
14	Pauwasi	5	1	0.0
15	Pauwasi	5	1	100.0
16	Pauwasi	5	1	100.0
17	Pauwasi	5	1	0.0
21	Pauwasi	5	1	0.0
22	Pauwasi	5	1	0.0
24	Pauwasi	5	1	0.0
25	Pauwasi	5	1	0.0
26	Pauwasi	5	1	0.0
27	Pauwasi	5	2	0.0
28	Pauwasi	5	2	0.0
31	Pauwasi	5	1	0.0
32	Pauwasi	5	1	0.0
33	Pauwasi	5	2	0.0
34	Pauwasi	5	1	0.0
35	Pauwasi	5	2	0.0
36	Pauwasi	5	2	50.0
37	Pauwasi	5	3	0.0
39	Pauwasi	5	2	0.0
41	Pauwasi	5	2	0.0
42	Pauwasi	5	1	0.0
43	Pauwasi	5	1	100.0
45	Pauwasi	5	2	0.0
46	Pauwasi	5	1	100.0
50	Pauwasi	5	2	50.0
51	Pauwasi	5	2	0.0
52	Pauwasi	5	1	100.0
53	Pauwasi	5	2	0.0
55	Pauwasi	5	1	0.0
57	Pauwasi	5	1	0.0
59	Pauwasi	5	1	0.0
60	Pauwasi	5	2	0.0
61	Pauwasi	5	1	0.0
62	Pauwasi	5	1	0.0
63	Pauwasi	5	1	0.0
64	Pauwasi	5	1	100.0
65	Pauwasi	5	2	0.0
66	Pauwasi	5	1	0.0
67	Pauwasi	5	2	0.0
68	Pauwasi	5	2	0.0
69	Pauwasi	5	2	0.0
70	Pauwasi	5	1	100.0
74	Pauwasi	5	2	0.0
75	Pauwasi	5	1	100.0
76	Pauwasi	5	1	0.0
78	Pauwasi	5	1	0.0
80	Pauwasi	5	2	0.0
82	Pauwasi	5	2	0.0
83	Pauwasi	5	1	0.0
84	Pauwasi	5	1	0.0
85	Pauwasi	5	2	0.0
86	Pauwasi	5	1	0.0
87	Pauwasi	5	2	0.0
88	Pauwasi	5	3	0.0
89	Pauwasi	5	2	0.0
91	Pauwasi	5	1	100.0
92	Pauwasi	5	1	0.0
93	Pauwasi	5	2	50.0
94	Pauwasi	5	1	100.0
99	Pauwasi	5	1	0.0
0	Wakashan	6	1	100.0
1	Wakashan	6	1	100.0
2	Wakashan	6	1	100.0
3	Wakashan	6	2	100.0
5	Wakashan	6	2	100.0
6	Wakashan	6	2	100.0
7	Wakashan	6	2	100.0
8	Wakashan	6	1	100.0
9	Wakashan	6	2	50.0
10	Wakashan	6	1	100.0
12	Wakashan	6	1	100.0
13	Wakashan	6	1	100.0
14	Wakashan	6	1	100.0
15	Wakashan	6	2	0.0
16	Wakashan	6	1	100.0
17	Wakashan	6	2	100.0
