Run	Family	Languages	Tested	Accuracy
26	Uto-Aztecan	39	6	100.0
27	Uto-Aztecan	39	10	100.0
28	Uto-Aztecan	39	9	100.0
29	Uto-Aztecan	39	6	100.0
30	Uto-Aztecan	39	8	100.0
31	Uto-Aztecan	39	5	80.0
32	Uto-Aztecan	39	5	100.0
33	Uto-Aztecan	39	10	90.0
34	Uto-Aztecan	39	8	100.0
35	Uto-Aztecan	39	11	100.0
36	Uto-Aztecan	39	6	83.333
37	Uto-Aztecan	39	10	100.0
38	Uto-Aztecan	39	6	100.0
39	Uto-Aztecan	39	9	88.889
40	Uto-Aztecan	39	7	100.0
41	Uto-Aztecan	39	8	100.0
42	Uto-Aztecan	39	9	100.0
43	Uto-Aztecan	39	10	100.0
44	Uto-Aztecan	39	5	100.0
45	Uto-Aztecan	39	7	85.714
46	Uto-Aztecan	39	11	90.909
47	Uto-Aztecan	39	7	100.0
48	Uto-Aztecan	39	5	100.0
49	Uto-Aztecan	39	13	100.0
50	Uto-Aztecan	39	6	100.0
51	Uto-Aztecan	39	9	100.0
52	Uto-Aztecan	39	8	100.0
53	Uto-Aztecan	39	5	100.0
54	Uto-Aztecan	39	7	100.0
55	Uto-Aztecan	39	14	100.0
56	Uto-Aztecan	39	6	83.333
57	Uto-Aztecan	39	9	100.0
58	Uto-Aztecan	39	8	100.0
59	Uto-Aztecan	39	7	100.0
60	Uto-Aztecan	39	9	88.889
61	Uto-Aztecan	39	8	100.0
62	Uto-Aztecan	39	9	100.0
63	Uto-Aztecan	39	11	100.0
64	Uto-Aztecan	39	8	100.0
65	Uto-Aztecan	39	7	100.0
66	Uto-Aztecan	39	6	100.0
67	Uto-Aztecan	39	4	100.0
68	Uto-Aztecan	39	11	100.0
69	Uto-Aztecan	39	9	100.0
70	Uto-Aztecan	39	11	90.909
71	Uto-Aztecan	39	9	88.889
72	Uto-Aztecan	39	8	100.0
73	Uto-Aztecan	39	8	100.0
74	Uto-Aztecan	39	5	100.0
75	Uto-Aztecan	39	6	100.0
76	Uto-Aztecan	39	5	100.0
77	Uto-Aztecan	39	4	100.0
78	Uto-Aztecan	39	6	83.333
79	Uto-Aztecan	39	11	90.909
80	Uto-Aztecan	39	5	100.0
81	Uto-Aztecan	39	7	100.0
82	Uto-Aztecan	39	8	100.0
83	Uto-Aztecan	39	7	100.0
84	Uto-Aztecan	39	7	100.0
85	Uto-Aztecan	39	13	100.0
86	Uto-Aztecan	39	4	100.0
87	Uto-Aztecan	39	6	100.0
88	Uto-Aztecan	39	5	100.0
89	Uto-Aztecan	39	8	100.0
90	Uto-Aztecan	39	8	100.0
91	Uto-Aztecan	39	7	100.0
92	Uto-Aztecan	39	6	100.0
93	Uto-Aztecan	39	7	100.0
94	Uto-Aztecan	39	4	100.0
95	Uto-Aztecan	39	7	85.714
96	Uto-Aztecan	39	8	100.0
97	Uto-Aztecan	39	5	100.0
98	Uto-Aztecan	39	10	100.0
99	Uto-Aztecan	39	6	100.0
0	Nuclear-Macro-Je	13	3	0.0
1	Nuclear-Macro-Je	13	2	0.0
2	Nuclear-Macro-Je	13	3	33.333
3	Nuclear-Macro-Je	13	2	50.0
4	Nuclear-Macro-Je	13	2	0.0
5	Nuclear-Macro-Je	13	4	0.0
6	Nuclear-Macro-Je	13	3	33.333
7	Nuclear-Macro-Je	13	2	0.0
8	Nuclear-Macro-Je	13	2	50.0
9	Nuclear-Macro-Je	13	3	0.0
11	Nuclear-Macro-Je	13	4	0.0
12	Nuclear-Macro-Je	13	2	50.0
13	Nuclear-Macro-Je	13	2	50.0
14	Nuclear-Macro-Je	13	4	25.0
15	Nuclear-Macro-Je	13	4	50.0
16	Nuclear-Macro-Je	13	1	0.0
17	Nuclear-Macro-Je	13	1	0.0
18	Nuclear-Macro-Je	13	3	0.0
19	Nuclear-Macro-Je	13	3	66.667
20	Nuclear-Macro-Je	13	2	50.0
21	Nuclear-Macro-Je	13	5	0.0
22	Nuclear-Macro-Je	13	4	0.0
23	Nuclear-Macro-Je	13	1	100.0
24	Nuclear-Macro-Je	13	3	0.0
25	Nuclear-Macro-Je	13	3	33.333
26	Nuclear-Macro-Je	13	1	0.0
27	Nuclear-Macro-Je	13	2	0.0
28	Nuclear-Macro-Je	13	6	33.333
29	Nuclear-Macro-Je	13	1	100.0
30	Nuclear-Macro-Je	13	1	0.0
31	Nuclear-Macro-Je	13	3	33.333
32	Nuclear-Macro-Je	13	1	0.0
33	Nuclear-Macro-Je	13	4	25.0
35	Nuclear-Macro-Je	13	3	33.333
36	Nuclear-Macro-Je	13	2	50.0
37	Nuclear-Macro-Je	13	5	40.0
38	Nuclear-Macro-Je	13	2	0.0
39	Nuclear-Macro-Je	13	4	0.0
40	Nuclear-Macro-Je	13	1	0.0
41	Nuclear-Macro-Je	13	4	25.0
42	Nuclear-Macro-Je	13	5	20.0
44	Nuclear-Macro-Je	13	5	0.0
45	Nuclear-Macro-Je	13	2	50.0
46	Nuclear-Macro-Je	13	2	100.0
47	Nuclear-Macro-Je	13	4	50.0
48	Nuclear-Macro-Je	13	2	100.0
49	Nuclear-Macro-Je	13	6	16.667
50	Nuclear-Macro-Je	13	1	100.0
52	Nuclear-Macro-Je	13	6	16.667
53	Nuclear-Macro-Je	13	2	50.0
54	Nuclear-Macro-Je	13	3	0.0
55	Nuclear-Macro-Je	13	3	0.0
56	Nuclear-Macro-Je	13	2	50.0
58	Nuclear-Macro-Je	13	2	50.0
59	Nuclear-Macro-Je	13	2	50.0
60	Nuclear-Macro-Je	13	3	0.0
61	Nuclear-Macro-Je	13	1	0.0
62	Nuclear-Macro-Je	13	4	50.0
63	Nuclear-Macro-Je	13	4	0.0
64	Nuclear-Macro-Je	13	4	0.0
65	Nuclear-Macro-Je	13	1	0.0
66	Nuclear-Macro-Je	13	1	0.0
67	Nuclear-Macro-Je	13	2	50.0
68	Nuclear-Macro-Je	13	3	66.667
69	Nuclear-Macro-Je	13	5	20.0
70	Nuclear-Macro-Je	13	2	0.0
71	Nuclear-Macro-Je	13	2	0.0
72	Nuclear-Macro-Je	13	5	20.0
73	Nuclear-Macro-Je	13	5	40.0
74	Nuclear-Macro-Je	13	2	50.0
75	Nuclear-Macro-Je	13	3	33.333
76	Nuclear-Macro-Je	13	3	33.333
77	Nuclear-Macro-Je	13	1	100.0
78	Nuclear-Macro-Je	13	1	100.0
79	Nuclear-Macro-Je	13	1	100.0
81	Nuclear-Macro-Je	13	1	100.0
82	Nuclear-Macro-Je	13	1	100.0
83	Nuclear-Macro-Je	13	2	0.0
85	Nuclear-Macro-Je	13	3	0.0
86	Nuclear-Macro-Je	13	2	50.0
87	Nuclear-Macro-Je	13	3	33.333
88	Nuclear-Macro-Je	13	1	0.0
89	Nuclear-Macro-Je	13	5	40.0
90	Nuclear-Macro-Je	13	1	100.0
91	Nuclear-Macro-Je	13	3	33.333
92	Nuclear-Macro-Je	13	1	0.0
93	Nuclear-Macro-Je	13	3	33.333
94	Nuclear-Macro-Je	13	2	0.0
95	Nuclear-Macro-Je	13	2	50.0
96	Nuclear-Macro-Je	13	2	100.0
97	Nuclear-Macro-Je	13	2	50.0
98	Nuclear-Macro-Je	13	5	20.0
99	Nuclear-Macro-Je	13	1	100.0
0	Arawakan	37	6	100.0
1	Arawakan	37	7	85.714
2	Arawakan	37	6	100.0
3	Arawakan	37	13	84.615
4	Arawakan	37	9	88.889
5	Arawakan	37	5	100.0
6	Arawakan	37	6	100.0
7	Arawakan	37	15	93.333
8	Arawakan	37	6	100.0
9	Arawakan	37	2	100.0
10	Arawakan	37	13	84.615
11	Arawakan	37	5	100.0
12	Arawakan	37	3	100.0
13	Arawakan	37	7	85.714
14	Arawakan	37	8	75.0
15	Arawakan	37	9	88.889
16	Arawakan	37	9	88.889
17	Arawakan	37	10	100.0
18	Arawakan	37	8	100.0
19	Arawakan	37	11	81.818
20	Arawakan	37	5	100.0
21	Arawakan	37	7	100.0
22	Arawakan	37	6	100.0
23	Arawakan	37	8	87.5
24	Arawakan	37	11	90.909
25	Arawakan	37	9	88.889
26	Arawakan	37	5	80.0
27	Arawakan	37	6	83.333
28	Arawakan	37	5	100.0
29	Arawakan	37	14	85.714
30	Arawakan	37	6	66.667
31	Arawakan	37	4	100.0
32	Arawakan	37	9	100.0
33	Arawakan	37	8	87.5
34	Arawakan	37	6	50.0
35	Arawakan	37	6	66.667
36	Arawakan	37	6	33.333
37	Arawakan	37	4	100.0
38	Arawakan	37	4	100.0
39	Arawakan	37	8	75.0
40	Arawakan	37	4	75.0
41	Arawakan	37	9	88.889
42	Arawakan	37	7	71.429
43	Arawakan	37	2	100.0
44	Arawakan	37	9	88.889
45	Arawakan	37	6	100.0
46	Arawakan	37	7	71.429
47	Arawakan	37	8	100.0
48	Arawakan	37	10	70.0
49	Arawakan	37	5	80.0
50	Arawakan	37	6	100.0
51	Arawakan	37	7	85.714
52	Arawakan	37	5	100.0
53	Arawakan	37	11	81.818
54	Arawakan	37	6	100.0
55	Arawakan	37	4	100.0
56	Arawakan	37	6	100.0
57	Arawakan	37	7	100.0
58	Arawakan	37	8	87.5
59	Arawakan	37	5	80.0
60	Arawakan	37	5	80.0
61	Arawakan	37	8	100.0
62	Arawakan	37	10	90.0
63	Arawakan	37	7	71.429
64	Arawakan	37	10	80.0
65	Arawakan	37	11	81.818
66	Arawakan	37	9	77.778
67	Arawakan	37	4	100.0
68	Arawakan	37	6	100.0
69	Arawakan	37	7	85.714
70	Arawakan	37	6	83.333
71	Arawakan	37	7	85.714
72	Arawakan	37	5	60.0
73	Arawakan	37	12	75.0
74	Arawakan	37	8	75.0
75	Arawakan	37	7	57.143
76	Arawakan	37	12	75.0
77	Arawakan	37	8	75.0
78	Arawakan	37	1	100.0
79	Arawakan	37	10	80.0
80	Arawakan	37	9	88.889
81	Arawakan	37	6	100.0
82	Arawakan	37	6	66.667
83	Arawakan	37	8	87.5
84	Arawakan	37	6	100.0
85	Arawakan	37	11	81.818
86	Arawakan	37	6	83.333
87	Arawakan	37	7	85.714
88	Arawakan	37	6	100.0
89	Arawakan	37	6	100.0
90	Arawakan	37	6	100.0
91	Arawakan	37	6	83.333
92	Arawakan	37	5	100.0
93	Arawakan	37	12	83.333
94	Arawakan	37	12	100.0
95	Arawakan	37	12	91.667
96	Arawakan	37	4	75.0
97	Arawakan	37	8	87.5
98	Arawakan	37	8	75.0
99	Arawakan	37	11	100.0
0	Surmic	5	1	100.0
1	Surmic	5	2	50.0
3	Surmic	5	1	0.0
4	Surmic	5	1	100.0
5	Surmic	5	1	100.0
7	Surmic	5	1	100.0
8	Surmic	5	2	0.0
9	Surmic	5	1	100.0
12	Surmic	5	1	100.0
15	Surmic	5	2	100.0
18	Surmic	5	2	0.0
20	Surmic	5	1	100.0
22	Surmic	5	1	100.0
23	Surmic	5	1	100.0
25	Surmic	5	2	0.0
27	Surmic	5	1	100.0
28	Surmic	5	1	100.0
30	Surmic	5	1	100.0
34	Surmic	5	1	100.0
37	Surmic	5	1	0.0
38	Surmic	5	1	0.0
41	Surmic	5	1	100.0
43	Surmic	5	2	100.0
44	Surmic	5	2	0.0
45	Surmic	5	1	100.0
46	Surmic	5	2	50.0
47	Surmic	5	1	100.0
51	Surmic	5	2	100.0
53	Surmic	5	1	0.0
54	Surmic	5	1	100.0
55	Surmic	5	1	0.0
56	Surmic	5	1	100.0
59	Surmic	5	1	100.0
63	Surmic	5	1	100.0
65	Surmic	5	2	100.0
66	Surmic	5	1	100.0
68	Surmic	5	1	100.0
69	Surmic	5	2	100.0
71	Surmic	5	1	100.0
72	Surmic	5	1	0.0
73	Surmic	5	1	100.0
74	Surmic	5	1	0.0
75	Surmic	5	1	100.0
76	Surmic	5	2	0.0
77	Surmic	5	1	0.0
78	Surmic	5	2	100.0
79	Surmic	5	1	100.0
80	Surmic	5	1	0.0
81	Surmic	5	2	100.0
83	Surmic	5	1	0.0
85	Surmic	5	1	100.0
87	Surmic	5	2	0.0
88	Surmic	5	1	100.0
89	Surmic	5	1	100.0
90	Surmic	5	1	100.0
91	Surmic	5	2	100.0
93	Surmic	5	1	100.0
94	Surmic	5	2	50.0
99	Surmic	5	1	100.0
0	Nilotic	14	1	0.0
1	Nilotic	14	1	100.0
2	Nilotic	14	2	0.0
3	Nilotic	14	4	50.0
4	Nilotic	14	2	100.0
5	Nilotic	14	3	100.0
6	Nilotic	14	3	100.0
7	Nilotic	14	1	100.0
8	Nilotic	14	5	80.0
9	Nilotic	14	3	100.0
10	Nilotic	14	2	0.0
11	Nilotic	14	1	100.0
12	Nilotic	14	1	100.0
13	Nilotic	14	1	100.0
14	Nilotic	14	3	66.667
15	Nilotic	14	3	66.667
16	Nilotic	14	2	100.0
17	Nilotic	14	4	100.0
18	Nilotic	14	1	100.0
20	Nilotic	14	2	50.0
21	Nilotic	14	2	50.0
22	Nilotic	14	2	50.0
23	Nilotic	14	3	66.667
24	Nilotic	14	3	100.0
26	Nilotic	14	2	100.0
27	Nilotic	14	5	80.0
28	Nilotic	14	1	100.0
29	Nilotic	14	5	60.0
30	Nilotic	14	2	50.0
31	Nilotic	14	3	100.0
33	Nilotic	14	2	100.0
34	Nilotic	14	2	100.0
35	Nilotic	14	4	100.0
36	Nilotic	14	4	50.0
37	Nilotic	14	3	66.667
38	Nilotic	14	6	83.333
39	Nilotic	14	3	33.333
40	Nilotic	14	1	100.0
41	Nilotic	14	2	100.0
42	Nilotic	14	2	100.0
43	Nilotic	14	1	100.0
44	Nilotic	14	3	66.667
45	Nilotic	14	1	0.0
46	Nilotic	14	5	80.0
47	Nilotic	14	5	80.0
48	Nilotic	14	4	100.0
49	Nilotic	14	3	100.0
51	Nilotic	14	2	50.0
52	Nilotic	14	1	100.0
53	Nilotic	14	2	100.0
54	Nilotic	14	3	66.667
55	Nilotic	14	3	100.0
56	Nilotic	14	2	100.0
57	Nilotic	14	5	80.0
58	Nilotic	14	3	100.0
59	Nilotic	14	2	100.0
60	Nilotic	14	2	100.0
61	Nilotic	14	4	100.0
62	Nilotic	14	1	100.0
63	Nilotic	14	3	100.0
64	Nilotic	14	4	100.0
65	Nilotic	14	2	100.0
67	Nilotic	14	4	75.0
68	Nilotic	14	1	100.0
69	Nilotic	14	3	100.0
70	Nilotic	14	4	75.0
71	Nilotic	14	1	100.0
72	Nilotic	14	2	100.0
73	Nilotic	14	2	100.0
74	Nilotic	14	3	100.0
75	Nilotic	14	4	100.0
76	Nilotic	14	3	100.0
77	Nilotic	14	4	75.0
79	Nilotic	14	4	100.0
80	Nilotic	14	6	66.667
82	Nilotic	14	5	100.0
83	Nilotic	14	1	100.0
84	Nilotic	14	4	100.0
85	Nilotic	14	1	100.0
86	Nilotic	14	3	100.0
87	Nilotic	14	3	100.0
88	Nilotic	14	3	66.667
89	Nilotic	14	3	100.0
90	Nilotic	14	5	80.0
91	Nilotic	14	3	100.0
92	Nilotic	14	5	80.0
93	Nilotic	14	3	100.0
94	Nilotic	14	4	100.0
95	Nilotic	14	5	80.0
96	Nilotic	14	5	60.0
97	Nilotic	14	1	100.0
98	Nilotic	14	1	100.0
99	Nilotic	14	4	100.0
0	Hmong-Mien	10	2	50.0
1	Hmong-Mien	10	3	100.0
2	Hmong-Mien	10	3	100.0
3	Hmong-Mien	10	1	100.0
4	Hmong-Mien	10	3	100.0
5	Hmong-Mien	10	3	100.0
7	Hmong-Mien	10	2	50.0
8	Hmong-Mien	10	2	100.0
10	Hmong-Mien	10	3	100.0
11	Hmong-Mien	10	1	100.0
12	Hmong-Mien	10	1	100.0
13	Hmong-Mien	10	2	100.0
14	Hmong-Mien	10	4	100.0
15	Hmong-Mien	10	3	100.0
16	Hmong-Mien	10	3	66.667
18	Hmong-Mien	10	3	100.0
19	Hmong-Mien	10	4	100.0
20	Hmong-Mien	10	4	100.0
21	Hmong-Mien	10	3	100.0
22	Hmong-Mien	10	2	50.0
23	Hmong-Mien	10	1	100.0
24	Hmong-Mien	10	2	100.0
25	Hmong-Mien	10	3	100.0
26	Hmong-Mien	10	1	100.0
27	Hmong-Mien	10	2	100.0
28	Hmong-Mien	10	1	100.0
29	Hmong-Mien	10	3	100.0
30	Hmong-Mien	10	4	100.0
31	Hmong-Mien	10	3	100.0
32	Hmong-Mien	10	2	100.0
33	Hmong-Mien	10	1	100.0
34	Hmong-Mien	10	3	100.0
35	Hmong-Mien	10	2	100.0
36	Hmong-Mien	10	2	100.0
37	Hmong-Mien	10	1	100.0
38	Hmong-Mien	10	1	100.0
39	Hmong-Mien	10	1	100.0
40	Hmong-Mien	10	3	100.0
41	Hmong-Mien	10	1	100.0
42	Hmong-Mien	10	1	100.0
43	Hmong-Mien	10	1	100.0
45	Hmong-Mien	10	3	100.0
46	Hmong-Mien	10	4	75.0
47	Hmong-Mien	10	1	100.0
48	Hmong-Mien	10	4	100.0
51	Hmong-Mien	10	2	100.0
52	Hmong-Mien	10	1	100.0
53	Hmong-Mien	10	2	100.0
54	Hmong-Mien	10	1	100.0
55	Hmong-Mien	10	3	66.667
56	Hmong-Mien	10	3	66.667
57	Hmong-Mien	10	1	100.0
58	Hmong-Mien	10	5	100.0
59	Hmong-Mien	10	3	100.0
60	Hmong-Mien	10	3	100.0
61	Hmong-Mien	10	1	100.0
62	Hmong-Mien	10	3	100.0
63	Hmong-Mien	10	1	100.0
64	Hmong-Mien	10	2	100.0
65	Hmong-Mien	10	1	100.0
66	Hmong-Mien	10	1	100.0
68	Hmong-Mien	10	1	100.0
69	Hmong-Mien	10	1	100.0
70	Hmong-Mien	10	1	100.0
71	Hmong-Mien	10	1	100.0
72	Hmong-Mien	10	1	100.0
73	Hmong-Mien	10	2	100.0
75	Hmong-Mien	10	3	100.0
76	Hmong-Mien	10	1	100.0
77	Hmong-Mien	10	2	50.0
78	Hmong-Mien	10	4	100.0
79	Hmong-Mien	10	3	100.0
80	Hmong-Mien	10	1	100.0
81	Hmong-Mien	10	2	100.0
82	Hmong-Mien	10	2	100.0
83	Hmong-Mien	10	2	100.0
84	Hmong-Mien	10	3	100.0
85	Hmong-Mien	10	2	100.0
86	Hmong-Mien	10	2	100.0
87	Hmong-Mien	10	1	100.0
88	Hmong-Mien	10	4	50.0
89	Hmong-Mien	10	2	100.0
90	Hmong-Mien	10	1	100.0
91	Hmong-Mien	10	3	100.0
92	Hmong-Mien	10	1	100.0
93	Hmong-Mien	10	3	66.667
94	Hmong-Mien	10	3	100.0
95	Hmong-Mien	10	2	100.0
96	Hmong-Mien	10	1	100.0
97	Hmong-Mien	10	2	100.0
98	Hmong-Mien	10	4	100.0
99	Hmong-Mien	10	3	66.667
0	Uralic	20	5	100.0
1	Uralic	20	5	100.0
2	Uralic	20	5	100.0
3	Uralic	20	4	100.0
4	Uralic	20	2	100.0
5	Uralic	20	2	100.0
6	Uralic	20	4	100.0
7	Uralic	20	1	100.0
8	Uralic	20	4	100.0
9	Uralic	20	2	100.0
10	Uralic	20	1	100.0
11	Uralic	20	4	100.0
12	Uralic	20	4	75.0
13	Uralic	20	2	100.0
14	Uralic	20	6	83.333
15	Uralic	20	3	100.0
16	Uralic	20	5	100.0
17	Uralic	20	2	100.0
18	Uralic	20	3	100.0
19	Uralic	20	5	100.0
20	Uralic	20	2	100.0
21	Uralic	20	3	100.0
22	Uralic	20	2	100.0
23	Uralic	20	1	0.0
24	Uralic	20	5	100.0
25	Uralic	20	6	100.0
26	Uralic	20	4	100.0
27	Uralic	20	1	100.0
28	Uralic	20	6	100.0
29	Uralic	20	4	100.0
30	Uralic	20	2	100.0
31	Uralic	20	3	66.667
32	Uralic	20	2	100.0
33	Uralic	20	4	100.0
34	Uralic	20	5	100.0
35	Uralic	20	6	100.0
36	Uralic	20	3	100.0
37	Uralic	20	3	100.0
38	Uralic	20	1	100.0
39	Uralic	20	3	100.0
40	Uralic	20	3	100.0
41	Uralic	20	4	100.0
42	Uralic	20	1	100.0
43	Uralic	20	4	100.0
44	Uralic	20	5	100.0
45	Uralic	20	2	100.0
46	Uralic	20	4	100.0
47	Uralic	20	4	100.0
48	Uralic	20	3	100.0
49	Uralic	20	4	75.0
50	Uralic	20	5	100.0
51	Uralic	20	4	100.0
52	Uralic	20	9	66.667
53	Uralic	20	2	100.0
54	Uralic	20	5	100.0
55	Uralic	20	4	100.0
56	Uralic	20	2	100.0
57	Uralic	20	3	100.0
58	Uralic	20	1	100.0
59	Uralic	20	3	100.0
60	Uralic	20	5	100.0
61	Uralic	20	3	100.0
62	Uralic	20	3	100.0
63	Uralic	20	1	100.0
64	Uralic	20	5	100.0
65	Uralic	20	3	100.0
66	Uralic	20	4	100.0
67	Uralic	20	2	100.0
68	Uralic	20	5	100.0
69	Uralic	20	2	100.0
70	Uralic	20	4	100.0
71	Uralic	20	2	100.0
72	Uralic	20	6	100.0
73	Uralic	20	3	100.0
74	Uralic	20	3	100.0
75	Uralic	20	4	100.0
76	Uralic	20	4	100.0
77	Uralic	20	1	100.0
78	Uralic	20	7	100.0
79	Uralic	20	2	100.0
80	Uralic	20	4	100.0
81	Uralic	20	3	100.0
82	Uralic	20	4	100.0
83	Uralic	20	3	100.0
84	Uralic	20	4	100.0
85	Uralic	20	4	75.0
86	Uralic	20	4	100.0
87	Uralic	20	3	100.0
88	Uralic	20	4	100.0
89	Uralic	20	3	100.0
90	Uralic	20	6	100.0
91	Uralic	20	4	100.0
92	Uralic	20	1	100.0
93	Uralic	20	2	100.0
94	Uralic	20	3	100.0
95	Uralic	20	5	100.0
96	Uralic	20	2	100.0
97	Uralic	20	2	100.0
98	Uralic	20	7	100.0
99	Uralic	20	5	80.0
0	Koiarian	6	1	100.0
1	Koiarian	6	2	0.0
2	Koiarian	6	2	0.0
4	Koiarian	6	1	0.0
5	Koiarian	6	1	0.0
6	Koiarian	6	1	100.0
7	Koiarian	6	1	100.0
8	Koiarian	6	1	0.0
9	Koiarian	6	1	100.0
10	Koiarian	6	3	66.667
11	Koiarian	6	1	100.0
12	Koiarian	6	4	0.0
13	Koiarian	6	1	100.0
15	Koiarian	6	1	100.0
17	Koiarian	6	2	0.0
18	Koiarian	6	3	0.0
19	Koiarian	6	3	33.333
21	Koiarian	6	2	50.0
23	Koiarian	6	1	100.0
25	Koiarian	6	1	100.0
26	Koiarian	6	1	100.0
27	Koiarian	6	2	50.0
29	Koiarian	6	1	100.0
30	Koiarian	6	1	100.0
31	Koiarian	6	3	66.667
33	Koiarian	6	3	66.667
34	Koiarian	6	2	50.0
35	Koiarian	6	2	0.0
36	Koiarian	6	1	100.0
37	Koiarian	6	1	100.0
38	Koiarian	6	1	100.0
39	Koiarian	6	1	100.0
40	Koiarian	6	2	50.0
41	Koiarian	6	1	100.0
43	Koiarian	6	3	33.333
44	Koiarian	6	2	0.0
45	Koiarian	6	2	0.0
48	Koiarian	6	2	100.0
51	Koiarian	6	4	75.0
53	Koiarian	6	2	50.0
56	Koiarian	6	1	100.0
57	Koiarian	6	1	100.0
58	Koiarian	6	1	100.0
59	Koiarian	6	1	100.0
64	Koiarian	6	1	100.0
65	Koiarian	6	1	100.0
66	Koiarian	6	1	100.0
67	Koiarian	6	2	100.0
68	Koiarian	6	1	0.0
69	Koiarian	6	1	100.0
70	Koiarian	6	2	100.0
71	Koiarian	6	2	50.0
72	Koiarian	6	1	100.0
73	Koiarian	6	4	50.0
74	Koiarian	6	2	50.0
75	Koiarian	6	1	100.0
76	Koiarian	6	2	0.0
77	Koiarian	6	2	50.0
79	Koiarian	6	1	100.0
80	Koiarian	6	2	100.0
81	Koiarian	6	3	66.667
82	Koiarian	6	1	0.0
83	Koiarian	6	1	100.0
84	Koiarian	6	1	100.0
85	Koiarian	6	2	50.0
86	Koiarian	6	2	100.0
87	Koiarian	6	1	0.0
88	Koiarian	6	1	100.0
89	Koiarian	6	2	50.0
90	Koiarian	6	1	0.0
91	Koiarian	6	3	66.667
93	Koiarian	6	2	50.0
96	Koiarian	6	2	50.0
98	Koiarian	6	1	100.0
99	Koiarian	6	1	100.0
0	Iroquoian	6	1	0.0
2	Iroquoian	6	1	100.0
3	Iroquoian	6	1	0.0
5	Iroquoian	6	2	100.0
6	Iroquoian	6	1	0.0
10	Iroquoian	6	1	100.0
13	Iroquoian	6	1	100.0
14	Iroquoian	6	3	66.667
15	Iroquoian	6	1	0.0
16	Iroquoian	6	1	0.0
18	Iroquoian	6	1	100.0
19	Iroquoian	6	1	100.0
20	Iroquoian	6	1	100.0
23	Iroquoian	6	2	100.0
24	Iroquoian	6	1	100.0
25	Iroquoian	6	4	25.0
29	Iroquoian	6	1	100.0
30	Iroquoian	6	2	50.0
31	Iroquoian	6	1	100.0
32	Iroquoian	6	1	100.0
33	Iroquoian	6	1	0.0
34	Iroquoian	6	2	50.0
35	Iroquoian	6	1	100.0
36	Iroquoian	6	4	50.0
37	Iroquoian	6	3	100.0
38	Iroquoian	6	1	100.0
39	Iroquoian	6	2	100.0
40	Iroquoian	6	2	100.0
41	Iroquoian	6	2	100.0
43	Iroquoian	6	2	50.0
44	Iroquoian	6	2	50.0
45	Iroquoian	6	1	100.0
46	Iroquoian	6	1	100.0
47	Iroquoian	6	1	100.0
48	Iroquoian	6	1	100.0
49	Iroquoian	6	1	100.0
53	Iroquoian	6	1	100.0
54	Iroquoian	6	1	100.0
55	Iroquoian	6	1	100.0
56	Iroquoian	6	2	0.0
57	Iroquoian	6	1	100.0
60	Iroquoian	6	1	100.0
61	Iroquoian	6	2	100.0
62	Iroquoian	6	2	100.0
63	Iroquoian	6	1	0.0
64	Iroquoian	6	1	100.0
65	Iroquoian	6	2	100.0
67	Iroquoian	6	1	100.0
68	Iroquoian	6	2	100.0
69	Iroquoian	6	3	100.0
70	Iroquoian	6	2	50.0
71	Iroquoian	6	1	100.0
73	Iroquoian	6	1	0.0
74	Iroquoian	6	2	50.0
76	Iroquoian	6	2	50.0
79	Iroquoian	6	1	100.0
80	Iroquoian	6	2	100.0
81	Iroquoian	6	2	50.0
82	Iroquoian	6	1	0.0
83	Iroquoian	6	1	0.0
84	Iroquoian	6	2	100.0
85	Iroquoian	6	3	100.0
86	Iroquoian	6	3	66.667
87	Iroquoian	6	2	100.0
88	Iroquoian	6	2	50.0
90	Iroquoian	6	2	50.0
91	Iroquoian	6	2	100.0
92	Iroquoian	6	2	50.0
93	Iroquoian	6	1	100.0
96	Iroquoian	6	1	100.0
97	Iroquoian	6	2	100.0
98	Iroquoian	6	2	100.0
99	Iroquoian	6	2	100.0
0	Nakh-Daghestanian	20	2	100.0
1	Nakh-Daghestanian	20	3	100.0
2	Nakh-Daghestanian	20	4	100.0
3	Nakh-Daghestanian	20	4	100.0
4	Nakh-Daghestanian	20	1	100.0
5	Nakh-Daghestanian	20	6	100.0
6	Nakh-Daghestanian	20	4	100.0
7	Nakh-Daghestanian	20	6	100.0
8	Nakh-Daghestanian	20	3	100.0
9	Nakh-Daghestanian	20	3	100.0
10	Nakh-Daghestanian	20	4	100.0
11	Nakh-Daghestanian	20	5	100.0
12	Nakh-Daghestanian	20	3	100.0
13	Nakh-Daghestanian	20	4	100.0
14	Nakh-Daghestanian	20	2	100.0
15	Nakh-Daghestanian	20	4	100.0
16	Nakh-Daghestanian	20	4	100.0
17	Nakh-Daghestanian	20	5	100.0
18	Nakh-Daghestanian	20	1	100.0
19	Nakh-Daghestanian	20	9	100.0
20	Nakh-Daghestanian	20	6	100.0
21	Nakh-Daghestanian	20	6	100.0
22	Nakh-Daghestanian	20	3	100.0
23	Nakh-Daghestanian	20	3	100.0
24	Nakh-Daghestanian	20	6	100.0
25	Nakh-Daghestanian	20	2	100.0
26	Nakh-Daghestanian	20	5	100.0
27	Nakh-Daghestanian	20	5	100.0
28	Nakh-Daghestanian	20	6	100.0
29	Nakh-Daghestanian	20	5	100.0
30	Nakh-Daghestanian	20	8	100.0
