Run	Family	Languages	Tested	Score
83	Sino-Tibetan	82	16	93.75
83	Austronesian	297	59	83.05
83	Mande	7	1	100.00
83	Atlantic-Congo	90	18	38.89
83	Pano-Tacanan	10	2	100.00
83	Pama-Nyungan	51	10	90.00
83	Arawakan	28	6	66.67
83	Tupian	15	3	100.00
83	Hmong-Mien	9	2	100.00
83	Indo-European	47	9	88.89
83	Afro-Asiatic	34	7	85.71
83	Tucanoan	10	2	50.00
83	Chocoan	5	1	100.00
83	Chibchan	15	3	100.00
83	Quechuan	6	1	100.00
83	Cariban	11	2	100.00
83	Uto-Aztecan	26	5	80.00
83	Nuclear-Macro-Je	7	1	0.00
83	Nakh-Daghestanian	20	4	100.00
83	Turkic	12	2	50.00
83	Uralic	19	4	50.00
83	Salishan	6	1	100.00
83	Tai-Kadai	5	1	100.00
83	Austroasiatic	40	8	62.50
83	Koiarian	6	1	100.00
83	Nuclear Trans New Guinea	37	7	0.00
83	Dravidian	8	2	0.00
83	Tungusic	8	2	100.00
83	Unclassified	160	32	0.00
84	Sino-Tibetan	82	16	93.75
84	Austronesian	297	59	72.88
84	Mande	7	1	100.00
84	Atlantic-Congo	90	18	44.44
84	Pano-Tacanan	10	2	100.00
84	Pama-Nyungan	51	10	90.00
84	Arawakan	28	6	83.33
84	Tupian	15	3	100.00
84	Hmong-Mien	9	2	100.00
84	Indo-European	47	9	77.78
84	Afro-Asiatic	34	7	71.43
84	Tucanoan	10	2	100.00
84	Chocoan	5	1	100.00
84	Chibchan	15	3	33.33
84	Quechuan	6	1	100.00
84	Cariban	11	2	100.00
84	Uto-Aztecan	26	5	100.00
84	Nuclear-Macro-Je	7	1	0.00
84	Nakh-Daghestanian	20	4	100.00
84	Turkic	12	2	100.00
84	Uralic	19	4	100.00
84	Salishan	6	1	100.00
84	Tai-Kadai	5	1	100.00
84	Austroasiatic	40	8	75.00
84	Koiarian	6	1	0.00
84	Nuclear Trans New Guinea	37	7	28.57
84	Dravidian	8	2	0.00
84	Tungusic	8	2	100.00
84	Unclassified	160	32	0.00
85	Sino-Tibetan	82	16	87.50
85	Austronesian	297	59	69.49
85	Mande	7	1	0.00
85	Atlantic-Congo	90	18	38.89
85	Pano-Tacanan	10	2	50.00
85	Pama-Nyungan	51	10	90.00
85	Arawakan	28	6	83.33
85	Tupian	15	3	100.00
85	Hmong-Mien	9	2	100.00
85	Indo-European	47	9	88.89
85	Afro-Asiatic	34	7	42.86
85	Tucanoan	10	2	100.00
85	Chocoan	5	1	100.00
85	Chibchan	15	3	66.67
85	Quechuan	6	1	100.00
85	Cariban	11	2	100.00
85	Uto-Aztecan	26	5	80.00
85	Nuclear-Macro-Je	7	1	0.00
85	Nakh-Daghestanian	20	4	100.00
85	Turkic	12	2	100.00
85	Uralic	19	4	50.00
85	Salishan	6	1	100.00
85	Tai-Kadai	5	1	100.00
85	Austroasiatic	40	8	75.00
85	Koiarian	6	1	100.00
85	Nuclear Trans New Guinea	37	7	0.00
85	Dravidian	8	2	50.00
85	Tungusic	8	2	50.00
85	Unclassified	160	32	0.00
86	Sino-Tibetan	82	16	93.75
86	Austronesian	297	59	67.80
86	Mande	7	1	100.00
86	Atlantic-Congo	90	18	38.89
86	Pano-Tacanan	10	2	100.00
86	Pama-Nyungan	51	10	100.00
86	Arawakan	28	6	100.00
86	Tupian	15	3	100.00
86	Hmong-Mien	9	2	100.00
86	Indo-European	47	9	88.89
86	Afro-Asiatic	34	7	71.43
86	Tucanoan	10	2	50.00
86	Chocoan	5	1	100.00
86	Chibchan	15	3	66.67
86	Quechuan	6	1	100.00
86	Cariban	11	2	100.00
86	Uto-Aztecan	26	5	80.00
86	Nuclear-Macro-Je	7	1	0.00
86	Nakh-Daghestanian	20	4	100.00
86	Turkic	12	2	100.00
86	Uralic	19	4	50.00
86	Salishan	6	1	100.00
86	Tai-Kadai	5	1	100.00
86	Austroasiatic	40	8	87.50
86	Koiarian	6	1	100.00
86	Nuclear Trans New Guinea	37	7	14.29
86	Dravidian	8	2	0.00
86	Tungusic	8	2	100.00
86	Unclassified	160	32	0.00
87	Sino-Tibetan	82	16	93.75
87	Austronesian	297	59	74.58
87	Mande	7	1	100.00
87	Atlantic-Congo	90	18	22.22
87	Pano-Tacanan	10	2	100.00
87	Pama-Nyungan	51	10	80.00
87	Arawakan	28	6	100.00
87	Tupian	15	3	100.00
87	Hmong-Mien	9	2	100.00
87	Indo-European	47	9	77.78
87	Afro-Asiatic	34	7	57.14
87	Tucanoan	10	2	100.00
87	Chocoan	5	1	100.00
87	Chibchan	15	3	66.67
87	Quechuan	6	1	100.00
87	Cariban	11	2	100.00
87	Uto-Aztecan	26	5	80.00
87	Nuclear-Macro-Je	7	1	0.00
87	Nakh-Daghestanian	20	4	100.00
87	Turkic	12	2	100.00
87	Uralic	19	4	50.00
87	Salishan	6	1	100.00
87	Tai-Kadai	5	1	100.00
87	Austroasiatic	40	8	75.00
87	Koiarian	6	1	0.00
87	Nuclear Trans New Guinea	37	7	0.00
87	Dravidian	8	2	0.00
87	Tungusic	8	2	50.00
87	Unclassified	160	32	0.00
88	Sino-Tibetan	82	16	93.75
88	Austronesian	297	59	69.49
88	Mande	7	1	0.00
88	Atlantic-Congo	90	18	38.89
88	Pano-Tacanan	10	2	100.00
88	Pama-Nyungan	51	10	90.00
88	Arawakan	28	6	100.00
88	Tupian	15	3	66.67
88	Hmong-Mien	9	2	100.00
88	Indo-European	47	9	88.89
88	Afro-Asiatic	34	7	57.14
88	Tucanoan	10	2	50.00
88	Chocoan	5	1	0.00
88	Chibchan	15	3	33.33
88	Quechuan	6	1	100.00
88	Cariban	11	2	100.00
88	Uto-Aztecan	26	5	60.00
88	Nuclear-Macro-Je	7	1	100.00
88	Nakh-Daghestanian	20	4	100.00
88	Turkic	12	2	50.00
88	Uralic	19	4	75.00
88	Salishan	6	1	100.00
88	Tai-Kadai	5	1	100.00
88	Austroasiatic	40	8	75.00
88	Koiarian	6	1	100.00
88	Nuclear Trans New Guinea	37	7	14.29
88	Dravidian	8	2	50.00
88	Tungusic	8	2	100.00
88	Unclassified	160	32	0.00
89	Sino-Tibetan	82	16	93.75
89	Austronesian	297	59	62.71
89	Mande	7	1	100.00
89	Atlantic-Congo	90	18	38.89
89	Pano-Tacanan	10	2	50.00
89	Pama-Nyungan	51	10	100.00
89	Arawakan	28	6	100.00
89	Tupian	15	3	66.67
89	Hmong-Mien	9	2	100.00
89	Indo-European	47	9	88.89
89	Afro-Asiatic	34	7	71.43
89	Tucanoan	10	2	100.00
89	Chocoan	5	1	100.00
89	Chibchan	15	3	66.67
89	Quechuan	6	1	100.00
89	Cariban	11	2	100.00
89	Uto-Aztecan	26	5	80.00
89	Nuclear-Macro-Je	7	1	0.00
89	Nakh-Daghestanian	20	4	100.00
89	Turkic	12	2	100.00
89	Uralic	19	4	100.00
89	Salishan	6	1	100.00
89	Tai-Kadai	5	1	100.00
89	Austroasiatic	40	8	62.50
89	Koiarian	6	1	100.00
89	Nuclear Trans New Guinea	37	7	14.29
89	Dravidian	8	2	50.00
89	Tungusic	8	2	100.00
89	Unclassified	160	32	0.00
90	Sino-Tibetan	82	16	100.00
90	Austronesian	297	59	76.27
90	Mande	7	1	100.00
90	Atlantic-Congo	90	18	22.22
90	Pano-Tacanan	10	2	50.00
90	Pama-Nyungan	51	10	90.00
90	Arawakan	28	6	83.33
90	Tupian	15	3	100.00
90	Hmong-Mien	9	2	100.00
90	Indo-European	47	9	100.00
90	Afro-Asiatic	34	7	85.71
90	Tucanoan	10	2	100.00
90	Chocoan	5	1	100.00
90	Chibchan	15	3	66.67
90	Quechuan	6	1	100.00
90	Cariban	11	2	100.00
90	Uto-Aztecan	26	5	60.00
90	Nuclear-Macro-Je	7	1	100.00
90	Nakh-Daghestanian	20	4	100.00
90	Turkic	12	2	100.00
90	Uralic	19	4	75.00
90	Salishan	6	1	100.00
90	Tai-Kadai	5	1	100.00
90	Austroasiatic	40	8	87.50
90	Koiarian	6	1	0.00
90	Nuclear Trans New Guinea	37	7	0.00
90	Dravidian	8	2	50.00
90	Tungusic	8	2	100.00
90	Unclassified	160	32	0.00
91	Sino-Tibetan	82	16	93.75
91	Austronesian	297	59	77.97
91	Mande	7	1	100.00
91	Atlantic-Congo	90	18	44.44
91	Pano-Tacanan	10	2	100.00
91	Pama-Nyungan	51	10	100.00
91	Arawakan	28	6	100.00
91	Tupian	15	3	66.67
91	Hmong-Mien	9	2	100.00
91	Indo-European	47	9	88.89
91	Afro-Asiatic	34	7	85.71
91	Tucanoan	10	2	50.00
91	Chocoan	5	1	100.00
91	Chibchan	15	3	66.67
91	Quechuan	6	1	100.00
91	Cariban	11	2	100.00
91	Uto-Aztecan	26	5	100.00
91	Nuclear-Macro-Je	7	1	0.00
91	Nakh-Daghestanian	20	4	100.00
91	Turkic	12	2	100.00
91	Uralic	19	4	75.00
91	Salishan	6	1	100.00
91	Tai-Kadai	5	1	100.00
91	Austroasiatic	40	8	62.50
91	Koiarian	6	1	0.00
91	Nuclear Trans New Guinea	37	7	0.00
91	Dravidian	8	2	100.00
91	Tungusic	8	2	50.00
91	Unclassified	160	32	0.00
92	Sino-Tibetan	82	16	93.75
92	Austronesian	297	59	72.88
92	Mande	7	1	100.00
92	Atlantic-Congo	90	18	22.22
92	Pano-Tacanan	10	2	50.00
92	Pama-Nyungan	51	10	100.00
92	Arawakan	28	6	83.33
92	Tupian	15	3	100.00
92	Hmong-Mien	9	2	100.00
92	Indo-European	47	9	66.67
92	Afro-Asiatic	34	7	57.14
92	Tucanoan	10	2	50.00
92	Chocoan	5	1	100.00
92	Chibchan	15	3	66.67
92	Quechuan	6	1	100.00
92	Cariban	11	2	100.00
92	Uto-Aztecan	26	5	100.00
92	Nuclear-Macro-Je	7	1	0.00
92	Nakh-Daghestanian	20	4	100.00
92	Turkic	12	2	100.00
92	Uralic	19	4	50.00
92	Salishan	6	1	100.00
92	Tai-Kadai	5	1	100.00
92	Austroasiatic	40	8	87.50
92	Koiarian	6	1	100.00
92	Nuclear Trans New Guinea	37	7	14.29
92	Dravidian	8	2	50.00
92	Tungusic	8	2	100.00
92	Unclassified	160	32	0.00
93	Sino-Tibetan	82	16	93.75
93	Austronesian	297	59	72.88
93	Mande	7	1	100.00
93	Atlantic-Congo	90	18	38.89
93	Pano-Tacanan	10	2	100.00
93	Pama-Nyungan	51	10	80.00
93	Arawakan	28	6	83.33
93	Tupian	15	3	66.67
93	Hmong-Mien	9	2	100.00
93	Indo-European	47	9	77.78
93	Afro-Asiatic	34	7	85.71
93	Tucanoan	10	2	100.00
93	Chocoan	5	1	0.00
93	Chibchan	15	3	66.67
93	Quechuan	6	1	100.00
93	Cariban	11	2	100.00
93	Uto-Aztecan	26	5	100.00
93	Nuclear-Macro-Je	7	1	0.00
93	Nakh-Daghestanian	20	4	100.00
93	Turkic	12	2	100.00
93	Uralic	19	4	75.00
93	Salishan	6	1	100.00
93	Tai-Kadai	5	1	100.00
93	Austroasiatic	40	8	62.50
93	Koiarian	6	1	100.00
93	Nuclear Trans New Guinea	37	7	0.00
93	Dravidian	8	2	50.00
93	Tungusic	8	2	100.00
93	Unclassified	160	32	0.00
94	Sino-Tibetan	82	16	100.00
94	Austronesian	297	59	74.58
94	Mande	7	1	100.00
94	Atlantic-Congo	90	18	50.00
94	Pano-Tacanan	10	2	50.00
94	Pama-Nyungan	51	10	90.00
94	Arawakan	28	6	83.33
94	Tupian	15	3	100.00
94	Hmong-Mien	9	2	100.00
94	Indo-European	47	9	66.67
94	Afro-Asiatic	34	7	57.14
94	Tucanoan	10	2	50.00
94	Chocoan	5	1	100.00
94	Chibchan	15	3	100.00
94	Quechuan	6	1	100.00
94	Cariban	11	2	100.00
94	Uto-Aztecan	26	5	100.00
94	Nuclear-Macro-Je	7	1	100.00
94	Nakh-Daghestanian	20	4	100.00
94	Turkic	12	2	100.00
94	Uralic	19	4	75.00
94	Salishan	6	1	100.00
94	Tai-Kadai	5	1	100.00
94	Austroasiatic	40	8	62.50
94	Koiarian	6	1	100.00
94	Nuclear Trans New Guinea	37	7	0.00
94	Dravidian	8	2	50.00
94	Tungusic	8	2	100.00
94	Unclassified	160	32	0.00
95	Sino-Tibetan	82	16	100.00
95	Austronesian	297	59	69.49
95	Mande	7	1	100.00
95	Atlantic-Congo	90	18	22.22
95	Pano-Tacanan	10	2	100.00
95	Pama-Nyungan	51	10	80.00
95	Arawakan	28	6	83.33
95	Tupian	15	3	66.67
95	Hmong-Mien	9	2	100.00
95	Indo-European	47	9	66.67
95	Afro-Asiatic	34	7	71.43
95	Tucanoan	10	2	100.00
95	Chocoan	5	1	0.00
95	Chibchan	15	3	33.33
95	Quechuan	6	1	100.00
95	Cariban	11	2	100.00
95	Uto-Aztecan	26	5	100.00
95	Nuclear-Macro-Je	7	1	0.00
95	Nakh-Daghestanian	20	4	100.00
95	Turkic	12	2	50.00
95	Uralic	19	4	75.00
95	Salishan	6	1	100.00
95	Tai-Kadai	5	1	100.00
95	Austroasiatic	40	8	50.00
95	Koiarian	6	1	100.00
95	Nuclear Trans New Guinea	37	7	0.00
95	Dravidian	8	2	100.00
95	Tungusic	8	2	100.00
95	Unclassified	160	32	0.00
96	Sino-Tibetan	82	16	100.00
96	Austronesian	297	59	79.66
96	Mande	7	1	100.00
96	Atlantic-Congo	90	18	44.44
96	Pano-Tacanan	10	2	50.00
96	Pama-Nyungan	51	10	100.00
96	Arawakan	28	6	83.33
96	Tupian	15	3	100.00
96	Hmong-Mien	9	2	100.00
96	Indo-European	47	9	77.78
96	Afro-Asiatic	34	7	71.43
96	Tucanoan	10	2	100.00
96	Chocoan	5	1	100.00
96	Chibchan	15	3	66.67
96	Quechuan	6	1	100.00
96	Cariban	11	2	100.00
96	Uto-Aztecan	26	5	100.00
96	Nuclear-Macro-Je	7	1	0.00
96	Nakh-Daghestanian	20	4	100.00
96	Turkic	12	2	100.00
96	Uralic	19	4	75.00
96	Salishan	6	1	100.00
96	Tai-Kadai	5	1	100.00
96	Austroasiatic	40	8	75.00
96	Koiarian	6	1	100.00
96	Nuclear Trans New Guinea	37	7	14.29
96	Dravidian	8	2	100.00
96	Tungusic	8	2	50.00
96	Unclassified	160	32	0.00
97	Sino-Tibetan	82	16	100.00
97	Austronesian	297	59	69.49
97	Mande	7	1	100.00
97	Atlantic-Congo	90	18	61.11
97	Pano-Tacanan	10	2	100.00
97	Pama-Nyungan	51	10	80.00
97	Arawakan	28	6	83.33
97	Tupian	15	3	100.00
97	Hmong-Mien	9	2	100.00
97	Indo-European	47	9	88.89
97	Afro-Asiatic	34	7	57.14
97	Tucanoan	10	2	100.00
97	Chocoan	5	1	100.00
97	Chibchan	15	3	33.33
97	Quechuan	6	1	100.00
97	Cariban	11	2	100.00
97	Uto-Aztecan	26	5	80.00
97	Nuclear-Macro-Je	7	1	100.00
97	Nakh-Daghestanian	20	4	100.00
97	Turkic	12	2	100.00
97	Uralic	19	4	75.00
97	Salishan	6	1	100.00
97	Tai-Kadai	5	1	100.00
97	Austroasiatic	40	8	75.00
97	Koiarian	6	1	100.00
97	Nuclear Trans New Guinea	37	7	0.00
97	Dravidian	8	2	50.00
97	Tungusic	8	2	50.00
97	Unclassified	160	32	0.00
98	Sino-Tibetan	82	16	87.50
98	Austronesian	297	59	74.58
98	Mande	7	1	100.00
98	Atlantic-Congo	90	18	33.33
98	Pano-Tacanan	10	2	100.00
98	Pama-Nyungan	51	10	90.00
98	Arawakan	28	6	66.67
98	Tupian	15	3	100.00
98	Hmong-Mien	9	2	100.00
98	Indo-European	47	9	77.78
98	Afro-Asiatic	34	7	100.00
98	Tucanoan	10	2	100.00
98	Chocoan	5	1	0.00
98	Chibchan	15	3	66.67
98	Quechuan	6	1	100.00
98	Cariban	11	2	100.00
98	Uto-Aztecan	26	5	80.00
98	Nuclear-Macro-Je	7	1	0.00
98	Nakh-Daghestanian	20	4	100.00
98	Turkic	12	2	50.00
98	Uralic	19	4	100.00
98	Salishan	6	1	100.00
98	Tai-Kadai	5	1	100.00
98	Austroasiatic	40	8	87.50
98	Koiarian	6	1	0.00
98	Nuclear Trans New Guinea	37	7	14.29
98	Dravidian	8	2	0.00
98	Tungusic	8	2	100.00
98	Unclassified	160	32	0.00
99	Sino-Tibetan	82	16	87.50
99	Austronesian	297	59	71.19
99	Mande	7	1	0.00
99	Atlantic-Congo	90	18	50.00
99	Pano-Tacanan	10	2	50.00
99	Pama-Nyungan	51	10	90.00
99	Arawakan	28	6	66.67
99	Tupian	15	3	66.67
99	Hmong-Mien	9	2	100.00
99	Indo-European	47	9	77.78
99	Afro-Asiatic	34	7	85.71
99	Tucanoan	10	2	100.00
99	Chocoan	5	1	0.00
99	Chibchan	15	3	33.33
99	Quechuan	6	1	100.00
99	Cariban	11	2	100.00
99	Uto-Aztecan	26	5	80.00
99	Nuclear-Macro-Je	7	1	100.00
99	Nakh-Daghestanian	20	4	100.00
99	Turkic	12	2	100.00
99	Uralic	19	4	50.00
99	Salishan	6	1	100.00
99	Tai-Kadai	5	1	100.00
99	Austroasiatic	40	8	87.50
99	Koiarian	6	1	0.00
99	Nuclear Trans New Guinea	37	7	28.57
99	Dravidian	8	2	0.00
99	Tungusic	8	2	100.00
99	Unclassified	160	32	0.00
100	Sino-Tibetan	82	16	93.75
100	Austronesian	297	59	72.88
100	Mande	7	1	0.00
100	Atlantic-Congo	90	18	44.44
100	Pano-Tacanan	10	2	50.00
100	Pama-Nyungan	51	10	90.00
100	Arawakan	28	6	66.67
100	Tupian	15	3	100.00
100	Hmong-Mien	9	2	100.00
100	Indo-European	47	9	66.67
100	Afro-Asiatic	34	7	57.14
100	Tucanoan	10	2	50.00
100	Chocoan	5	1	100.00
100	Chibchan	15	3	33.33
100	Quechuan	6	1	100.00
100	Cariban	11	2	100.00
100	Uto-Aztecan	26	5	80.00
100	Nuclear-Macro-Je	7	1	0.00
100	Nakh-Daghestanian	20	4	100.00
100	Turkic	12	2	50.00
100	Uralic	19	4	100.00
100	Salishan	6	1	100.00
100	Tai-Kadai	5	1	100.00
100	Austroasiatic	40	8	75.00
100	Koiarian	6	1	100.00
100	Nuclear Trans New Guinea	37	7	14.29
100	Dravidian	8	2	50.00
100	Tungusic	8	2	50.00
100	Unclassified	160	32	0.00
