Run	Family	Languages	Tested	Score
15	Cariban	11	3	100
15	Uto-Aztecan	29	6	50.0
15	Nuclear-Macro-Je	7	2	0
15	Nyulnyulan	5	1	100
15	Nakh-Daghestanian	20	4	100
15	Turkic	14	3	100
15	Uralic	19	4	100
15	Salishan	6	2	100
15	Tai-Kadai	5	1	100
15	Austroasiatic	54	11	90.91
15	Koiarian	6	2	50.0
15	Nuclear Trans New Guinea	40	8	75.0
15	Mongolic-Khitan	5	1	100
15	Dravidian	13	3	100
15	Tungusic	8	2	100
15	Unclassified	168	34	20.59
16	Sino-Tibetan	89	18	100
16	Austronesian	313	63	98.41
16	Mande	7	2	100
16	Atlantic-Congo	143	29	72.41
16	Pano-Tacanan	11	3	33.33
16	Pama-Nyungan	57	12	100
16	Arawakan	32	7	100
16	Tupian	17	4	75.0
16	Hmong-Mien	9	2	100
16	Indo-European	49	10	100
16	Afro-Asiatic	43	9	88.89
16	Tucanoan	10	2	100
16	Chocoan	5	1	100
16	Chibchan	16	4	25.0
16	Quechuan	6	2	100
16	Cariban	11	3	100
16	Uto-Aztecan	29	6	100
16	Nuclear-Macro-Je	7	2	0
16	Nyulnyulan	5	1	100
16	Nakh-Daghestanian	20	4	100
16	Turkic	14	3	100
16	Uralic	19	4	100
16	Salishan	6	2	50.0
16	Tai-Kadai	5	1	100
16	Austroasiatic	54	11	81.82
16	Koiarian	6	2	50.0
16	Nuclear Trans New Guinea	40	8	62.5
16	Mongolic-Khitan	5	1	100
16	Dravidian	13	3	100
16	Tungusic	8	2	50.0
16	Unclassified	168	34	23.53
17	Sino-Tibetan	89	18	94.44
17	Austronesian	313	63	98.41
17	Mande	7	2	50.0
17	Atlantic-Congo	143	29	86.21
17	Pano-Tacanan	11	3	100
17	Pama-Nyungan	57	12	91.67
17	Arawakan	32	7	85.71
17	Tupian	17	4	75.0
17	Hmong-Mien	9	2	100
17	Indo-European	49	10	100
17	Afro-Asiatic	43	9	88.89
17	Tucanoan	10	2	100
17	Chocoan	5	1	100
17	Chibchan	16	4	100
17	Quechuan	6	2	100
17	Cariban	11	3	66.67
17	Uto-Aztecan	29	6	66.67
17	Nuclear-Macro-Je	7	2	0
17	Nyulnyulan	5	1	100
17	Nakh-Daghestanian	20	4	100
17	Turkic	14	3	100
17	Uralic	19	4	100
17	Salishan	6	2	100
17	Tai-Kadai	5	1	100
17	Austroasiatic	54	11	100
17	Koiarian	6	2	100
17	Nuclear Trans New Guinea	40	8	87.5
17	Mongolic-Khitan	5	1	100
17	Dravidian	13	3	100
17	Tungusic	8	2	100
17	Unclassified	168	34	11.76
18	Sino-Tibetan	89	18	100
18	Austronesian	313	63	96.83
18	Mande	7	2	50.0
18	Atlantic-Congo	143	29	82.76
18	Pano-Tacanan	11	3	100
18	Pama-Nyungan	57	12	100
18	Arawakan	32	7	71.43
18	Tupian	17	4	50.0
18	Hmong-Mien	9	2	100
18	Indo-European	49	10	90.0
18	Afro-Asiatic	43	9	77.78
18	Tucanoan	10	2	100
18	Chocoan	5	1	100
18	Chibchan	16	4	75.0
18	Quechuan	6	2	100
18	Cariban	11	3	100
18	Uto-Aztecan	29	6	100
18	Nuclear-Macro-Je	7	2	0
18	Nyulnyulan	5	1	100
18	Nakh-Daghestanian	20	4	100
18	Turkic	14	3	100
18	Uralic	19	4	100
18	Salishan	6	2	100
18	Tai-Kadai	5	1	100
18	Austroasiatic	54	11	90.91
18	Koiarian	6	2	100
18	Nuclear Trans New Guinea	40	8	37.5
18	Mongolic-Khitan	5	1	0
18	Dravidian	13	3	100
18	Tungusic	8	2	50.0
18	Unclassified	168	34	20.59
19	Sino-Tibetan	89	18	100
19	Austronesian	313	63	100
19	Mande	7	2	0
19	Atlantic-Congo	143	29	65.52
19	Pano-Tacanan	11	3	100
19	Pama-Nyungan	57	12	100
19	Arawakan	32	7	85.71
19	Tupian	17	4	75.0
19	Hmong-Mien	9	2	100
19	Indo-European	49	10	100
19	Afro-Asiatic	43	9	88.89
19	Tucanoan	10	2	100
19	Chocoan	5	1	100
19	Chibchan	16	4	75.0
19	Quechuan	6	2	100
19	Cariban	11	3	66.67
19	Uto-Aztecan	29	6	83.33
19	Nuclear-Macro-Je	7	2	0
19	Nyulnyulan	5	1	100
19	Nakh-Daghestanian	20	4	100
19	Turkic	14	3	66.67
19	Uralic	19	4	100
19	Salishan	6	2	100
19	Tai-Kadai	5	1	0
19	Austroasiatic	54	11	100
19	Koiarian	6	2	100
19	Nuclear Trans New Guinea	40	8	87.5
19	Mongolic-Khitan	5	1	100
19	Dravidian	13	3	100
19	Tungusic	8	2	50.0
19	Unclassified	168	34	17.65
1	Sino-Tibetan	89	18	100
1	Austronesian	313	63	96.83
1	Mande	7	2	50.0
1	Atlantic-Congo	143	29	82.76
1	Pano-Tacanan	11	3	100
1	Pama-Nyungan	57	12	83.33
1	Arawakan	32	7	71.43
1	Tupian	17	4	100
1	Hmong-Mien	9	2	100
1	Indo-European	49	10	100
1	Afro-Asiatic	43	9	88.89
1	Tucanoan	10	2	100
1	Chocoan	5	1	100
1	Chibchan	16	4	100
1	Quechuan	6	2	100
1	Cariban	11	3	100
1	Uto-Aztecan	29	6	83.33
1	Nuclear-Macro-Je	7	2	0
1	Nyulnyulan	5	1	100
1	Nakh-Daghestanian	20	4	100
1	Turkic	14	3	100
1	Uralic	19	4	100
1	Salishan	6	2	100
1	Tai-Kadai	5	1	100
1	Austroasiatic	54	11	100
1	Koiarian	6	2	100
1	Nuclear Trans New Guinea	40	8	75.0
1	Mongolic-Khitan	5	1	100
1	Dravidian	13	3	100
1	Tungusic	8	2	50.0
1	Unclassified	168	34	17.65
2	Sino-Tibetan	89	18	100
2	Austronesian	313	63	96.83
2	Mande	7	2	100
2	Atlantic-Congo	143	29	75.86
2	Pano-Tacanan	11	3	100
2	Pama-Nyungan	57	12	91.67
2	Arawakan	32	7	100
2	Tupian	17	4	75.0
2	Hmong-Mien	9	2	100
2	Indo-European	49	10	100
2	Afro-Asiatic	43	9	66.67
2	Tucanoan	10	2	100
2	Chocoan	5	1	100
2	Chibchan	16	4	75.0
2	Quechuan	6	2	100
2	Cariban	11	3	100
2	Uto-Aztecan	29	6	83.33
2	Nuclear-Macro-Je	7	2	0
2	Nyulnyulan	5	1	100
2	Nakh-Daghestanian	20	4	100
2	Turkic	14	3	100
2	Uralic	19	4	100
2	Salishan	6	2	50.0
2	Tai-Kadai	5	1	100
2	Austroasiatic	54	11	100
2	Koiarian	6	2	100
2	Nuclear Trans New Guinea	40	8	75.0
2	Mongolic-Khitan	5	1	100
2	Dravidian	13	3	100
2	Tungusic	8	2	100
2	Unclassified	168	34	17.65
3	Sino-Tibetan	89	18	100
3	Austronesian	313	63	98.41
3	Mande	7	2	50.0
3	Atlantic-Congo	143	29	89.66
3	Pano-Tacanan	11	3	100
3	Pama-Nyungan	57	12	83.33
3	Arawakan	32	7	85.71
3	Tupian	17	4	75.0
3	Hmong-Mien	9	2	100
3	Indo-European	49	10	90.0
3	Afro-Asiatic	43	9	88.89
3	Tucanoan	10	2	0
3	Chocoan	5	1	100
3	Chibchan	16	4	50.0
3	Quechuan	6	2	100
3	Cariban	11	3	100
3	Uto-Aztecan	29	6	100
3	Nuclear-Macro-Je	7	2	0
3	Nyulnyulan	5	1	100
3	Nakh-Daghestanian	20	4	100
3	Turkic	14	3	100
3	Uralic	19	4	100
3	Salishan	6	2	100
3	Tai-Kadai	5	1	0
3	Austroasiatic	54	11	100
3	Koiarian	6	2	50.0
3	Nuclear Trans New Guinea	40	8	50.0
3	Mongolic-Khitan	5	1	100
3	Dravidian	13	3	100
3	Tungusic	8	2	50.0
3	Unclassified	168	34	20.59
4	Sino-Tibetan	89	18	100
4	Austronesian	313	63	98.41
4	Mande	7	2	50.0
4	Atlantic-Congo	143	29	89.66
4	Pano-Tacanan	11	3	100
4	Pama-Nyungan	57	12	100
4	Arawakan	32	7	85.71
4	Tupian	17	4	100
4	Hmong-Mien	9	2	100
4	Indo-European	49	10	100
4	Afro-Asiatic	43	9	88.89
4	Tucanoan	10	2	100
4	Chocoan	5	1	100
4	Chibchan	16	4	75.0
4	Quechuan	6	2	100
4	Cariban	11	3	100
4	Uto-Aztecan	29	6	100
4	Nuclear-Macro-Je	7	2	0
4	Nyulnyulan	5	1	100
4	Nakh-Daghestanian	20	4	100
4	Turkic	14	3	100
4	Uralic	19	4	100
4	Salishan	6	2	100
4	Tai-Kadai	5	1	100
4	Austroasiatic	54	11	81.82
4	Koiarian	6	2	0
4	Nuclear Trans New Guinea	40	8	75.0
4	Mongolic-Khitan	5	1	0
4	Dravidian	13	3	100
4	Tungusic	8	2	50.0
4	Unclassified	168	34	20.59
5	Sino-Tibetan	89	18	100
5	Austronesian	313	63	98.41
5	Mande	7	2	50.0
5	Atlantic-Congo	143	29	82.76
5	Pano-Tacanan	11	3	100
5	Pama-Nyungan	57	12	83.33
5	Arawakan	32	7	100
5	Tupian	17	4	50.0
5	Hmong-Mien	9	2	100
5	Indo-European	49	10	100
5	Afro-Asiatic	43	9	88.89
5	Tucanoan	10	2	100
5	Chocoan	5	1	100
5	Chibchan	16	4	50.0
5	Quechuan	6	2	100
5	Cariban	11	3	66.67
5	Uto-Aztecan	29	6	100
5	Nuclear-Macro-Je	7	2	0
5	Nyulnyulan	5	1	100
5	Nakh-Daghestanian	20	4	100
5	Turkic	14	3	100
5	Uralic	19	4	100
5	Salishan	6	2	100
5	Tai-Kadai	5	1	100
5	Austroasiatic	54	11	81.82
5	Koiarian	6	2	100
5	Nuclear Trans New Guinea	40	8	37.5
5	Mongolic-Khitan	5	1	100
5	Dravidian	13	3	100
5	Tungusic	8	2	100
5	Unclassified	168	34	11.76
6	Sino-Tibetan	89	18	100
6	Austronesian	313	63	96.83
6	Mande	7	2	100
6	Atlantic-Congo	143	29	75.86
6	Pano-Tacanan	11	3	100
6	Pama-Nyungan	57	12	91.67
6	Arawakan	32	7	85.71
6	Tupian	17	4	75.0
6	Hmong-Mien	9	2	100
6	Indo-European	49	10	100
6	Afro-Asiatic	43	9	88.89
6	Tucanoan	10	2	100
6	Chocoan	5	1	100
6	Chibchan	16	4	75.0
6	Quechuan	6	2	100
6	Cariban	11	3	66.67
6	Uto-Aztecan	29	6	83.33
6	Nuclear-Macro-Je	7	2	0
6	Nyulnyulan	5	1	100
6	Nakh-Daghestanian	20	4	100
6	Turkic	14	3	100
6	Uralic	19	4	100
6	Salishan	6	2	100
6	Tai-Kadai	5	1	100
6	Austroasiatic	54	11	90.91
6	Koiarian	6	2	100
6	Nuclear Trans New Guinea	40	8	25.0
6	Mongolic-Khitan	5	1	100
6	Dravidian	13	3	100
6	Tungusic	8	2	100
6	Unclassified	168	34	17.65
7	Sino-Tibetan	89	18	94.44
7	Austronesian	313	63	96.83
7	Mande	7	2	100
7	Atlantic-Congo	143	29	93.1
7	Pano-Tacanan	11	3	100
7	Pama-Nyungan	57	12	83.33
7	Arawakan	32	7	85.71
7	Tupian	17	4	50.0
7	Hmong-Mien	9	2	100
7	Indo-European	49	10	100
7	Afro-Asiatic	43	9	66.67
7	Tucanoan	10	2	100
7	Chocoan	5	1	100
7	Chibchan	16	4	50.0
7	Quechuan	6	2	100
7	Cariban	11	3	66.67
7	Uto-Aztecan	29	6	83.33
7	Nuclear-Macro-Je	7	2	0
7	Nyulnyulan	5	1	100
7	Nakh-Daghestanian	20	4	100
7	Turkic	14	3	66.67
7	Uralic	19	4	100
7	Salishan	6	2	100
7	Tai-Kadai	5	1	100
7	Austroasiatic	54	11	100
7	Koiarian	6	2	0
7	Nuclear Trans New Guinea	40	8	62.5
7	Mongolic-Khitan	5	1	100
7	Dravidian	13	3	100
7	Tungusic	8	2	100
7	Unclassified	168	34	17.65
1	Sino-Tibetan	89	18	100
1	Austronesian	319	64	98.44
1	Mande	7	2	50.0
1	Atlantic-Congo	144	29	89.66
1	Pano-Tacanan	11	3	100
1	Pama-Nyungan	58	12	91.67
1	Arawakan	32	7	71.43
1	Tupian	18	4	100
1	Hmong-Mien	9	2	100
1	Indo-European	49	10	100
1	Afro-Asiatic	43	9	77.78
1	Tucanoan	10	2	100
1	Chocoan	5	1	100
1	Chibchan	16	4	75.0
1	Quechuan	6	2	100
1	Cariban	11	3	100
1	Uto-Aztecan	29	6	100
1	Nuclear-Macro-Je	7	2	0
1	Nyulnyulan	5	1	100
1	Nakh-Daghestanian	20	4	100
1	Turkic	14	3	66.67
1	Uralic	19	4	100
1	Salishan	7	2	100
1	Tai-Kadai	5	1	100
1	Austroasiatic	55	11	81.82
1	Koiarian	6	2	100
1	Nuclear Trans New Guinea	40	8	50.0
1	Mongolic-Khitan	5	1	0
1	Dravidian	13	3	100
1	Tungusic	8	2	100
1	Unclassified	167	34	14.71
2	Sino-Tibetan	89	18	100
2	Austronesian	319	64	100
2	Mande	7	2	50.0
2	Atlantic-Congo	144	29	93.1
2	Pano-Tacanan	11	3	100
2	Pama-Nyungan	58	12	100
2	Arawakan	32	7	100
2	Tupian	18	4	75.0
2	Hmong-Mien	9	2	100
2	Indo-European	49	10	100
2	Afro-Asiatic	43	9	88.89
2	Tucanoan	10	2	100
2	Chocoan	5	1	100
2	Chibchan	16	4	75.0
2	Quechuan	6	2	100
2	Cariban	11	3	66.67
2	Uto-Aztecan	29	6	100
2	Nuclear-Macro-Je	7	2	0
2	Nyulnyulan	5	1	100
2	Nakh-Daghestanian	20	4	100
2	Turkic	14	3	100
2	Uralic	19	4	100
2	Salishan	7	2	100
2	Tai-Kadai	5	1	100
2	Austroasiatic	55	11	100
2	Koiarian	6	2	100
2	Nuclear Trans New Guinea	40	8	62.5
2	Mongolic-Khitan	5	1	0
2	Dravidian	13	3	100
2	Tungusic	8	2	100
2	Unclassified	167	34	20.59
3	Sino-Tibetan	89	18	100
3	Austronesian	319	64	96.88
3	Mande	7	2	100
3	Atlantic-Congo	144	29	86.21
3	Pano-Tacanan	11	3	100
3	Pama-Nyungan	58	12	100
3	Arawakan	32	7	71.43
3	Tupian	18	4	50.0
3	Hmong-Mien	9	2	100
3	Indo-European	49	10	90.0
3	Afro-Asiatic	43	9	44.44
3	Tucanoan	10	2	100
3	Chocoan	5	1	100
3	Chibchan	16	4	75.0
3	Quechuan	6	2	100
3	Cariban	11	3	100
3	Uto-Aztecan	29	6	100
3	Nuclear-Macro-Je	7	2	0
3	Nyulnyulan	5	1	100
3	Nakh-Daghestanian	20	4	100
3	Turkic	14	3	100
3	Uralic	19	4	100
3	Salishan	7	2	100
3	Tai-Kadai	5	1	100
3	Austroasiatic	55	11	90.91
3	Koiarian	6	2	100
3	Nuclear Trans New Guinea	40	8	75.0
3	Mongolic-Khitan	5	1	100
3	Dravidian	13	3	100
3	Tungusic	8	2	100
3	Unclassified	167	34	20.59
4	Sino-Tibetan	89	18	100
4	Austronesian	319	64	98.44
4	Mande	7	2	50.0
4	Atlantic-Congo	144	29	86.21
4	Pano-Tacanan	11	3	100
4	Pama-Nyungan	58	12	91.67
4	Arawakan	32	7	100
4	Tupian	18	4	75.0
4	Hmong-Mien	9	2	100
4	Indo-European	49	10	90.0
4	Afro-Asiatic	43	9	66.67
4	Tucanoan	10	2	100
4	Chocoan	5	1	100
4	Chibchan	16	4	50.0
4	Quechuan	6	2	100
4	Cariban	11	3	100
4	Uto-Aztecan	29	6	100
4	Nuclear-Macro-Je	7	2	0
4	Nyulnyulan	5	1	0
4	Nakh-Daghestanian	20	4	100
4	Turkic	14	3	100
4	Uralic	19	4	100
4	Salishan	7	2	100
4	Tai-Kadai	5	1	100
4	Austroasiatic	55	11	90.91
4	Koiarian	6	2	100
4	Nuclear Trans New Guinea	40	8	87.5
4	Mongolic-Khitan	5	1	100
4	Dravidian	13	3	100
4	Tungusic	8	2	100
4	Unclassified	167	34	23.53
5	Sino-Tibetan	89	18	83.33
5	Austronesian	319	64	96.88
5	Mande	7	2	100
5	Atlantic-Congo	144	29	86.21
5	Pano-Tacanan	11	3	66.67
5	Pama-Nyungan	58	12	100
5	Arawakan	32	7	100
5	Tupian	18	4	75.0
5	Hmong-Mien	9	2	100
5	Indo-European	49	10	100
5	Afro-Asiatic	43	9	100
5	Tucanoan	10	2	100
5	Chocoan	5	1	100
5	Chibchan	16	4	50.0
5	Quechuan	6	2	100
5	Cariban	11	3	100
5	Uto-Aztecan	29	6	66.67
5	Nuclear-Macro-Je	7	2	0
5	Nyulnyulan	5	1	100
5	Nakh-Daghestanian	20	4	100
5	Turkic	14	3	100
5	Uralic	19	4	100
5	Salishan	7	2	100
5	Tai-Kadai	5	1	100
5	Austroasiatic	55	11	90.91
5	Koiarian	6	2	100
5	Nuclear Trans New Guinea	40	8	62.5
5	Mongolic-Khitan	5	1	100
5	Dravidian	13	3	100
5	Tungusic	8	2	100
5	Unclassified	167	34	11.76
6	Sino-Tibetan	89	18	94.44
6	Austronesian	319	64	98.44
6	Mande	7	2	100
6	Atlantic-Congo	144	29	82.76
6	Pano-Tacanan	11	3	100
6	Pama-Nyungan	58	12	100
6	Arawakan	32	7	71.43
6	Tupian	18	4	100
6	Hmong-Mien	9	2	100
6	Indo-European	49	10	90.0
6	Afro-Asiatic	43	9	77.78
6	Tucanoan	10	2	100
6	Chocoan	5	1	100
6	Chibchan	16	4	100
6	Quechuan	6	2	100
6	Cariban	11	3	66.67
6	Uto-Aztecan	29	6	100
6	Nuclear-Macro-Je	7	2	0
6	Nyulnyulan	5	1	100
6	Nakh-Daghestanian	20	4	100
6	Turkic	14	3	100
6	Uralic	19	4	100
6	Salishan	7	2	100
6	Tai-Kadai	5	1	100
6	Austroasiatic	55	11	100
6	Koiarian	6	2	100
6	Nuclear Trans New Guinea	40	8	50.0
6	Mongolic-Khitan	5	1	100
6	Dravidian	13	3	100
6	Tungusic	8	2	100
6	Unclassified	167	34	23.53
7	Sino-Tibetan	89	18	94.44
7	Austronesian	319	64	100
7	Mande	7	2	50.0
7	Atlantic-Congo	144	29	86.21
7	Pano-Tacanan	11	3	100
7	Pama-Nyungan	58	12	100
7	Arawakan	32	7	100
7	Tupian	18	4	75.0
7	Hmong-Mien	9	2	100
7	Indo-European	49	10	90.0
7	Afro-Asiatic	43	9	100
7	Tucanoan	10	2	100
7	Chocoan	5	1	100
7	Chibchan	16	4	50.0
7	Quechuan	6	2	100
7	Cariban	11	3	66.67
7	Uto-Aztecan	29	6	83.33
7	Nuclear-Macro-Je	7	2	0
7	Nyulnyulan	5	1	100
7	Nakh-Daghestanian	20	4	100
7	Turkic	14	3	100
7	Uralic	19	4	100
7	Salishan	7	2	100
7	Tai-Kadai	5	1	0
7	Austroasiatic	55	11	100
7	Koiarian	6	2	100
7	Nuclear Trans New Guinea	40	8	50.0
7	Mongolic-Khitan	5	1	100
7	Dravidian	13	3	100
7	Tungusic	8	2	100
7	Unclassified	167	34	20.59
8	Sino-Tibetan	89	18	100
8	Austronesian	319	64	98.44
8	Mande	7	2	100
8	Atlantic-Congo	144	29	93.1
8	Pano-Tacanan	11	3	100
8	Pama-Nyungan	58	12	91.67
8	Arawakan	32	7	100
8	Tupian	18	4	100
8	Hmong-Mien	9	2	100
8	Indo-European	49	10	100
8	Afro-Asiatic	43	9	66.67
8	Tucanoan	10	2	100
8	Chocoan	5	1	100
8	Chibchan	16	4	75.0
8	Quechuan	6	2	100
8	Cariban	11	3	100
8	Uto-Aztecan	29	6	83.33
8	Nuclear-Macro-Je	7	2	0
8	Nyulnyulan	5	1	100
8	Nakh-Daghestanian	20	4	100
8	Turkic	14	3	100
8	Uralic	19	4	100
8	Salishan	7	2	100
8	Tai-Kadai	5	1	100
8	Austroasiatic	55	11	90.91
8	Koiarian	6	2	100
8	Nuclear Trans New Guinea	40	8	50.0
8	Mongolic-Khitan	5	1	100
8	Dravidian	13	3	100
8	Tungusic	8	2	100
8	Unclassified	167	34	26.47
1	Atlantic-Congo	144	29	100
1	Arawakan	32	7	100
1	Sino-Tibetan	89	18	100
1	Tupian	18	4	75.0
1	Pama-Nyungan	58	12	83.33
1	Afro-Asiatic	43	9	100
1	Nuclear Trans New Guinea	40	8	50.0
1	Austronesian	319	64	98.44
1	Nakh-Daghestanian	20	4	100
1	Indo-European	49	10	100
1	Pano-Tacanan	11	3	100
1	Koiarian	6	2	50.0
1	Nuclear-Macro-Je	7	2	0
1	Quechuan	6	2	100
1	Turkic	14	3	100
1	Dravidian	13	3	100
1	Austroasiatic	55	11	100
1	Mande	7	2	100
1	Tai-Kadai	5	1	100
1	Tucanoan	10	2	100
1	Nyulnyulan	5	1	0
1	Salishan	7	2	100
1	Chibchan	16	4	25.0
1	Uto-Aztecan	29	6	83.33
1	Chocoan	5	1	100
1	Hmong-Mien	9	2	100
1	Uralic	19	4	100
1	Mongolic-Khitan	5	1	100
1	Cariban	11	3	66.67
1	Tungusic	8	2	100
1	Unclassified	167	34	17.65
2	Atlantic-Congo	144	29	86.21
2	Arawakan	32	7	100
2	Sino-Tibetan	89	18	100
2	Tupian	18	4	100
2	Pama-Nyungan	58	12	91.67
2	Afro-Asiatic	43	9	100
2	Nuclear Trans New Guinea	40	8	50.0
2	Austronesian	319	64	95.31
2	Nakh-Daghestanian	20	4	100
2	Indo-European	49	10	100
2	Pano-Tacanan	11	3	100
2	Koiarian	6	2	100
2	Nuclear-Macro-Je	7	2	0
2	Quechuan	6	2	100
2	Turkic	14	3	100
2	Dravidian	13	3	100
2	Austroasiatic	55	11	90.91
2	Mande	7	2	100
2	Tai-Kadai	5	1	100
2	Tucanoan	10	2	100
2	Nyulnyulan	5	1	100
2	Salishan	7	2	100
2	Chibchan	16	4	75.0
2	Uto-Aztecan	29	6	100
2	Chocoan	5	1	100
2	Hmong-Mien	9	2	100
2	Uralic	19	4	75.0
2	Mongolic-Khitan	5	1	100
2	Cariban	11	3	100
2	Tungusic	8	2	50.0
2	Unclassified	167	34	26.47
3	Atlantic-Congo	144	29	86.21
3	Arawakan	32	7	100
3	Sino-Tibetan	89	18	100
3	Tupian	18	4	100
3	Pama-Nyungan	58	12	91.67
3	Afro-Asiatic	43	9	100
3	Nuclear Trans New Guinea	40	8	100
3	Austronesian	319	64	95.31
3	Nakh-Daghestanian	20	4	100
3	Indo-European	49	10	100
3	Pano-Tacanan	11	3	100
3	Koiarian	6	2	100
3	Nuclear-Macro-Je	7	2	0
3	Quechuan	6	2	100
3	Turkic	14	3	100
3	Dravidian	13	3	100
3	Austroasiatic	55	11	100
3	Mande	7	2	100
3	Tai-Kadai	5	1	100
3	Tucanoan	10	2	100
3	Nyulnyulan	5	1	100
3	Salishan	7	2	50.0
3	Chibchan	16	4	75.0
3	Uto-Aztecan	29	6	100
3	Chocoan	5	1	100
3	Hmong-Mien	9	2	100
3	Uralic	19	4	100
3	Mongolic-Khitan	5	1	0
3	Cariban	11	3	100
3	Tungusic	8	2	100
3	Unclassified	167	34	20.59
4	Atlantic-Congo	144	29	89.66
4	Arawakan	32	7	85.71
4	Sino-Tibetan	89	18	100
4	Tupian	18	4	100
4	Pama-Nyungan	58	12	83.33
4	Afro-Asiatic	43	9	88.89
4	Nuclear Trans New Guinea	40	8	62.5
4	Austronesian	319	64	93.75
4	Nakh-Daghestanian	20	4	100
4	Indo-European	49	10	100
4	Pano-Tacanan	11	3	66.67
4	Koiarian	6	2	50.0
4	Nuclear-Macro-Je	7	2	0
4	Quechuan	6	2	100
4	Turkic	14	3	100
4	Dravidian	13	3	100
4	Austroasiatic	55	11	72.73
4	Mande	7	2	50.0
4	Tai-Kadai	5	1	100
4	Tucanoan	10	2	0
4	Nyulnyulan	5	1	100
4	Salishan	7	2	100
4	Chibchan	16	4	50.0
4	Uto-Aztecan	29	6	100
4	Chocoan	5	1	100
4	Hmong-Mien	9	2	100
4	Uralic	19	4	100
4	Mongolic-Khitan	5	1	100
4	Cariban	11	3	66.67
4	Tungusic	8	2	100
4	Unclassified	167	34	14.71
5	Atlantic-Congo	144	29	93.1
5	Arawakan	32	7	100
5	Sino-Tibetan	89	18	94.44
5	Tupian	18	4	75.0
5	Pama-Nyungan	58	12	91.67
5	Afro-Asiatic	43	9	100
5	Nuclear Trans New Guinea	40	8	62.5
5	Austronesian	319	64	93.75
5	Nakh-Daghestanian	20	4	100
5	Indo-European	49	10	100
5	Pano-Tacanan	11	3	66.67
5	Koiarian	6	2	100
5	Nuclear-Macro-Je	7	2	0
5	Quechuan	6	2	100
5	Turkic	14	3	100
5	Dravidian	13	3	100
5	Austroasiatic	55	11	90.91
5	Mande	7	2	50.0
5	Tai-Kadai	5	1	0
5	Tucanoan	10	2	100
5	Nyulnyulan	5	1	100
5	Salishan	7	2	100
5	Chibchan	16	4	100
5	Uto-Aztecan	29	6	100
5	Chocoan	5	1	100
5	Hmong-Mien	9	2	100
5	Uralic	19	4	100
5	Mongolic-Khitan	5	1	100
5	Cariban	11	3	100
5	Tungusic	8	2	100
5	Unclassified	167	34	26.47
6	Atlantic-Congo	144	29	93.1
6	Arawakan	32	7	100
6	Sino-Tibetan	89	18	100
6	Tupian	18	4	100
6	Pama-Nyungan	58	12	91.67
6	Afro-Asiatic	43	9	77.78
6	Nuclear Trans New Guinea	40	8	50.0
6	Austronesian	319	64	93.75
6	Nakh-Daghestanian	20	4	100
6	Indo-European	49	10	100
6	Pano-Tacanan	11	3	100
6	Koiarian	6	2	100
6	Nuclear-Macro-Je	7	2	0
6	Quechuan	6	2	100
6	Turkic	14	3	66.67
6	Dravidian	13	3	100
6	Austroasiatic	55	11	100
6	Mande	7	2	0
6	Tai-Kadai	5	1	100
6	Tucanoan	10	2	100
6	Nyulnyulan	5	1	0
6	Salishan	7	2	100
6	Chibchan	16	4	25.0
6	Uto-Aztecan	29	6	100
6	Chocoan	5	1	100
6	Hmong-Mien	9	2	100
6	Uralic	19	4	100
6	Mongolic-Khitan	5	1	100
6	Cariban	11	3	66.67
6	Tungusic	8	2	50.0
6	Unclassified	167	34	2.94
7	Atlantic-Congo	144	29	86.21
7	Arawakan	32	7	85.71
7	Sino-Tibetan	89	18	94.44
7	Tupian	18	4	75.0
7	Pama-Nyungan	58	12	66.67
7	Afro-Asiatic	43	9	88.89
7	Nuclear Trans New Guinea	40	8	75.0
7	Austronesian	319	64	100
7	Nakh-Daghestanian	20	4	100
7	Indo-European	49	10	90.0
7	Pano-Tacanan	11	3	100
7	Koiarian	6	2	50.0
7	Nuclear-Macro-Je	7	2	0
7	Quechuan	6	2	100
7	Turkic	14	3	100
7	Dravidian	13	3	100
7	Austroasiatic	55	11	100
7	Mande	7	2	50.0
7	Tai-Kadai	5	1	100
7	Tucanoan	10	2	100
7	Nyulnyulan	5	1	100
7	Salishan	7	2	100
7	Chibchan	16	4	75.0
7	Uto-Aztecan	29	6	100
7	Chocoan	5	1	100
7	Hmong-Mien	9	2	100
7	Uralic	19	4	100
7	Mongolic-Khitan	5	1	0
7	Cariban	11	3	100
7	Tungusic	8	2	100
7	Unclassified	167	34	20.59
8	Atlantic-Congo	144	29	100
8	Arawakan	32	7	85.71
8	Sino-Tibetan	89	18	94.44
8	Tupian	18	4	100
8	Pama-Nyungan	58	12	91.67
8	Afro-Asiatic	43	9	77.78
8	Nuclear Trans New Guinea	40	8	50.0
8	Austronesian	319	64	95.31
8	Nakh-Daghestanian	20	4	100
8	Indo-European	49	10	100
8	Pano-Tacanan	11	3	100
8	Koiarian	6	2	100
8	Nuclear-Macro-Je	7	2	0
8	Quechuan	6	2	100
8	Turkic	14	3	100
8	Dravidian	13	3	100
8	Austroasiatic	55	11	100
8	Mande	7	2	50.0
8	Tai-Kadai	5	1	100
8	Tucanoan	10	2	100
8	Nyulnyulan	5	1	100
8	Salishan	7	2	100
8	Chibchan	16	4	75.0
8	Uto-Aztecan	29	6	100
8	Chocoan	5	1	100
8	Hmong-Mien	9	2	100
8	Uralic	19	4	100
