Run	Family	Languages	Tested	Accuracy
5	Arawakan	38	3	100.0
6	Arawakan	38	8	87.5
7	Arawakan	38	10	100.0
8	Arawakan	38	8	87.5
9	Arawakan	38	10	80.0
10	Arawakan	38	7	100.0
11	Arawakan	38	8	100.0
12	Arawakan	38	6	66.667
13	Arawakan	38	14	78.571
14	Arawakan	38	3	66.667
15	Arawakan	38	6	83.333
16	Arawakan	38	7	85.714
17	Arawakan	38	5	100.0
18	Arawakan	38	5	100.0
19	Arawakan	38	8	87.5
20	Arawakan	38	11	90.909
21	Arawakan	38	3	100.0
22	Arawakan	38	12	91.667
23	Arawakan	38	4	100.0
24	Arawakan	38	11	90.909
25	Arawakan	38	7	100.0
26	Arawakan	38	7	100.0
27	Arawakan	38	8	100.0
28	Arawakan	38	6	100.0
29	Arawakan	38	11	72.727
30	Arawakan	38	12	91.667
31	Arawakan	38	9	88.889
32	Arawakan	38	8	50.0
33	Arawakan	38	8	100.0
34	Arawakan	38	4	100.0
35	Arawakan	38	8	100.0
36	Arawakan	38	8	75.0
37	Arawakan	38	4	100.0
38	Arawakan	38	5	80.0
39	Arawakan	38	7	85.714
40	Arawakan	38	6	83.333
41	Arawakan	38	11	90.909
42	Arawakan	38	7	100.0
43	Arawakan	38	8	100.0
44	Arawakan	38	12	75.0
45	Arawakan	38	9	100.0
46	Arawakan	38	9	88.889
47	Arawakan	38	10	100.0
48	Arawakan	38	10	80.0
49	Arawakan	38	9	88.889
50	Arawakan	38	6	100.0
51	Arawakan	38	11	81.818
52	Arawakan	38	6	83.333
53	Arawakan	38	9	88.889
54	Arawakan	38	2	50.0
55	Arawakan	38	7	85.714
56	Arawakan	38	5	100.0
57	Arawakan	38	8	75.0
58	Arawakan	38	9	66.667
59	Arawakan	38	6	100.0
60	Arawakan	38	6	83.333
61	Arawakan	38	8	62.5
62	Arawakan	38	7	57.143
63	Arawakan	38	8	100.0
64	Arawakan	38	12	83.333
65	Arawakan	38	6	66.667
66	Arawakan	38	4	100.0
67	Arawakan	38	11	81.818
68	Arawakan	38	4	100.0
69	Arawakan	38	6	100.0
70	Arawakan	38	9	66.667
71	Arawakan	38	10	80.0
72	Arawakan	38	5	100.0
73	Arawakan	38	4	100.0
74	Arawakan	38	10	90.0
75	Arawakan	38	10	90.0
76	Arawakan	38	7	71.429
77	Arawakan	38	7	85.714
78	Arawakan	38	13	76.923
79	Arawakan	38	7	100.0
80	Arawakan	38	2	100.0
81	Arawakan	38	10	100.0
82	Arawakan	38	9	66.667
83	Arawakan	38	5	100.0
84	Arawakan	38	11	90.909
85	Arawakan	38	6	100.0
86	Arawakan	38	10	90.0
87	Arawakan	38	6	83.333
88	Arawakan	38	4	100.0
89	Arawakan	38	3	100.0
90	Arawakan	38	6	83.333
91	Arawakan	38	3	100.0
92	Arawakan	38	8	62.5
93	Arawakan	38	7	85.714
94	Arawakan	38	5	100.0
95	Arawakan	38	5	100.0
96	Arawakan	38	9	77.778
97	Arawakan	38	8	87.5
98	Arawakan	38	7	71.429
99	Arawakan	38	4	100.0
0	Dravidian	25	2	100.0
1	Dravidian	25	7	100.0
2	Dravidian	25	5	60.0
3	Dravidian	25	4	100.0
4	Dravidian	25	3	100.0
5	Dravidian	25	2	100.0
6	Dravidian	25	4	100.0
7	Dravidian	25	7	85.714
8	Dravidian	25	7	100.0
9	Dravidian	25	6	83.333
10	Dravidian	25	6	83.333
11	Dravidian	25	4	100.0
12	Dravidian	25	2	100.0
13	Dravidian	25	2	100.0
14	Dravidian	25	3	66.667
15	Dravidian	25	6	100.0
16	Dravidian	25	6	100.0
17	Dravidian	25	5	100.0
18	Dravidian	25	7	100.0
19	Dravidian	25	3	66.667
20	Dravidian	25	4	75.0
21	Dravidian	25	8	75.0
22	Dravidian	25	3	33.333
23	Dravidian	25	7	71.429
24	Dravidian	25	11	81.818
25	Dravidian	25	3	100.0
26	Dravidian	25	4	100.0
27	Dravidian	25	1	0.0
28	Dravidian	25	9	100.0
29	Dravidian	25	4	100.0
30	Dravidian	25	2	50.0
31	Dravidian	25	5	100.0
32	Dravidian	25	3	100.0
33	Dravidian	25	9	88.889
34	Dravidian	25	5	100.0
35	Dravidian	25	8	100.0
36	Dravidian	25	4	100.0
37	Dravidian	25	5	100.0
38	Dravidian	25	7	71.429
39	Dravidian	25	3	33.333
40	Dravidian	25	5	80.0
41	Dravidian	25	6	100.0
42	Dravidian	25	3	66.667
43	Dravidian	25	4	100.0
44	Dravidian	25	1	100.0
45	Dravidian	25	6	66.667
46	Dravidian	25	4	100.0
47	Dravidian	25	3	100.0
48	Dravidian	25	7	71.429
49	Dravidian	25	4	75.0
50	Dravidian	25	3	100.0
51	Dravidian	25	8	87.5
52	Dravidian	25	4	100.0
53	Dravidian	25	8	75.0
54	Dravidian	25	6	83.333
55	Dravidian	25	3	100.0
56	Dravidian	25	3	100.0
57	Dravidian	25	8	100.0
58	Dravidian	25	7	100.0
59	Dravidian	25	3	66.667
60	Dravidian	25	5	80.0
61	Dravidian	25	7	100.0
62	Dravidian	25	9	100.0
63	Dravidian	25	6	100.0
64	Dravidian	25	5	80.0
65	Dravidian	25	8	87.5
66	Dravidian	25	2	50.0
67	Dravidian	25	4	100.0
68	Dravidian	25	6	100.0
69	Dravidian	25	4	100.0
70	Dravidian	25	3	66.667
71	Dravidian	25	5	80.0
72	Dravidian	25	5	100.0
73	Dravidian	25	5	100.0
74	Dravidian	25	7	85.714
75	Dravidian	25	6	100.0
76	Dravidian	25	6	83.333
77	Dravidian	25	4	100.0
78	Dravidian	25	5	80.0
79	Dravidian	25	5	100.0
80	Dravidian	25	4	75.0
81	Dravidian	25	5	60.0
82	Dravidian	25	7	71.429
83	Dravidian	25	4	100.0
84	Dravidian	25	3	100.0
85	Dravidian	25	2	100.0
86	Dravidian	25	7	85.714
87	Dravidian	25	6	100.0
88	Dravidian	25	3	100.0
89	Dravidian	25	4	100.0
90	Dravidian	25	6	100.0
91	Dravidian	25	6	83.333
92	Dravidian	25	4	75.0
93	Dravidian	25	4	75.0
94	Dravidian	25	6	100.0
95	Dravidian	25	2	100.0
96	Dravidian	25	6	83.333
97	Dravidian	25	3	66.667
98	Dravidian	25	8	87.5
99	Dravidian	25	4	75.0
0	Tungusic	8	4	50.0
1	Tungusic	8	2	100.0
2	Tungusic	8	1	100.0
4	Tungusic	8	2	100.0
5	Tungusic	8	4	100.0
8	Tungusic	8	1	100.0
10	Tungusic	8	3	100.0
11	Tungusic	8	1	100.0
13	Tungusic	8	3	100.0
15	Tungusic	8	2	50.0
16	Tungusic	8	4	50.0
17	Tungusic	8	2	100.0
18	Tungusic	8	1	0.0
19	Tungusic	8	1	100.0
20	Tungusic	8	1	100.0
21	Tungusic	8	2	100.0
23	Tungusic	8	1	100.0
24	Tungusic	8	3	100.0
25	Tungusic	8	1	100.0
26	Tungusic	8	1	100.0
27	Tungusic	8	1	100.0
29	Tungusic	8	4	75.0
30	Tungusic	8	3	100.0
32	Tungusic	8	3	66.667
33	Tungusic	8	2	100.0
34	Tungusic	8	1	100.0
35	Tungusic	8	1	100.0
39	Tungusic	8	2	100.0
40	Tungusic	8	1	100.0
41	Tungusic	8	2	100.0
42	Tungusic	8	1	100.0
43	Tungusic	8	1	100.0
44	Tungusic	8	1	100.0
45	Tungusic	8	2	100.0
46	Tungusic	8	2	100.0
48	Tungusic	8	1	100.0
49	Tungusic	8	3	100.0
50	Tungusic	8	2	50.0
51	Tungusic	8	2	100.0
52	Tungusic	8	3	100.0
53	Tungusic	8	1	100.0
54	Tungusic	8	2	100.0
55	Tungusic	8	2	0.0
56	Tungusic	8	2	100.0
57	Tungusic	8	3	66.667
60	Tungusic	8	1	100.0
61	Tungusic	8	1	100.0
63	Tungusic	8	1	0.0
64	Tungusic	8	1	100.0
65	Tungusic	8	2	100.0
66	Tungusic	8	4	75.0
67	Tungusic	8	1	100.0
68	Tungusic	8	2	100.0
69	Tungusic	8	1	100.0
70	Tungusic	8	1	100.0
71	Tungusic	8	1	100.0
72	Tungusic	8	3	100.0
73	Tungusic	8	3	100.0
74	Tungusic	8	4	100.0
76	Tungusic	8	1	100.0
78	Tungusic	8	1	100.0
79	Tungusic	8	3	33.333
80	Tungusic	8	1	100.0
82	Tungusic	8	2	100.0
83	Tungusic	8	1	100.0
85	Tungusic	8	3	33.333
86	Tungusic	8	3	100.0
87	Tungusic	8	1	100.0
88	Tungusic	8	1	100.0
90	Tungusic	8	3	100.0
91	Tungusic	8	1	100.0
92	Tungusic	8	1	100.0
94	Tungusic	8	2	100.0
95	Tungusic	8	3	66.667
96	Tungusic	8	3	66.667
97	Tungusic	8	2	100.0
98	Tungusic	8	3	66.667
99	Tungusic	8	6	66.667
0	Zaparoan	2	2	0.0
2	Zaparoan	2	1	0.0
6	Zaparoan	2	1	0.0
7	Zaparoan	2	1	0.0
9	Zaparoan	2	1	0.0
12	Zaparoan	2	1	0.0
14	Zaparoan	2	1	0.0
18	Zaparoan	2	1	0.0
20	Zaparoan	2	1	0.0
22	Zaparoan	2	1	0.0
25	Zaparoan	2	1	0.0
30	Zaparoan	2	1	0.0
36	Zaparoan	2	1	0.0
37	Zaparoan	2	2	0.0
41	Zaparoan	2	1	0.0
42	Zaparoan	2	1	0.0
46	Zaparoan	2	1	0.0
47	Zaparoan	2	1	0.0
49	Zaparoan	2	1	0.0
52	Zaparoan	2	2	0.0
53	Zaparoan	2	1	0.0
54	Zaparoan	2	2	0.0
55	Zaparoan	2	1	0.0
56	Zaparoan	2	2	0.0
61	Zaparoan	2	1	0.0
63	Zaparoan	2	1	0.0
66	Zaparoan	2	1	0.0
69	Zaparoan	2	1	0.0
70	Zaparoan	2	2	0.0
79	Zaparoan	2	1	0.0
82	Zaparoan	2	1	0.0
83	Zaparoan	2	1	0.0
84	Zaparoan	2	1	0.0
89	Zaparoan	2	1	0.0
90	Zaparoan	2	1	0.0
91	Zaparoan	2	1	0.0
95	Zaparoan	2	1	0.0
0	Sepik	9	4	25.0
1	Sepik	9	4	75.0
2	Sepik	9	2	50.0
3	Sepik	9	2	50.0
4	Sepik	9	1	100.0
5	Sepik	9	2	50.0
6	Sepik	9	2	0.0
7	Sepik	9	1	0.0
8	Sepik	9	1	100.0
9	Sepik	9	2	50.0
10	Sepik	9	1	100.0
11	Sepik	9	5	40.0
12	Sepik	9	4	25.0
13	Sepik	9	2	50.0
14	Sepik	9	1	100.0
16	Sepik	9	1	100.0
17	Sepik	9	1	100.0
18	Sepik	9	1	0.0
19	Sepik	9	1	100.0
20	Sepik	9	2	50.0
21	Sepik	9	2	50.0
22	Sepik	9	2	100.0
23	Sepik	9	1	100.0
24	Sepik	9	2	100.0
25	Sepik	9	3	0.0
26	Sepik	9	4	50.0
27	Sepik	9	2	50.0
29	Sepik	9	3	66.667
30	Sepik	9	3	33.333
31	Sepik	9	1	100.0
32	Sepik	9	1	0.0
33	Sepik	9	2	50.0
34	Sepik	9	1	100.0
35	Sepik	9	1	0.0
37	Sepik	9	3	66.667
38	Sepik	9	2	0.0
40	Sepik	9	2	100.0
41	Sepik	9	2	100.0
42	Sepik	9	2	0.0
43	Sepik	9	1	100.0
44	Sepik	9	3	66.667
45	Sepik	9	4	50.0
47	Sepik	9	2	100.0
48	Sepik	9	3	66.667
49	Sepik	9	2	50.0
51	Sepik	9	2	100.0
54	Sepik	9	2	100.0
57	Sepik	9	1	100.0
58	Sepik	9	1	100.0
59	Sepik	9	1	0.0
60	Sepik	9	1	100.0
61	Sepik	9	2	0.0
62	Sepik	9	1	0.0
63	Sepik	9	2	50.0
64	Sepik	9	2	50.0
65	Sepik	9	2	50.0
66	Sepik	9	3	33.333
67	Sepik	9	1	100.0
68	Sepik	9	2	50.0
71	Sepik	9	1	100.0
73	Sepik	9	1	0.0
74	Sepik	9	2	50.0
76	Sepik	9	4	50.0
77	Sepik	9	1	100.0
78	Sepik	9	1	100.0
79	Sepik	9	2	100.0
80	Sepik	9	1	100.0
81	Sepik	9	1	0.0
82	Sepik	9	2	50.0
83	Sepik	9	2	100.0
84	Sepik	9	4	25.0
85	Sepik	9	1	0.0
86	Sepik	9	1	100.0
87	Sepik	9	1	0.0
88	Sepik	9	2	50.0
89	Sepik	9	4	25.0
90	Sepik	9	2	50.0
91	Sepik	9	3	0.0
92	Sepik	9	2	50.0
93	Sepik	9	3	0.0
95	Sepik	9	3	33.333
97	Sepik	9	2	0.0
99	Sepik	9	1	100.0
0	Huitotoan	3	1	0.0
2	Huitotoan	3	1	0.0
4	Huitotoan	3	1	0.0
5	Huitotoan	3	1	100.0
6	Huitotoan	3	1	0.0
7	Huitotoan	3	1	0.0
8	Huitotoan	3	1	100.0
10	Huitotoan	3	1	0.0
11	Huitotoan	3	1	0.0
12	Huitotoan	3	1	0.0
14	Huitotoan	3	1	100.0
15	Huitotoan	3	1	0.0
17	Huitotoan	3	1	0.0
18	Huitotoan	3	1	100.0
19	Huitotoan	3	1	0.0
20	Huitotoan	3	1	0.0
21	Huitotoan	3	1	0.0
22	Huitotoan	3	2	0.0
23	Huitotoan	3	1	0.0
24	Huitotoan	3	1	100.0
26	Huitotoan	3	2	50.0
27	Huitotoan	3	1	100.0
28	Huitotoan	3	1	0.0
29	Huitotoan	3	1	0.0
30	Huitotoan	3	1	0.0
31	Huitotoan	3	2	50.0
32	Huitotoan	3	1	100.0
33	Huitotoan	3	1	100.0
34	Huitotoan	3	1	100.0
35	Huitotoan	3	1	0.0
36	Huitotoan	3	1	0.0
44	Huitotoan	3	1	0.0
47	Huitotoan	3	1	100.0
49	Huitotoan	3	1	0.0
52	Huitotoan	3	1	0.0
57	Huitotoan	3	1	0.0
60	Huitotoan	3	1	0.0
61	Huitotoan	3	1	0.0
62	Huitotoan	3	1	0.0
64	Huitotoan	3	1	0.0
65	Huitotoan	3	3	0.0
66	Huitotoan	3	1	0.0
67	Huitotoan	3	1	100.0
69	Huitotoan	3	1	0.0
72	Huitotoan	3	1	0.0
79	Huitotoan	3	1	0.0
80	Huitotoan	3	3	0.0
81	Huitotoan	3	1	0.0
82	Huitotoan	3	2	0.0
85	Huitotoan	3	2	0.0
87	Huitotoan	3	1	0.0
95	Huitotoan	3	2	0.0
97	Huitotoan	3	1	0.0
99	Huitotoan	3	2	0.0
0	Gunwinyguan	5	1	0.0
1	Gunwinyguan	5	2	100.0
2	Gunwinyguan	5	2	0.0
3	Gunwinyguan	5	3	0.0
4	Gunwinyguan	5	4	0.0
5	Gunwinyguan	5	1	100.0
7	Gunwinyguan	5	1	100.0
8	Gunwinyguan	5	1	100.0
9	Gunwinyguan	5	2	0.0
11	Gunwinyguan	5	1	0.0
12	Gunwinyguan	5	1	100.0
13	Gunwinyguan	5	2	0.0
14	Gunwinyguan	5	1	100.0
15	Gunwinyguan	5	4	0.0
16	Gunwinyguan	5	2	100.0
17	Gunwinyguan	5	1	0.0
18	Gunwinyguan	5	1	100.0
19	Gunwinyguan	5	1	0.0
20	Gunwinyguan	5	2	50.0
21	Gunwinyguan	5	1	100.0
23	Gunwinyguan	5	2	50.0
26	Gunwinyguan	5	1	0.0
28	Gunwinyguan	5	1	0.0
29	Gunwinyguan	5	1	100.0
30	Gunwinyguan	5	1	100.0
32	Gunwinyguan	5	1	0.0
33	Gunwinyguan	5	1	100.0
35	Gunwinyguan	5	2	0.0
36	Gunwinyguan	5	2	0.0
38	Gunwinyguan	5	1	100.0
39	Gunwinyguan	5	2	100.0
40	Gunwinyguan	5	1	100.0
41	Gunwinyguan	5	1	0.0
42	Gunwinyguan	5	2	0.0
45	Gunwinyguan	5	1	100.0
46	Gunwinyguan	5	1	100.0
47	Gunwinyguan	5	1	100.0
48	Gunwinyguan	5	1	100.0
49	Gunwinyguan	5	2	0.0
50	Gunwinyguan	5	2	50.0
51	Gunwinyguan	5	2	50.0
53	Gunwinyguan	5	1	0.0
54	Gunwinyguan	5	1	100.0
55	Gunwinyguan	5	1	100.0
56	Gunwinyguan	5	1	100.0
57	Gunwinyguan	5	1	0.0
58	Gunwinyguan	5	1	0.0
59	Gunwinyguan	5	2	0.0
60	Gunwinyguan	5	1	100.0
61	Gunwinyguan	5	2	50.0
62	Gunwinyguan	5	2	50.0
63	Gunwinyguan	5	1	100.0
64	Gunwinyguan	5	1	100.0
65	Gunwinyguan	5	1	100.0
66	Gunwinyguan	5	1	0.0
69	Gunwinyguan	5	2	0.0
70	Gunwinyguan	5	1	0.0
72	Gunwinyguan	5	2	50.0
73	Gunwinyguan	5	1	100.0
74	Gunwinyguan	5	1	0.0
75	Gunwinyguan	5	1	100.0
76	Gunwinyguan	5	2	0.0
77	Gunwinyguan	5	1	0.0
79	Gunwinyguan	5	2	100.0
80	Gunwinyguan	5	2	50.0
81	Gunwinyguan	5	1	100.0
82	Gunwinyguan	5	2	100.0
83	Gunwinyguan	5	2	50.0
84	Gunwinyguan	5	1	100.0
85	Gunwinyguan	5	1	100.0
86	Gunwinyguan	5	2	0.0
89	Gunwinyguan	5	2	50.0
90	Gunwinyguan	5	2	100.0
91	Gunwinyguan	5	1	100.0
92	Gunwinyguan	5	1	100.0
93	Gunwinyguan	5	1	100.0
95	Gunwinyguan	5	1	100.0
96	Gunwinyguan	5	1	100.0
97	Gunwinyguan	5	3	0.0
98	Gunwinyguan	5	2	100.0
99	Gunwinyguan	5	1	100.0
0	Cariban	12	3	66.667
1	Cariban	12	1	0.0
2	Cariban	12	1	0.0
3	Cariban	12	3	66.667
4	Cariban	12	2	50.0
5	Cariban	12	2	100.0
6	Cariban	12	3	66.667
7	Cariban	12	3	66.667
8	Cariban	12	6	0.0
9	Cariban	12	1	100.0
10	Cariban	12	2	100.0
11	Cariban	12	1	100.0
12	Cariban	12	4	0.0
13	Cariban	12	1	100.0
14	Cariban	12	2	0.0
15	Cariban	12	2	50.0
16	Cariban	12	3	66.667
17	Cariban	12	1	0.0
18	Cariban	12	1	100.0
19	Cariban	12	1	0.0
20	Cariban	12	5	40.0
21	Cariban	12	5	40.0
22	Cariban	12	1	100.0
23	Cariban	12	4	0.0
24	Cariban	12	1	0.0
25	Cariban	12	2	50.0
26	Cariban	12	5	0.0
28	Cariban	12	3	33.333
29	Cariban	12	1	100.0
30	Cariban	12	3	0.0
31	Cariban	12	2	50.0
32	Cariban	12	2	0.0
33	Cariban	12	3	33.333
34	Cariban	12	3	33.333
35	Cariban	12	1	0.0
36	Cariban	12	5	40.0
37	Cariban	12	3	66.667
38	Cariban	12	4	25.0
39	Cariban	12	3	33.333
40	Cariban	12	5	60.0
41	Cariban	12	4	25.0
42	Cariban	12	2	50.0
43	Cariban	12	3	33.333
44	Cariban	12	2	50.0
45	Cariban	12	1	0.0
46	Cariban	12	1	0.0
47	Cariban	12	2	50.0
48	Cariban	12	4	50.0
49	Cariban	12	3	0.0
50	Cariban	12	3	33.333
51	Cariban	12	1	0.0
52	Cariban	12	2	0.0
53	Cariban	12	5	40.0
54	Cariban	12	1	100.0
55	Cariban	12	2	0.0
56	Cariban	12	3	33.333
57	Cariban	12	5	40.0
58	Cariban	12	5	40.0
59	Cariban	12	1	100.0
60	Cariban	12	2	0.0
61	Cariban	12	2	100.0
62	Cariban	12	5	20.0
63	Cariban	12	1	0.0
64	Cariban	12	3	0.0
65	Cariban	12	2	50.0
66	Cariban	12	1	100.0
67	Cariban	12	2	100.0
68	Cariban	12	2	50.0
69	Cariban	12	4	25.0
70	Cariban	12	2	0.0
71	Cariban	12	3	66.667
72	Cariban	12	3	0.0
73	Cariban	12	2	0.0
74	Cariban	12	2	100.0
75	Cariban	12	2	50.0
76	Cariban	12	2	0.0
77	Cariban	12	3	66.667
78	Cariban	12	1	100.0
79	Cariban	12	1	100.0
80	Cariban	12	2	50.0
81	Cariban	12	3	33.333
82	Cariban	12	4	50.0
83	Cariban	12	2	50.0
84	Cariban	12	3	66.667
85	Cariban	12	1	0.0
86	Cariban	12	5	20.0
87	Cariban	12	2	50.0
88	Cariban	12	2	100.0
89	Cariban	12	3	33.333
90	Cariban	12	3	66.667
91	Cariban	12	1	0.0
92	Cariban	12	1	100.0
93	Cariban	12	2	50.0
94	Cariban	12	3	66.667
95	Cariban	12	1	100.0
96	Cariban	12	1	0.0
97	Cariban	12	3	66.667
0	Chicham	4	1	100.0
2	Chicham	4	2	0.0
6	Chicham	4	1	0.0
9	Chicham	4	2	100.0
11	Chicham	4	1	100.0
12	Chicham	4	2	50.0
15	Chicham	4	2	50.0
16	Chicham	4	3	66.667
18	Chicham	4	2	50.0
19	Chicham	4	1	100.0
21	Chicham	4	1	100.0
22	Chicham	4	2	50.0
26	Chicham	4	2	100.0
28	Chicham	4	1	100.0
32	Chicham	4	2	0.0
35	Chicham	4	1	100.0
36	Chicham	4	1	100.0
37	Chicham	4	1	100.0
40	Chicham	4	1	100.0
44	Chicham	4	1	100.0
45	Chicham	4	2	50.0
46	Chicham	4	1	100.0
47	Chicham	4	1	100.0
48	Chicham	4	1	100.0
49	Chicham	4	3	33.333
50	Chicham	4	1	100.0
56	Chicham	4	3	0.0
60	Chicham	4	1	100.0
62	Chicham	4	2	0.0
63	Chicham	4	2	50.0
64	Chicham	4	2	100.0
65	Chicham	4	1	100.0
66	Chicham	4	1	100.0
67	Chicham	4	1	100.0
68	Chicham	4	3	0.0
69	Chicham	4	1	100.0
71	Chicham	4	1	100.0
76	Chicham	4	2	50.0
78	Chicham	4	1	100.0
79	Chicham	4	1	100.0
81	Chicham	4	1	100.0
82	Chicham	4	1	0.0
83	Chicham	4	2	100.0
84	Chicham	4	1	100.0
85	Chicham	4	1	100.0
86	Chicham	4	1	100.0
87	Chicham	4	1	100.0
88	Chicham	4	1	100.0
89	Chicham	4	1	100.0
92	Chicham	4	4	0.0
93	Chicham	4	1	100.0
95	Chicham	4	1	100.0
98	Chicham	4	1	100.0
99	Chicham	4	1	100.0
0	Uralic	20	3	100.0
1	Uralic	20	5	100.0
2	Uralic	20	3	100.0
3	Uralic	20	4	100.0
4	Uralic	20	4	100.0
5	Uralic	20	6	83.333
6	Uralic	20	2	100.0
7	Uralic	20	4	100.0
9	Uralic	20	4	100.0
10	Uralic	20	4	100.0
11	Uralic	20	3	100.0
13	Uralic	20	4	100.0
14	Uralic	20	6	100.0
15	Uralic	20	2	100.0
16	Uralic	20	5	100.0
17	Uralic	20	3	100.0
18	Uralic	20	9	100.0
19	Uralic	20	5	100.0
20	Uralic	20	8	100.0
21	Uralic	20	2	100.0
22	Uralic	20	4	100.0
23	Uralic	20	3	100.0
24	Uralic	20	3	100.0
25	Uralic	20	2	100.0
26	Uralic	20	3	100.0
27	Uralic	20	3	100.0
28	Uralic	20	4	100.0
29	Uralic	20	4	100.0
30	Uralic	20	4	100.0
31	Uralic	20	1	100.0
32	Uralic	20	5	100.0
33	Uralic	20	3	100.0
34	Uralic	20	5	100.0
35	Uralic	20	2	100.0
36	Uralic	20	6	100.0
37	Uralic	20	6	100.0
38	Uralic	20	2	100.0
39	Uralic	20	2	100.0
40	Uralic	20	4	75.0
41	Uralic	20	1	100.0
42	Uralic	20	3	100.0
43	Uralic	20	3	100.0
44	Uralic	20	1	100.0
45	Uralic	20	5	100.0
46	Uralic	20	6	100.0
47	Uralic	20	6	100.0
48	Uralic	20	3	100.0
49	Uralic	20	1	100.0
50	Uralic	20	4	100.0
51	Uralic	20	4	100.0
52	Uralic	20	1	100.0
53	Uralic	20	3	100.0
54	Uralic	20	4	100.0
55	Uralic	20	3	100.0
56	Uralic	20	3	66.667
57	Uralic	20	5	100.0
58	Uralic	20	3	100.0
59	Uralic	20	4	100.0
60	Uralic	20	5	100.0
61	Uralic	20	3	100.0
62	Uralic	20	5	100.0
63	Uralic	20	2	100.0
64	Uralic	20	5	100.0
65	Uralic	20	6	83.333
66	Uralic	20	4	100.0
67	Uralic	20	5	100.0
68	Uralic	20	3	66.667
69	Uralic	20	4	100.0
70	Uralic	20	4	100.0
71	Uralic	20	6	100.0
72	Uralic	20	3	100.0
73	Uralic	20	6	83.333
74	Uralic	20	7	85.714
75	Uralic	20	6	100.0
76	Uralic	20	8	100.0
77	Uralic	20	6	100.0
78	Uralic	20	3	100.0
79	Uralic	20	3	100.0
80	Uralic	20	7	100.0
81	Uralic	20	6	100.0
82	Uralic	20	4	100.0
83	Uralic	20	5	100.0
84	Uralic	20	1	100.0
85	Uralic	20	3	100.0
86	Uralic	20	5	100.0
87	Uralic	20	1	100.0
88	Uralic	20	3	100.0
89	Uralic	20	5	100.0
90	Uralic	20	3	100.0
91	Uralic	20	7	100.0
92	Uralic	20	3	100.0
93	Uralic	20	6	100.0
94	Uralic	20	2	100.0
95	Uralic	20	7	100.0
97	Uralic	20	4	100.0
98	Uralic	20	5	100.0
99	Uralic	20	4	75.0
0	Hmong-Mien	10	3	66.667
2	Hmong-Mien	10	3	100.0
3	Hmong-Mien	10	2	50.0
4	Hmong-Mien	10	2	50.0
5	Hmong-Mien	10	2	50.0
6	Hmong-Mien	10	3	100.0
7	Hmong-Mien	10	4	100.0
8	Hmong-Mien	10	4	100.0
9	Hmong-Mien	10	1	100.0
10	Hmong-Mien	10	3	66.667
11	Hmong-Mien	10	3	100.0
12	Hmong-Mien	10	1	100.0
14	Hmong-Mien	10	2	100.0
15	Hmong-Mien	10	1	100.0
16	Hmong-Mien	10	1	0.0
17	Hmong-Mien	10	1	100.0
18	Hmong-Mien	10	1	100.0
19	Hmong-Mien	10	2	100.0
20	Hmong-Mien	10	3	66.667
21	Hmong-Mien	10	2	50.0
22	Hmong-Mien	10	3	100.0
23	Hmong-Mien	10	2	50.0
25	Hmong-Mien	10	3	66.667
26	Hmong-Mien	10	1	0.0
27	Hmong-Mien	10	1	0.0
28	Hmong-Mien	10	3	100.0
29	Hmong-Mien	10	4	50.0
30	Hmong-Mien	10	2	100.0
31	Hmong-Mien	10	4	75.0
32	Hmong-Mien	10	2	100.0
33	Hmong-Mien	10	2	50.0
34	Hmong-Mien	10	2	100.0
35	Hmong-Mien	10	5	40.0
36	Hmong-Mien	10	1	100.0
37	Hmong-Mien	10	4	100.0
39	Hmong-Mien	10	2	100.0
40	Hmong-Mien	10	2	50.0
41	Hmong-Mien	10	1	100.0
42	Hmong-Mien	10	4	50.0
43	Hmong-Mien	10	2	50.0
44	Hmong-Mien	10	3	66.667
45	Hmong-Mien	10	2	100.0
46	Hmong-Mien	10	1	100.0
47	Hmong-Mien	10	1	100.0
48	Hmong-Mien	10	2	50.0
49	Hmong-Mien	10	1	100.0
50	Hmong-Mien	10	1	100.0
51	Hmong-Mien	10	4	75.0
52	Hmong-Mien	10	2	100.0
53	Hmong-Mien	10	2	50.0
54	Hmong-Mien	10	4	50.0
55	Hmong-Mien	10	4	75.0
56	Hmong-Mien	10	3	100.0
57	Hmong-Mien	10	3	100.0
58	Hmong-Mien	10	1	100.0
59	Hmong-Mien	10	1	100.0
61	Hmong-Mien	10	1	100.0
62	Hmong-Mien	10	4	75.0
63	Hmong-Mien	10	3	66.667
64	Hmong-Mien	10	2	100.0
65	Hmong-Mien	10	1	100.0
66	Hmong-Mien	10	2	50.0
67	Hmong-Mien	10	1	100.0
68	Hmong-Mien	10	1	100.0
69	Hmong-Mien	10	2	100.0
70	Hmong-Mien	10	1	100.0
71	Hmong-Mien	10	1	100.0
72	Hmong-Mien	10	2	50.0
73	Hmong-Mien	10	2	100.0
74	Hmong-Mien	10	2	0.0
75	Hmong-Mien	10	2	100.0
76	Hmong-Mien	10	2	100.0
77	Hmong-Mien	10	3	66.667
78	Hmong-Mien	10	2	50.0
79	Hmong-Mien	10	3	66.667
80	Hmong-Mien	10	3	66.667
81	Hmong-Mien	10	4	75.0
83	Hmong-Mien	10	4	50.0
84	Hmong-Mien	10	2	50.0
85	Hmong-Mien	10	2	100.0
86	Hmong-Mien	10	1	0.0
87	Hmong-Mien	10	2	50.0
