Run	Family	Languages	Tested	Score
2	Tucanoan	10	2	50.0
3	Tucanoan	10	2	0.0
4	Tucanoan	10	2	50.0
5	Tucanoan	10	2	0.0
6	Tucanoan	10	2	50.0
7	Tucanoan	10	2	50.0
8	Tucanoan	10	2	50.0
9	Tucanoan	10	2	50.0
10	Tucanoan	10	2	100.0
11	Tucanoan	10	2	50.0
12	Tucanoan	10	2	50.0
13	Tucanoan	10	2	100.0
14	Tucanoan	10	2	100.0
15	Tucanoan	10	2	100.0
16	Tucanoan	10	2	50.0
17	Tucanoan	10	2	50.0
18	Tucanoan	10	2	100.0
19	Tucanoan	10	2	100.0
20	Tucanoan	10	2	100.0
21	Tucanoan	10	2	100.0
22	Tucanoan	10	2	100.0
23	Tucanoan	10	2	50.0
24	Tucanoan	10	2	100.0
25	Tucanoan	10	2	50.0
26	Tucanoan	10	2	100.0
27	Tucanoan	10	2	100.0
28	Tucanoan	10	2	100.0
29	Tucanoan	10	2	50.0
30	Tucanoan	10	2	0.0
31	Tucanoan	10	2	50.0
32	Tucanoan	10	2	100.0
33	Tucanoan	10	2	100.0
34	Tucanoan	10	2	50.0
35	Tucanoan	10	2	0.0
36	Tucanoan	10	2	50.0
37	Tucanoan	10	2	100.0
38	Tucanoan	10	2	100.0
39	Tucanoan	10	2	100.0
40	Tucanoan	10	2	50.0
41	Tucanoan	10	2	100.0
42	Tucanoan	10	2	0.0
43	Tucanoan	10	2	50.0
44	Tucanoan	10	2	100.0
45	Tucanoan	10	2	0.0
46	Tucanoan	10	2	100.0
47	Tucanoan	10	2	0.0
48	Tucanoan	10	2	100.0
49	Tucanoan	10	2	100.0
50	Tucanoan	10	2	100.0
51	Tucanoan	10	2	50.0
52	Tucanoan	10	2	100.0
53	Tucanoan	10	2	100.0
54	Tucanoan	10	2	50.0
55	Tucanoan	10	2	50.0
56	Tucanoan	10	2	50.0
57	Tucanoan	10	2	50.0
58	Tucanoan	10	2	100.0
59	Tucanoan	10	2	50.0
60	Tucanoan	10	2	50.0
61	Tucanoan	10	2	50.0
62	Tucanoan	10	2	100.0
63	Tucanoan	10	2	100.0
64	Tucanoan	10	2	100.0
65	Tucanoan	10	2	100.0
66	Tucanoan	10	2	50.0
67	Tucanoan	10	2	100.0
68	Tucanoan	10	2	100.0
69	Tucanoan	10	2	50.0
70	Tucanoan	10	2	50.0
71	Tucanoan	10	2	50.0
72	Tucanoan	10	2	100.0
73	Tucanoan	10	2	0.0
74	Tucanoan	10	2	100.0
75	Tucanoan	10	2	100.0
76	Tucanoan	10	2	100.0
77	Tucanoan	10	2	50.0
78	Tucanoan	10	2	100.0
79	Tucanoan	10	2	100.0
80	Tucanoan	10	2	0.0
81	Tucanoan	10	2	100.0
82	Tucanoan	10	2	50.0
83	Tucanoan	10	2	50.0
84	Tucanoan	10	2	100.0
85	Tucanoan	10	2	50.0
86	Tucanoan	10	2	100.0
87	Tucanoan	10	2	100.0
88	Tucanoan	10	2	50.0
89	Tucanoan	10	2	100.0
90	Tucanoan	10	2	100.0
91	Tucanoan	10	2	0.0
92	Tucanoan	10	2	50.0
93	Tucanoan	10	2	100.0
94	Tucanoan	10	2	50.0
95	Tucanoan	10	2	50.0
96	Tucanoan	10	2	50.0
97	Tucanoan	10	2	100.0
98	Tucanoan	10	2	50.0
99	Tucanoan	10	2	50.0
100	Tucanoan	10	2	50.0
1	Salishan	7	1	100.0
2	Salishan	7	1	100.0
3	Salishan	7	1	0.0
4	Salishan	7	1	100.0
5	Salishan	7	1	100.0
6	Salishan	7	1	0.0
7	Salishan	7	1	0.0
8	Salishan	7	1	0.0
9	Salishan	7	1	100.0
10	Salishan	7	1	100.0
11	Salishan	7	1	100.0
12	Salishan	7	1	0.0
13	Salishan	7	1	100.0
14	Salishan	7	1	0.0
15	Salishan	7	1	100.0
16	Salishan	7	1	0.0
17	Salishan	7	1	100.0
18	Salishan	7	1	0.0
19	Salishan	7	1	100.0
20	Salishan	7	1	100.0
21	Salishan	7	1	100.0
22	Salishan	7	1	0.0
23	Salishan	7	1	0.0
24	Salishan	7	1	100.0
25	Salishan	7	1	100.0
26	Salishan	7	1	100.0
27	Salishan	7	1	0.0
28	Salishan	7	1	100.0
29	Salishan	7	1	100.0
30	Salishan	7	1	0.0
31	Salishan	7	1	0.0
32	Salishan	7	1	0.0
33	Salishan	7	1	0.0
34	Salishan	7	1	0.0
35	Salishan	7	1	100.0
36	Salishan	7	1	100.0
37	Salishan	7	1	100.0
38	Salishan	7	1	100.0
39	Salishan	7	1	100.0
40	Salishan	7	1	0.0
41	Salishan	7	1	100.0
42	Salishan	7	1	0.0
43	Salishan	7	1	100.0
44	Salishan	7	1	100.0
45	Salishan	7	1	0.0
46	Salishan	7	1	0.0
47	Salishan	7	1	100.0
48	Salishan	7	1	100.0
49	Salishan	7	1	0.0
50	Salishan	7	1	100.0
51	Salishan	7	1	100.0
52	Salishan	7	1	100.0
53	Salishan	7	1	0.0
54	Salishan	7	1	100.0
55	Salishan	7	1	100.0
56	Salishan	7	1	0.0
57	Salishan	7	1	100.0
58	Salishan	7	1	100.0
59	Salishan	7	1	0.0
60	Salishan	7	1	100.0
61	Salishan	7	1	0.0
62	Salishan	7	1	0.0
63	Salishan	7	1	0.0
64	Salishan	7	1	0.0
65	Salishan	7	1	0.0
66	Salishan	7	1	100.0
67	Salishan	7	1	100.0
68	Salishan	7	1	100.0
69	Salishan	7	1	0.0
70	Salishan	7	1	0.0
71	Salishan	7	1	100.0
72	Salishan	7	1	0.0
73	Salishan	7	1	100.0
74	Salishan	7	1	100.0
75	Salishan	7	1	0.0
76	Salishan	7	1	0.0
77	Salishan	7	1	0.0
78	Salishan	7	1	0.0
79	Salishan	7	1	0.0
80	Salishan	7	1	100.0
81	Salishan	7	1	0.0
82	Salishan	7	1	0.0
83	Salishan	7	1	0.0
84	Salishan	7	1	100.0
85	Salishan	7	1	100.0
86	Salishan	7	1	100.0
87	Salishan	7	1	100.0
88	Salishan	7	1	0.0
89	Salishan	7	1	0.0
90	Salishan	7	1	100.0
91	Salishan	7	1	100.0
92	Salishan	7	1	0.0
93	Salishan	7	1	100.0
94	Salishan	7	1	100.0
95	Salishan	7	1	0.0
96	Salishan	7	1	100.0
97	Salishan	7	1	0.0
98	Salishan	7	1	0.0
99	Salishan	7	1	100.0
100	Salishan	7	1	0.0
1	Dravidian	13	3	66.667
2	Dravidian	13	3	66.667
3	Dravidian	13	3	66.667
4	Dravidian	13	3	100.0
5	Dravidian	13	3	66.667
6	Dravidian	13	3	66.667
7	Dravidian	13	3	33.333
8	Dravidian	13	3	66.667
9	Dravidian	13	3	66.667
10	Dravidian	13	3	100.0
11	Dravidian	13	3	66.667
12	Dravidian	13	3	33.333
13	Dravidian	13	3	33.333
14	Dravidian	13	3	66.667
15	Dravidian	13	3	100.0
16	Dravidian	13	3	33.333
17	Dravidian	13	3	66.667
18	Dravidian	13	3	66.667
19	Dravidian	13	3	66.667
20	Dravidian	13	3	100.0
21	Dravidian	13	3	66.667
22	Dravidian	13	3	66.667
23	Dravidian	13	3	66.667
24	Dravidian	13	3	0.0
25	Dravidian	13	3	66.667
26	Dravidian	13	3	100.0
27	Dravidian	13	3	66.667
28	Dravidian	13	3	33.333
29	Dravidian	13	3	33.333
30	Dravidian	13	3	33.333
31	Dravidian	13	3	100.0
32	Dravidian	13	3	100.0
33	Dravidian	13	3	66.667
34	Dravidian	13	3	66.667
35	Dravidian	13	3	100.0
36	Dravidian	13	3	66.667
37	Dravidian	13	3	33.333
38	Dravidian	13	3	66.667
39	Dravidian	13	3	33.333
40	Dravidian	13	3	66.667
41	Dravidian	13	3	33.333
42	Dravidian	13	3	33.333
43	Dravidian	13	3	66.667
44	Dravidian	13	3	33.333
45	Dravidian	13	3	66.667
46	Dravidian	13	3	66.667
47	Dravidian	13	3	33.333
48	Dravidian	13	3	66.667
49	Dravidian	13	3	66.667
50	Dravidian	13	3	100.0
51	Dravidian	13	3	100.0
52	Dravidian	13	3	100.0
53	Dravidian	13	3	100.0
54	Dravidian	13	3	66.667
55	Dravidian	13	3	66.667
56	Dravidian	13	3	66.667
57	Dravidian	13	3	66.667
58	Dravidian	13	3	66.667
59	Dravidian	13	3	66.667
60	Dravidian	13	3	33.333
61	Dravidian	13	3	100.0
62	Dravidian	13	3	66.667
63	Dravidian	13	3	66.667
64	Dravidian	13	3	0.0
65	Dravidian	13	3	100.0
66	Dravidian	13	3	33.333
67	Dravidian	13	3	100.0
68	Dravidian	13	3	33.333
69	Dravidian	13	3	66.667
70	Dravidian	13	3	66.667
71	Dravidian	13	3	100.0
72	Dravidian	13	3	33.333
73	Dravidian	13	3	66.667
74	Dravidian	13	3	66.667
75	Dravidian	13	3	66.667
76	Dravidian	13	3	100.0
77	Dravidian	13	3	66.667
78	Dravidian	13	3	66.667
79	Dravidian	13	3	100.0
80	Dravidian	13	3	100.0
81	Dravidian	13	3	100.0
82	Dravidian	13	3	33.333
83	Dravidian	13	3	66.667
84	Dravidian	13	3	66.667
85	Dravidian	13	3	100.0
86	Dravidian	13	3	66.667
87	Dravidian	13	3	66.667
88	Dravidian	13	3	66.667
89	Dravidian	13	3	100.0
90	Dravidian	13	3	66.667
91	Dravidian	13	3	100.0
92	Dravidian	13	3	66.667
93	Dravidian	13	3	66.667
94	Dravidian	13	3	66.667
95	Dravidian	13	3	66.667
96	Dravidian	13	3	33.333
97	Dravidian	13	3	66.667
98	Dravidian	13	3	66.667
99	Dravidian	13	3	33.333
100	Dravidian	13	3	66.667
1	Mande	7	1	100.0
2	Mande	7	1	100.0
3	Mande	7	1	100.0
4	Mande	7	1	100.0
5	Mande	7	1	100.0
6	Mande	7	1	100.0
7	Mande	7	1	0.0
8	Mande	7	1	100.0
9	Mande	7	1	100.0
10	Mande	7	1	100.0
11	Mande	7	1	100.0
12	Mande	7	1	100.0
13	Mande	7	1	100.0
14	Mande	7	1	100.0
15	Mande	7	1	0.0
16	Mande	7	1	100.0
17	Mande	7	1	100.0
18	Mande	7	1	100.0
19	Mande	7	1	100.0
20	Mande	7	1	100.0
21	Mande	7	1	100.0
22	Mande	7	1	100.0
23	Mande	7	1	100.0
24	Mande	7	1	100.0
25	Mande	7	1	100.0
26	Mande	7	1	100.0
27	Mande	7	1	0.0
28	Mande	7	1	100.0
29	Mande	7	1	100.0
30	Mande	7	1	100.0
31	Mande	7	1	0.0
32	Mande	7	1	100.0
33	Mande	7	1	100.0
34	Mande	7	1	100.0
35	Mande	7	1	100.0
36	Mande	7	1	100.0
37	Mande	7	1	0.0
38	Mande	7	1	100.0
39	Mande	7	1	100.0
40	Mande	7	1	100.0
41	Mande	7	1	100.0
42	Mande	7	1	100.0
43	Mande	7	1	100.0
44	Mande	7	1	100.0
45	Mande	7	1	100.0
46	Mande	7	1	100.0
47	Mande	7	1	100.0
48	Mande	7	1	100.0
49	Mande	7	1	100.0
50	Mande	7	1	100.0
51	Mande	7	1	100.0
52	Mande	7	1	100.0
53	Mande	7	1	100.0
54	Mande	7	1	100.0
55	Mande	7	1	100.0
56	Mande	7	1	0.0
57	Mande	7	1	100.0
58	Mande	7	1	100.0
59	Mande	7	1	100.0
60	Mande	7	1	100.0
61	Mande	7	1	100.0
62	Mande	7	1	100.0
63	Mande	7	1	100.0
64	Mande	7	1	100.0
65	Mande	7	1	100.0
66	Mande	7	1	100.0
67	Mande	7	1	100.0
68	Mande	7	1	100.0
69	Mande	7	1	100.0
70	Mande	7	1	100.0
71	Mande	7	1	100.0
72	Mande	7	1	100.0
73	Mande	7	1	100.0
74	Mande	7	1	100.0
75	Mande	7	1	100.0
76	Mande	7	1	100.0
77	Mande	7	1	0.0
78	Mande	7	1	0.0
79	Mande	7	1	100.0
80	Mande	7	1	100.0
81	Mande	7	1	100.0
82	Mande	7	1	0.0
83	Mande	7	1	100.0
84	Mande	7	1	100.0
85	Mande	7	1	100.0
86	Mande	7	1	100.0
87	Mande	7	1	0.0
88	Mande	7	1	100.0
89	Mande	7	1	100.0
90	Mande	7	1	100.0
91	Mande	7	1	100.0
92	Mande	7	1	100.0
93	Mande	7	1	100.0
94	Mande	7	1	100.0
95	Mande	7	1	100.0
96	Mande	7	1	100.0
97	Mande	7	1	100.0
98	Mande	7	1	100.0
99	Mande	7	1	100.0
100	Mande	7	1	0.0
1	Hmong-Mien	9	2	50.0
2	Hmong-Mien	9	2	50.0
3	Hmong-Mien	9	2	0.0
4	Hmong-Mien	9	2	50.0
5	Hmong-Mien	9	2	100.0
6	Hmong-Mien	9	2	50.0
7	Hmong-Mien	9	2	0.0
8	Hmong-Mien	9	2	50.0
9	Hmong-Mien	9	2	100.0
10	Hmong-Mien	9	2	50.0
11	Hmong-Mien	9	2	50.0
12	Hmong-Mien	9	2	100.0
13	Hmong-Mien	9	2	100.0
14	Hmong-Mien	9	2	0.0
15	Hmong-Mien	9	2	50.0
16	Hmong-Mien	9	2	100.0
17	Hmong-Mien	9	2	100.0
18	Hmong-Mien	9	2	50.0
19	Hmong-Mien	9	2	50.0
20	Hmong-Mien	9	2	50.0
21	Hmong-Mien	9	2	50.0
22	Hmong-Mien	9	2	50.0
23	Hmong-Mien	9	2	100.0
24	Hmong-Mien	9	2	0.0
25	Hmong-Mien	9	2	50.0
26	Hmong-Mien	9	2	50.0
27	Hmong-Mien	9	2	100.0
28	Hmong-Mien	9	2	100.0
29	Hmong-Mien	9	2	50.0
30	Hmong-Mien	9	2	100.0
31	Hmong-Mien	9	2	100.0
32	Hmong-Mien	9	2	100.0
33	Hmong-Mien	9	2	50.0
34	Hmong-Mien	9	2	50.0
35	Hmong-Mien	9	2	100.0
36	Hmong-Mien	9	2	100.0
37	Hmong-Mien	9	2	50.0
38	Hmong-Mien	9	2	100.0
39	Hmong-Mien	9	2	0.0
40	Hmong-Mien	9	2	100.0
41	Hmong-Mien	9	2	100.0
42	Hmong-Mien	9	2	100.0
43	Hmong-Mien	9	2	100.0
44	Hmong-Mien	9	2	50.0
45	Hmong-Mien	9	2	100.0
46	Hmong-Mien	9	2	50.0
47	Hmong-Mien	9	2	50.0
48	Hmong-Mien	9	2	0.0
49	Hmong-Mien	9	2	100.0
50	Hmong-Mien	9	2	50.0
51	Hmong-Mien	9	2	100.0
52	Hmong-Mien	9	2	50.0
53	Hmong-Mien	9	2	50.0
54	Hmong-Mien	9	2	100.0
55	Hmong-Mien	9	2	100.0
56	Hmong-Mien	9	2	50.0
57	Hmong-Mien	9	2	100.0
58	Hmong-Mien	9	2	0.0
59	Hmong-Mien	9	2	50.0
60	Hmong-Mien	9	2	50.0
61	Hmong-Mien	9	2	100.0
62	Hmong-Mien	9	2	50.0
63	Hmong-Mien	9	2	100.0
64	Hmong-Mien	9	2	50.0
65	Hmong-Mien	9	2	100.0
66	Hmong-Mien	9	2	100.0
67	Hmong-Mien	9	2	50.0
68	Hmong-Mien	9	2	100.0
69	Hmong-Mien	9	2	50.0
70	Hmong-Mien	9	2	50.0
71	Hmong-Mien	9	2	50.0
72	Hmong-Mien	9	2	100.0
73	Hmong-Mien	9	2	100.0
74	Hmong-Mien	9	2	100.0
75	Hmong-Mien	9	2	100.0
76	Hmong-Mien	9	2	50.0
77	Hmong-Mien	9	2	100.0
78	Hmong-Mien	9	2	100.0
79	Hmong-Mien	9	2	100.0
80	Hmong-Mien	9	2	100.0
81	Hmong-Mien	9	2	100.0
82	Hmong-Mien	9	2	100.0
83	Hmong-Mien	9	2	50.0
84	Hmong-Mien	9	2	100.0
85	Hmong-Mien	9	2	100.0
86	Hmong-Mien	9	2	100.0
87	Hmong-Mien	9	2	50.0
88	Hmong-Mien	9	2	100.0
89	Hmong-Mien	9	2	100.0
90	Hmong-Mien	9	2	100.0
91	Hmong-Mien	9	2	100.0
92	Hmong-Mien	9	2	100.0
93	Hmong-Mien	9	2	100.0
94	Hmong-Mien	9	2	100.0
95	Hmong-Mien	9	2	50.0
96	Hmong-Mien	9	2	50.0
97	Hmong-Mien	9	2	50.0
98	Hmong-Mien	9	2	100.0
99	Hmong-Mien	9	2	50.0
100	Hmong-Mien	9	2	100.0
1	Quechuan	6	1	100.0
2	Quechuan	6	1	100.0
3	Quechuan	6	1	100.0
4	Quechuan	6	1	100.0
5	Quechuan	6	1	100.0
6	Quechuan	6	1	100.0
7	Quechuan	6	1	100.0
8	Quechuan	6	1	100.0
9	Quechuan	6	1	100.0
10	Quechuan	6	1	100.0
11	Quechuan	6	1	100.0
12	Quechuan	6	1	100.0
13	Quechuan	6	1	0.0
14	Quechuan	6	1	0.0
15	Quechuan	6	1	0.0
16	Quechuan	6	1	100.0
17	Quechuan	6	1	100.0
18	Quechuan	6	1	100.0
19	Quechuan	6	1	100.0
20	Quechuan	6	1	100.0
21	Quechuan	6	1	100.0
22	Quechuan	6	1	0.0
23	Quechuan	6	1	0.0
24	Quechuan	6	1	100.0
25	Quechuan	6	1	100.0
26	Quechuan	6	1	100.0
27	Quechuan	6	1	100.0
28	Quechuan	6	1	100.0
29	Quechuan	6	1	0.0
30	Quechuan	6	1	0.0
31	Quechuan	6	1	0.0
32	Quechuan	6	1	0.0
33	Quechuan	6	1	100.0
34	Quechuan	6	1	0.0
35	Quechuan	6	1	100.0
36	Quechuan	6	1	0.0
37	Quechuan	6	1	0.0
38	Quechuan	6	1	100.0
39	Quechuan	6	1	0.0
40	Quechuan	6	1	0.0
41	Quechuan	6	1	100.0
42	Quechuan	6	1	100.0
43	Quechuan	6	1	100.0
44	Quechuan	6	1	100.0
45	Quechuan	6	1	0.0
46	Quechuan	6	1	0.0
47	Quechuan	6	1	0.0
48	Quechuan	6	1	100.0
49	Quechuan	6	1	100.0
50	Quechuan	6	1	0.0
51	Quechuan	6	1	100.0
52	Quechuan	6	1	100.0
53	Quechuan	6	1	0.0
54	Quechuan	6	1	100.0
55	Quechuan	6	1	0.0
56	Quechuan	6	1	100.0
57	Quechuan	6	1	0.0
58	Quechuan	6	1	100.0
59	Quechuan	6	1	100.0
60	Quechuan	6	1	100.0
61	Quechuan	6	1	100.0
62	Quechuan	6	1	100.0
63	Quechuan	6	1	100.0
64	Quechuan	6	1	0.0
65	Quechuan	6	1	100.0
66	Quechuan	6	1	100.0
67	Quechuan	6	1	0.0
68	Quechuan	6	1	100.0
69	Quechuan	6	1	0.0
70	Quechuan	6	1	100.0
71	Quechuan	6	1	100.0
72	Quechuan	6	1	100.0
73	Quechuan	6	1	0.0
74	Quechuan	6	1	100.0
75	Quechuan	6	1	100.0
76	Quechuan	6	1	100.0
77	Quechuan	6	1	100.0
78	Quechuan	6	1	100.0
79	Quechuan	6	1	100.0
80	Quechuan	6	1	100.0
81	Quechuan	6	1	100.0
82	Quechuan	6	1	0.0
83	Quechuan	6	1	0.0
84	Quechuan	6	1	0.0
85	Quechuan	6	1	0.0
86	Quechuan	6	1	100.0
87	Quechuan	6	1	0.0
88	Quechuan	6	1	100.0
89	Quechuan	6	1	100.0
90	Quechuan	6	1	0.0
91	Quechuan	6	1	0.0
92	Quechuan	6	1	100.0
93	Quechuan	6	1	100.0
94	Quechuan	6	1	0.0
95	Quechuan	6	1	100.0
96	Quechuan	6	1	0.0
97	Quechuan	6	1	0.0
98	Quechuan	6	1	0.0
99	Quechuan	6	1	0.0
100	Quechuan	6	1	0.0
1	Koiarian	6	1	0.0
2	Koiarian	6	1	0.0
3	Koiarian	6	1	0.0
4	Koiarian	6	1	0.0
5	Koiarian	6	1	0.0
6	Koiarian	6	1	0.0
7	Koiarian	6	1	100.0
8	Koiarian	6	1	0.0
9	Koiarian	6	1	0.0
10	Koiarian	6	1	0.0
11	Koiarian	6	1	0.0
12	Koiarian	6	1	100.0
13	Koiarian	6	1	0.0
14	Koiarian	6	1	0.0
15	Koiarian	6	1	100.0
16	Koiarian	6	1	0.0
17	Koiarian	6	1	0.0
18	Koiarian	6	1	0.0
19	Koiarian	6	1	0.0
20	Koiarian	6	1	100.0
21	Koiarian	6	1	100.0
22	Koiarian	6	1	100.0
23	Koiarian	6	1	0.0
24	Koiarian	6	1	100.0
25	Koiarian	6	1	100.0
26	Koiarian	6	1	0.0
27	Koiarian	6	1	0.0
28	Koiarian	6	1	0.0
29	Koiarian	6	1	0.0
30	Koiarian	6	1	0.0
31	Koiarian	6	1	0.0
32	Koiarian	6	1	100.0
33	Koiarian	6	1	0.0
34	Koiarian	6	1	0.0
35	Koiarian	6	1	0.0
36	Koiarian	6	1	0.0
37	Koiarian	6	1	0.0
38	Koiarian	6	1	0.0
39	Koiarian	6	1	0.0
40	Koiarian	6	1	0.0
41	Koiarian	6	1	0.0
42	Koiarian	6	1	100.0
43	Koiarian	6	1	0.0
44	Koiarian	6	1	0.0
45	Koiarian	6	1	0.0
46	Koiarian	6	1	100.0
47	Koiarian	6	1	100.0
48	Koiarian	6	1	100.0
49	Koiarian	6	1	0.0
50	Koiarian	6	1	0.0
51	Koiarian	6	1	0.0
52	Koiarian	6	1	0.0
53	Koiarian	6	1	0.0
54	Koiarian	6	1	0.0
55	Koiarian	6	1	0.0
56	Koiarian	6	1	0.0
57	Koiarian	6	1	0.0
58	Koiarian	6	1	0.0
59	Koiarian	6	1	0.0
60	Koiarian	6	1	0.0
61	Koiarian	6	1	0.0
62	Koiarian	6	1	100.0
63	Koiarian	6	1	100.0
64	Koiarian	6	1	100.0
65	Koiarian	6	1	100.0
66	Koiarian	6	1	0.0
67	Koiarian	6	1	0.0
68	Koiarian	6	1	100.0
69	Koiarian	6	1	0.0
70	Koiarian	6	1	100.0
71	Koiarian	6	1	0.0
72	Koiarian	6	1	0.0
73	Koiarian	6	1	0.0
74	Koiarian	6	1	0.0
75	Koiarian	6	1	100.0
76	Koiarian	6	1	0.0
77	Koiarian	6	1	0.0
78	Koiarian	6	1	0.0
79	Koiarian	6	1	0.0
80	Koiarian	6	1	0.0
81	Koiarian	6	1	100.0
82	Koiarian	6	1	0.0
83	Koiarian	6	1	100.0
84	Koiarian	6	1	0.0
85	Koiarian	6	1	0.0
86	Koiarian	6	1	100.0
87	Koiarian	6	1	0.0
88	Koiarian	6	1	0.0
89	Koiarian	6	1	0.0
90	Koiarian	6	1	100.0
91	Koiarian	6	1	0.0
92	Koiarian	6	1	0.0
93	Koiarian	6	1	100.0
94	Koiarian	6	1	0.0
95	Koiarian	6	1	0.0
96	Koiarian	6	1	0.0
97	Koiarian	6	1	0.0
98	Koiarian	6	1	0.0
99	Koiarian	6	1	0.0
100	Koiarian	6	1	0.0
1	Nyulnyulan	5	1	0.0
2	Nyulnyulan	5	1	0.0
3	Nyulnyulan	5	1	0.0
4	Nyulnyulan	5	1	0.0
5	Nyulnyulan	5	1	0.0
6	Nyulnyulan	5	1	0.0
7	Nyulnyulan	5	1	0.0
8	Nyulnyulan	5	1	0.0
9	Nyulnyulan	5	1	0.0
10	Nyulnyulan	5	1	0.0
11	Nyulnyulan	5	1	0.0
12	Nyulnyulan	5	1	100.0
13	Nyulnyulan	5	1	0.0
14	Nyulnyulan	5	1	0.0
15	Nyulnyulan	5	1	0.0
16	Nyulnyulan	5	1	0.0
17	Nyulnyulan	5	1	0.0
18	Nyulnyulan	5	1	0.0
19	Nyulnyulan	5	1	0.0
20	Nyulnyulan	5	1	0.0
21	Nyulnyulan	5	1	0.0
22	Nyulnyulan	5	1	0.0
23	Nyulnyulan	5	1	0.0
24	Nyulnyulan	5	1	0.0
25	Nyulnyulan	5	1	0.0
26	Nyulnyulan	5	1	0.0
27	Nyulnyulan	5	1	0.0
28	Nyulnyulan	5	1	0.0
29	Nyulnyulan	5	1	0.0
30	Nyulnyulan	5	1	100.0
31	Nyulnyulan	5	1	0.0
32	Nyulnyulan	5	1	0.0
33	Nyulnyulan	5	1	0.0
34	Nyulnyulan	5	1	0.0
35	Nyulnyulan	5	1	0.0
36	Nyulnyulan	5	1	0.0
37	Nyulnyulan	5	1	100.0
38	Nyulnyulan	5	1	0.0
39	Nyulnyulan	5	1	0.0
40	Nyulnyulan	5	1	0.0
41	Nyulnyulan	5	1	0.0
42	Nyulnyulan	5	1	0.0
43	Nyulnyulan	5	1	0.0
44	Nyulnyulan	5	1	0.0
45	Nyulnyulan	5	1	0.0
46	Nyulnyulan	5	1	100.0
47	Nyulnyulan	5	1	0.0
48	Nyulnyulan	5	1	0.0
49	Nyulnyulan	5	1	0.0
50	Nyulnyulan	5	1	100.0
51	Nyulnyulan	5	1	100.0
52	Nyulnyulan	5	1	0.0
53	Nyulnyulan	5	1	0.0
54	Nyulnyulan	5	1	100.0
55	Nyulnyulan	5	1	100.0
56	Nyulnyulan	5	1	100.0
57	Nyulnyulan	5	1	0.0
58	Nyulnyulan	5	1	0.0
59	Nyulnyulan	5	1	0.0
60	Nyulnyulan	5	1	0.0
61	Nyulnyulan	5	1	0.0
62	Nyulnyulan	5	1	0.0
63	Nyulnyulan	5	1	0.0
64	Nyulnyulan	5	1	0.0
65	Nyulnyulan	5	1	0.0
66	Nyulnyulan	5	1	0.0
67	Nyulnyulan	5	1	100.0
68	Nyulnyulan	5	1	0.0
69	Nyulnyulan	5	1	0.0
70	Nyulnyulan	5	1	100.0
71	Nyulnyulan	5	1	0.0
72	Nyulnyulan	5	1	0.0
73	Nyulnyulan	5	1	0.0
74	Nyulnyulan	5	1	100.0
75	Nyulnyulan	5	1	100.0
76	Nyulnyulan	5	1	0.0
77	Nyulnyulan	5	1	0.0
78	Nyulnyulan	5	1	0.0
79	Nyulnyulan	5	1	100.0
80	Nyulnyulan	5	1	0.0
81	Nyulnyulan	5	1	0.0
82	Nyulnyulan	5	1	0.0
83	Nyulnyulan	5	1	0.0
84	Nyulnyulan	5	1	100.0
85	Nyulnyulan	5	1	0.0
86	Nyulnyulan	5	1	100.0
87	Nyulnyulan	5	1	0.0
88	Nyulnyulan	5	1	100.0
89	Nyulnyulan	5	1	0.0
90	Nyulnyulan	5	1	0.0
91	Nyulnyulan	5	1	0.0
92	Nyulnyulan	5	1	0.0
93	Nyulnyulan	5	1	100.0
94	Nyulnyulan	5	1	0.0
95	Nyulnyulan	5	1	0.0
96	Nyulnyulan	5	1	100.0
97	Nyulnyulan	5	1	0.0
98	Nyulnyulan	5	1	0.0
99	Nyulnyulan	5	1	0.0
100	Nyulnyulan	5	1	0.0
